player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Sean Tucker,TAM,RB,11,0,15,23,0,2,2,9,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.05280596396769517,0.023555635881679617,0,0.005441741357234315,0.008491508491508492,0.0036487646666030714,0
Malik Willis,TEN,QB,3,0,5,21,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.06381381381381382,0.06446370530877572,0,0,0,0,0
Charlie Woerner,SFO,TE,17,2,0,0,0,3,3,32,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.006109979633401223,0.008928571428571428,0.0072992700729927005,0
Kenny Yeboah,NYJ,TE,5,1,0,0,0,4,2,28,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.022628951747088188,0.019101123595505618,0.03261390887290167,0
Nate Adkins,DEN,TE,10,1,0,0,0,5,4,22,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.016569200779727095,0.020178041543026708,0.011465358675659107,0
Kayshon Boutte,NWE,WR,5,0,0,0,0,7,2,19,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0.04272890484739676,0.019373219373219373,0.021049201694362984,0
Miles Boykin,PIT,WR,17,0,0,0,0,4,3,17,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.007905138339920948,0.009287925696594429,0.005374644325007904,0
DeeJay Dallas,SEA,RB,17,0,10,36,0,9,6,26,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.026178010471204192,0.02278481012658228,0,0.01565217391304348,0.016172506738544475,0.006649616368286444,0
Tyrion Davis-Price,SFO,RB,1,0,6,21,0,0,0,0,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.20440881763527055,0.14943491000418585,0,0,0,0,0
Elijah Dotson,LAC,RB,4,0,4,6,0,2,2,13,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.0394431554524362,0.015529841656516443,0,0.013449367088607594,0.02078239608801956,0.013962597927723024,0
Zach Evans,LAR,RB,10,0,9,19,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.03207547169811321,0.015794621026894863,0,0,0,0,0
Erik Ezukanma,MIA,WR,2,0,5,22,0,1,0,0,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.09320175438596491,0.08102253032928944,0,0.015017667844522967,0,0,0
Jake Funk,IND,RB,4,0,2,10,0,1,1,12,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.017745302713987474,0.02064108790675085,0,0.0074041811846689894,0.011971830985915493,0.013911620294599017,0
Jaren Hall,MIN,QB,3,2,6,14,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.08651399491094147,0.05108392358875295,0,0,0,0,0
Marvin Jones,DET,WR,6,4,0,0,0,10,5,35,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0.046754675467546754,0.034722222222222224,0.022532757706581835,0
Zonovan Knight,DET,RB,2,0,3,13,0,1,1,8,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.051000000000000004,0.04781479878840329,0,0.014026402640264026,0.020833333333333332,0.015451033855941832,0
Chris Manhertz,DEN,TE,16,4,0,0,0,4,2,16,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.008284600389863547,0.006305637982195846,0.005211526670754139,0
Nick Muse,MIN,TE,2,0,0,0,0,1,1,22,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.01347068145800317,0.020047169811320754,0.04289974764854324,0
Gunner Olszewski,2TM,WR,12,0,0,0,0,1,1,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0.002475202475202475,0.0038392050587172533,0,0
Zach Pascal,ARI,WR,14,1,0,0,0,15,4,19,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0.032818532818532815,0.01368209255533199,0.007338240639767358,0
Laquon Treadwell,BAL,WR,5,1,0,0,0,3,1,16,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.020647773279352227,0.010365853658536586,0.014965612104539203,0
Trevon Wesco,TEN,TE,15,10,0,0,0,3,1,21,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.006882591093117409,0.0037280701754385964,0.007760026084121291,0
Mike White,MIA,QB,6,0,8,-9,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.049707602339181284,-0.011048526863084922,0,0,0,0,0
Alex Armah,WAS,RB,8,0,0,0,0,3,3,13,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.010023584905660377,0.015663390663390665,0.007416107382550335,0
Sean Clifford,GNB,QB,2,0,3,-2,0,0,0,0,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.05782312925170068,-0.008923884514435695,0,0,0,0,0
Jashaun Corbin,NYG,RB,6,0,1,1,0,3,3,12,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.006240822320117473,0.0015119174670935609,0,0.01640926640926641,0.02514792899408284,0.011781011781011782,0
Kenyan Drake,2TM,RB,3,0,2,0,0,3,2,31,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.024829978547628827,0,0,0.029702429702429704,0.030713640469738027,0.047200414235134415,0
Ross Dwelley,SFO,TE,12,0,0,0,0,2,1,12,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.005770536320434487,0.004216269841269841,0.0038777372262773723,0
D'Wayne Eskridge,SEA,WR,4,0,2,5,0,1,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.022251308900523563,0.013449367088607595,0,0.007391304347826088,0,0,0
Chris Evans,CIN,RB,8,0,2,12,0,1,1,-1,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.011096605744125326,0.01669941060903733,0,0.0034552845528455283,0.005059523809523809,-0.00054557124518613605,0
Tucker Fisk,ATL,TE,6,2,0,0,0,1,1,9,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.005345911949685534,0.008664627930682976,0.0072360953461975035,0
John FitzPatrick,ATL,TE,9,0,0,0,0,1,1,12,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.0035639412997903563,0.0057764186204553175,0.006432084752175558,0
Cole Fotheringham,LVR,TE,2,0,0,0,0,1,1,6,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.01526032315978456,0.02442528735632184,0.015088757396449704,0
Evan Hull,IND,RB,1,0,1,1,0,1,1,6,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.03549060542797495,0.008256435162700339,0,0.029616724738675958,0.04788732394366197,0.027823240589198033,0
Collin Johnson,CHI,WR,3,0,0,0,0,1,1,11,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0,0,0,0.011046133853151396,0.017653167185877464,0.020133505598621877,0
Jakob Johnson,LVR,FB,13,5,0,0,0,2,1,12,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.00469548404916448,0.0037577365163572064,0.004642694583522986,0
Mason Kinsey,TEN,WR,6,0,0,0,0,1,1,6,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.00573549257759784,0.00932017543859649,0.005542875774372351,0
A.J. McCarron,CIN,QB,2,0,0,0,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0,0,0,0
Anthony McFarland Jr.,PIT,RB,3,0,0,0,0,2,2,11,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.022397891963109352,0.03508771929824561,0.019707029191695646,0
Kene Nwangwu,MIN,RB,9,0,5,13,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.024031665253039302,0.015811690634614007,0,0,0,0,0
Devine Ozigbo,DET,RB,3,0,3,5,0,1,1,8,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.034,0.012260204817539306,0,0.00935093509350935,0.013888888888888888,0.010300689237294554,0
Kevin Rader,TEN,TE,14,0,0,0,0,3,1,6,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.007374204742625795,0.003994360902255639,0.0023755181890167216,0
Eric Saubert,2TM,TE,10,1,0,0,0,3,3,12,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0.00891072891072891,0.013821138211382113,0.005481338427305932,0
Willie Snead,SFO,WR,4,0,0,0,0,3,2,14,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.025967413441955193,0.025297619047619048,0.013572080291970804,0
Malik Taylor,NYJ,WR,3,0,0,0,0,4,2,13,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.03771491957848031,0.03183520599250936,0.025236953294507248,0
Cody Thompson,SEA,WR,7,0,0,0,0,1,1,10,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.00422360248447205,0.006546014632268001,0.006211180124223603,0
Austin Trammell,LAR,WR,16,0,0,0,0,7,4,29,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0,0,0,0.012757289879931388,0.011772853185595568,0.007583682008368201,0
Jonathan Ward,TEN,RB,7,0,3,11,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.016409266409266408,0.014471444048908837,0,0,0,0,0
Kyle Allen,BUF,QB,7,0,13,-13,0,0,0,0,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.06166294642857143,-0.014272797726685611,0,0,0,0,0
Deon Jackson,3TM,RB,4,1,14,16,0,6,5,14,0,3TM,3Teams,3TM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Wells,TAM,TE,5,0,0,0,0,2,2,-10,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0.011971830985915493,0.018681318681318684,-0.008919202518363064,0
James Proche,CLE,WR,10,1,0,0,0,5,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0,0,0,0.013621794871794872,0,0,0
Trent Taylor,CHI,WR,17,0,1,-2,0,2,0,0,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.0018726591760299626,-8.336807002917882e-4,0,0.0038986354775828462,0,0,0
Devon Allen,PHI,WR,2,0,0,0,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0,0,0,0
Stephen Anderson,LAC,TE,3,0,0,0,0,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0,0,0,0
Andre Baccellia,ARI,WR,5,0,0,0,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0,0,0,0
Michael Bandy,DEN,WR,1,0,0,0,0,0,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0,0,0,0
Matt Barkley,JAX,QB,1,0,3,-3,0,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.11258278145695363,-0.030984204131227218,0,0,0,0,0
Nick Bellore*,SEA,FB,16,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0,0,0,0
Chris Blair,ATL,WR,1,0,0,0,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0,0,0,0
Teddy Bridgewater,DET,QB,1,0,2,-2,0,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.068,-0.014712245781047167,0,0,0,0,0
Matt Bushman,KAN,TE,1,0,0,0,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0,0,0,0
Terrell Bynum,LAC,WR,1,0,0,0,0,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0,0,0,0
Damiere Byrd,ATL,WR,1,0,0,0,0,2,0,0,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.06415094339622641,0,0,0
Jason Cabinda,DET,FB,4,0,1,0,0,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.0085,0,0,0,0,0,0
Marquez Callaway,NOR,WR,3,0,0,0,0,0,0,0,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0,0,0,0
Stephen Carlson,CHI,TE,1,0,0,0,0,0,0,0,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0,0,0,0,0,0,0
Irvin Charles,NYJ,WR,12,0,0,0,0,1,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.0023571824736550195,0,0,0
Julius Chestnut,TEN,RB,3,0,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0,0,0,0
Dan Chisena,2TM,WR,4,0,0,0,0,0,0,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0,0,0,0
Corey Clement,ARI,RB,3,0,0,0,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0,0,0,0
Tanner Conner,MIA,TE,3,0,0,0,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0,0,0,0
Malik Cunningham,2TM,QB,2,0,0,0,0,0,0,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0,0,0,0
Darrell Daniels,DET,TE,3,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0,0,0,0
Frank Darby,ATL,WR,1,0,0,0,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0,0,0,0
Jaelon Darden,CLE,WR,1,0,0,0,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0,0,0,0,0,0,0
Malik Davis,DAL,RB,3,0,0,0,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0,0,0,0
Phillip Dorsett,DEN,WR,2,1,0,0,0,3,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.04970760233918129,0,0,0
Colton Dowell,TEN,WR,10,1,0,0,0,2,1,3,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.006882591093117409,0.005592105263157895,0.0016628627323117052,0
Dylan Drummond,DET,WR,1,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0,0,0,0
Sam Ehlinger,IND,QB,1,0,0,0,0,0,0,0,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0,0,0,0
Princeton Fant,DAL,TE,2,0,0,0,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0,0,0,0
Ethan Fernea,IND,WR,3,0,0,0,0,0,0,0,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0,0,0,0
Anthony Firkser,DET,TE,2,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0,0,0,0
Dez Fitzpatrick,PIT,WR,1,0,0,0,0,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0,0,0,0
Myles Gaskin,2TM,RB,3,0,0,0,0,0,0,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0,0,0,0
Zach Gentry,LVR,TE,1,0,0,0,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0,0,0,0
Reggie Gilliam,BUF,FB,17,0,0,0,0,1,1,3,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0,0,0,0.0017271157167530222,0.0025974025974025974,7.221954742416949e-4,0
Antoine Green,DET,WR,9,0,0,0,0,2,1,2,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0.0062339567290062336,0.004629629629629629,8.583907697745462e-4,0
Jacob Harris,JAX,WR,2,0,0,0,0,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0,0,0,0
N'Keal Harry,MIN,WR,9,0,0,0,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0,0,0,0
Jamycal Hasty,2TM,RB,5,0,0,0,0,2,0,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0.011880971880971883,0,0,0
Parker Hesse,ATL,TE,3,0,0,0,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0,0,0,0
J.P. Holtz,NOR,TE,1,0,0,0,0,0,0,0,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0,0,0,0
Travis Homer,CHI,RB,16,0,0,0,0,1,0,0,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0,0,0,0.002071150097465887,0,0,0
Jesper Horsted,LVR,TE,13,0,0,0,0,1,1,4,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.00234774202458224,0.0037577365163572064,0.0015475648611743289,0
Mohamed Ibrahim,DET,RB,1,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0,0,0,0
Godwin Igwebuike,2TM,RB,12,0,0,0,0,0,0,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0,0,0,0
Andy Isabella,BUF,WR,2,0,0,0,0,0,0,0,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0,0,0,0,0,0,0
Kearis Jackson,TEN,WR,2,0,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0,0,0,0
Lucky Jackson,MIN,WR,3,0,0,0,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0,0,0,0
Shedrick Jackson,CIN,WR,5,0,0,0,0,1,0,0,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.0055284552845528455,0,0,0
Tyree Jackson,NYG,TE,2,1,0,0,0,0,0,0,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0,0,0,0
Johnny Johnson,HOU,WR,1,0,0,0,0,0,0,0,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0,0,0,0,0,0,0
Hunter Kampmoyer,LAC,TE,1,0,0,0,0,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0,0,0,0
Dalton Keene,HOU,TE,1,0,0,0,0,0,0,0,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0,0,0,0,0,0,0
Tyler Kroft,MIA,TE,8,0,0,0,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0,0,0,0
Zack Kuntz,NYJ,TE,1,0,0,0,0,0,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0,0,0,0
Kwamie Lassiter II,CIN,WR,1,0,0,0,0,1,1,2,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.027642276422764227,0.04047619047619047,0.008729139922978177,0
Hunter Long,LAR,TE,4,1,0,0,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0,0,0,0,0,0,0
Tay Martin,SFO,WR,1,0,0,0,0,0,0,0,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0,0,0,0
Ben Mason,BAL,FB,1,0,0,0,0,0,0,0,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0,0,0,0
Jordan Matthews,CAR,TE,1,0,0,0,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0,0,0,0
Kenny McIntosh,SEA,RB,3,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0,0,0,0
Sean McKeon,DAL,TE,9,0,0,0,0,2,0,0,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0.006152732537097358,0,0,0
Tre' McKitty,LAC,TE,6,0,0,0,0,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0,0,0,0
Jeremy McNichols,SFO,RB,3,0,0,0,0,0,0,0,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0,0,0,0
Kirk Merritt,NOR,WR,1,0,0,0,0,0,0,0,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0,0,0,0
Ryan Miller,TAM,WR,1,0,0,0,0,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0,0,0,0
Jordan Mims,NOR,RB,2,0,0,0,0,2,0,0,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.028052805280528052,0,0,0
Stanley Morgan Jr.,CIN,WR,3,0,0,0,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0,0,0,0
Albert Okwuegbunam,PHI,TE,4,0,0,0,0,1,0,0,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.007548845470692718,0,0,0
Qadree Ollison,PIT,RB,2,0,0,0,0,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0,0,0,0
Henry Pearson,GNB,FB,2,0,0,0,0,0,0,0,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0,0,0,0
Josh Pederson,JAX,TE,3,0,0,0,0,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0,0,0,0
Nathan Peterman,CHI,QB,2,0,2,-4,0,0,0,0,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.031835205992509365,-0.0141725719049604,0,0,0,0,0
Adam Prentice,NOR,FB,13,1,2,12,0,3,2,12,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.005448717948717949,0.00900821337101475,0,0.006473724295506474,0.006441834028040925,0.003932909196067091,0
Deneric Prince,KAN,RB,2,0,0,0,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0,0,0,0
Giovanni Ricci,CAR,FB,5,0,0,0,0,1,1,2,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.005802047781569966,0.009714285714285713,0.002480846406421014,0
James Robinson,GNB,RB,1,0,1,2,0,1,1,-2,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.03854875283446712,0.01784776902887139,0,0.029259896729776247,0.045454545454545456,-0.008568548387096774,0
Aaron Rodgers,NYJ,QB,1,1,0,0,0,0,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0,0,0,0
Amari Rodgers,IND,WR,3,0,0,0,0,2,0,0,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.019744483159117303,0,0,0
Brady Russell,SEA,TE,15,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0,0,0,0
David Sills,DEN,WR,3,1,0,0,0,0,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0,0,0,0
Matthew Slater,NWE,WR,16,0,0,0,0,0,0,0,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0,0,0,0
Tre'Quan Smith,DEN,WR,1,0,0,0,0,0,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0,0,0,0
Matt Sokol,NWE,TE,3,1,0,0,0,0,0,0,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0,0,0,0
SaRodorick Thompson,SEA,RB,1,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0,0,0,0
Mitchell Tinsley,WAS,WR,2,0,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0,0,0,0
Noah Togiai,PHI,TE,1,0,0,0,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0,0,0,0
Kyle Trask,TAM,QB,2,0,1,-1,0,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.019362186788154895,-0.005632869449966865,0,0,0,0,0
DJ Turner,LVR,WR,10,0,0,0,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0,0,0,0
Xazavian Valladay,NYJ,RB,1,0,0,0,0,0,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0,0,0,0
Nick Vannett,LAC,TE,8,5,0,0,0,1,1,3,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.0033623417721518984,0.00519559902200489,0.001611068991660349,0
Travis Vokolek,ARI,TE,2,0,0,0,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0,0,0,0
Dwayne Washington,DEN,RB,13,0,0,0,0,0,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0,0,0,0
Montrell Washington,KAN,WR,6,0,0,0,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0,0,0,0
