Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Ryan Tannehill,10,TEN,Home,DEN,W 17-10,19,36,255,2,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,7,NYG,Away,JAX,W 23-17,19,30,202,1,0,QB,0,0,0,0,0,0,0,0
Teddy Bridgewater,6,MIA,Home,MIN,L 16-24,23,34,329,2,2,QB,0,0,0,0,0,0,0,0
Andy Dalton,18,NOR,Home,CAR,L 7-10,15,25,171,1,0,QB,0,0,0,0,0,0,0,0
Jeff Driskel,18,HOU,Away,IND,W 32-31,2,2,13,0,0,QB,0,3,7,0,0,0,0,0
Justin Herbert,5,LAC,Away,CLE,W 30-28,22,34,228,1,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,3,MIN,Home,DET,W 28-24,24,41,260,2,0,QB,0,1,-1,0,0,0,0,0
Nathan Peterman,18,CHI,Home,MIN,L 13-29,11,19,114,1,0,QB,0,2,7,0,0,0,0,0
Daniel Jones,16,NYG,Away,MIN,L 24-27,30,42,334,1,1,QB,0,0,0,0,0,0,0,0
Tom Brady,5,TAM,Home,ATL,W 21-15,35,52,351,1,0,QB,0,3,-3,0,0,0,0,0
Tua Tagovailoa,7,MIA,Home,PIT,W 16-10,21,35,261,1,0,QB,0,0,0,0,0,0,0,0
Justin Fields,16,CHI,Home,BUF,L 13-35,15,23,119,1,0,QB,0,0,0,0,0,0,0,0
Davis Mills,15,HOU,Home,KAN,L 24-30 (OT),12,24,121,2,0,QB,0,0,0,0,0,0,0,0
Tom Brady,15,TAM,Home,CIN,L 23-34,30,44,312,3,2,QB,2,2,1,0,0,0,0,0
Trevor Lawrence,18,JAX,Home,TEN,W 20-16,20,32,212,1,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,15,GNB,Home,LAR,W 24-12,22,30,229,1,1,QB,0,0,0,0,0,0,0,0
Riley Dixon,12,LAR,Away,KAN,L 10-26,1,1,6,0,0,P,0,0,0,0,0,0,0,0
Gardner Minshew II,8,PHI,Home,PIT,W 35-13,1,2,23,0,0,QB,0,1,-1,0,0,0,0,0
Ryan Tannehill,12,TEN,Home,CIN,L 16-20,22,34,291,0,0,QB,0,0,0,0,0,0,0,0
Deshaun Watson,15,CLE,Home,BAL,W 13-3,18,28,161,1,0,QB,0,0,0,0,0,0,0,0
Baker Mayfield,14,LAR,Home,LVR,W 17-16,22,35,230,1,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,8,GNB,Away,BUF,L 17-27,19,30,203,2,1,QB,0,0,0,0,0,0,0,0
Matthew Stafford,8,LAR,Home,SFO,L 14-31,22,33,187,1,0,QB,0,0,0,0,0,0,0,0
Ryan Tannehill,14,TEN,Home,JAX,L 22-36,25,38,254,2,1,QB,0,0,0,0,0,0,0,0
Dak Prescott,12,DAL,Home,NYG,W 28-20,21,30,261,2,2,QB,1,2,4,0,0,0,0,0
Joe Burrow,12,CIN,Away,TEN,W 20-16,22,37,270,1,0,QB,0,0,0,0,0,0,0,0
Kenny Pickett,13,PIT,Away,ATL,W 19-16,16,28,197,1,0,QB,0,0,0,0,0,0,0,0
Geno Smith,15,SEA,Home,SFO,L 13-21,31,44,238,1,0,QB,0,0,0,0,0,0,0,0
Desmond Ridder,17,ATL,Home,ARI,W 20-19,19,26,169,0,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,2,CIN,Away,DAL,L 17-20,24,36,199,1,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,5,PHI,Away,ARI,W 20-17,26,36,239,0,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,12,ARI,Home,LAC,L 24-25,18,29,191,2,1,QB,0,0,0,0,0,0,0,0
Zach Wilson,15,NYJ,Home,DET,L 17-20,18,35,317,2,1,QB,0,0,0,0,0,0,0,0
Tom Brady,8,TAM,Home,BAL,L 22-27,26,44,325,1,0,QB,0,1,1,0,0,0,0,0
Matt Ryan,11,IND,Home,PHI,L 16-17,23,32,213,0,0,QB,0,0,0,0,0,0,0,0
Derek Carr,13,LVR,Home,LAC,W 27-20,16,30,250,2,1,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,10,CLE,Away,MIA,L 17-39,22,35,212,1,0,QB,0,0,0,0,0,0,0,0
Mac Jones,9,NWE,Home,IND,W 26-3,20,30,147,1,0,QB,0,0,0,0,0,0,0,0
Andy Dalton,7,NOR,Away,ARI,L 34-42,30,47,361,4,3,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,4,GNB,Home,NWE,W 27-24 (OT),21,35,251,2,1,QB,0,0,0,0,0,0,0,0
Marcus Mariota,10,ATL,Away,CAR,L 15-25,19,30,186,2,1,QB,0,0,0,0,0,0,0,0
Jared Goff,15,DET,Away,NYJ,W 20-17,23,38,252,1,0,QB,0,0,0,0,0,0,0,0
Brock Purdy,13,SFO,Home,MIA,W 33-17,25,37,210,2,1,QB,0,4,-1,0,0,0,0,0
Daniel Jones,12,NYG,Away,DAL,L 20-28,21,35,228,1,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,13,LAC,Away,LVR,L 20-27,28,47,335,1,0,QB,0,0,0,0,0,0,0,0
Davis Mills,4,HOU,Home,LAC,L 24-34,26,35,246,2,2,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,6,GNB,Home,NYJ,L 10-27,26,41,246,1,0,QB,0,0,0,0,0,0,0,0
Lamar Jackson,9,BAL,Away,NOR,W 27-13,12,22,133,1,0,QB,0,0,0,0,0,0,0,0
Tom Brady,6,TAM,Away,PIT,L 18-20,25,40,243,1,0,QB,1,1,0,0,0,0,0,0
Kenny Pickett,12,PIT,Away,IND,W 24-17,20,28,174,0,0,QB,0,0,0,0,0,0,0,0
Trevor Siemian,8,CHI,Away,DAL,L 29-49,1,1,5,0,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,2,NYG,Home,CAR,W 19-16,22,34,176,1,0,QB,0,0,0,0,0,0,0,0
Davis Mills,18,HOU,Away,IND,W 32-31,22,38,298,3,2,QB,0,0,0,0,0,0,0,0
Tom Brady,1,TAM,Away,DAL,W 19-3,18,27,212,1,1,QB,0,2,-1,0,0,0,0,0
Lamar Jackson,12,BAL,Away,JAX,L 27-28,16,32,254,1,0,QB,0,0,0,0,0,0,0,0
Mac Jones,1,NWE,Away,MIA,L 7-20,21,30,213,1,1,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,6,SFO,Away,ATL,L 14-28,29,41,296,2,2,QB,0,0,0,0,0,0,0,0
Kenny Pickett,6,PIT,Home,TAM,W 20-18,11,18,67,1,0,QB,0,0,0,0,0,0,0,0
Kenny Pickett,17,PIT,Away,BAL,W 16-13,15,27,168,1,0,QB,0,0,0,0,0,0,0,0
Derek Carr,15,LVR,Home,NWE,W 30-24,20,38,231,3,1,QB,0,0,0,0,0,0,0,0
Andy Dalton,5,NOR,Home,SEA,W 39-32,16,24,187,1,1,QB,0,0,0,0,0,0,0,0
Andy Dalton,17,NOR,Away,PHI,W 20-10,18,22,205,0,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,16,JAX,Away,NYJ,W 19-3,20,31,229,0,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,14,KAN,Away,DEN,W 34-28,28,42,352,3,3,QB,0,0,0,0,0,0,0,0
Marcus Mariota,5,ATL,Away,TAM,L 15-21,14,25,147,1,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,6,DEN,Away,LAC,L 16-19 (OT),15,28,188,1,0,QB,0,0,0,0,0,0,0,0
Josh Allen,14,BUF,Home,NYJ,W 20-12,16,27,147,1,0,QB,0,0,0,0,0,0,0,0
Matthew Stafford,5,LAR,Home,DAL,L 10-22,28,42,308,1,1,QB,0,0,0,0,0,0,0,0
Jared Goff,18,DET,Away,GNB,W 20-16,23,34,224,0,0,QB,0,0,0,0,0,0,0,0
Kenny Pickett,11,PIT,Home,CIN,L 30-37,25,42,265,1,0,QB,0,0,0,0,0,0,0,0
Geno Smith,14,SEA,Home,CAR,L 24-30,21,36,264,3,2,QB,0,0,0,0,0,0,0,0
Derek Carr,3,LVR,Away,TEN,L 22-24,26,44,303,2,1,QB,0,0,0,0,0,0,0,0
Justin Fields,1,CHI,Home,SFO,W 19-10,8,17,121,2,1,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,13,GNB,Away,CHI,W 28-19,18,31,182,1,0,QB,0,0,0,0,0,0,0,0
Teddy Bridgewater,17,MIA,Away,NWE,L 21-23,12,19,161,1,1,QB,0,0,0,0,0,0,0,0
Dak Prescott,17,DAL,Away,TEN,W 27-13,29,41,282,2,2,QB,1,3,11,0,0,0,0,0
Sam Darnold,14,CAR,Away,SEA,W 30-24,14,24,120,1,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,12,KAN,Home,LAR,W 26-10,27,42,320,1,1,QB,0,0,0,0,0,0,0,0
Malik Willis,15,TEN,Away,LAC,L 14-17,3,4,20,0,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,14,CIN,Home,CLE,W 23-10,18,33,239,2,1,QB,0,0,0,0,0,0,0,0
Davis Mills,10,HOU,Away,NYG,L 16-24,22,37,319,1,1,QB,0,0,0,0,0,0,0,0
Justin Fields,7,CHI,Away,NWE,W 33-14,13,21,179,1,1,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,6,KAN,Home,BUF,L 20-24,25,40,338,2,2,QB,0,0,0,0,0,0,0,0
Desmond Ridder,16,ATL,Away,BAL,L 9-17,22,33,218,0,0,QB,0,0,0,0,0,0,0,0
Gardner Minshew II,16,PHI,Away,DAL,L 34-40,24,40,355,2,2,QB,2,4,5,1,0,0,0,0
Justin Herbert,7,LAC,Home,SEA,L 23-37,33,51,293,2,1,QB,0,0,0,0,0,0,0,0
Mac Jones,13,NWE,Home,BUF,L 10-24,22,36,195,1,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,16,LAC,Away,IND,W 20-3,24,31,235,0,1,QB,0,0,0,0,0,0,0,0
Kirk Cousins,4,MIN,Away,NOR,W 28-25,25,38,273,1,1,QB,0,0,0,0,0,0,0,0
Baker Mayfield,1,CAR,Home,CLE,L 24-26,16,27,235,1,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,4,JAX,Away,PHI,L 21-29,11,23,174,2,1,QB,0,0,0,0,0,0,0,0
Russell Wilson,8,DEN,Away,JAX,W 21-17,18,30,252,1,1,QB,0,0,0,0,0,0,0,0
Teddy Bridgewater,4,MIA,Away,CIN,L 15-27,14,23,193,1,1,QB,0,0,0,0,0,0,0,0
Tom Brady,13,TAM,Home,NOR,W 17-16,36,54,281,2,1,QB,0,1,-1,0,0,0,0,0
Andy Dalton,9,NOR,Home,BAL,L 13-27,19,29,210,1,1,QB,0,0,0,0,0,0,0,0
Justin Fields,11,CHI,Away,ATL,L 24-27,14,21,153,1,1,QB,0,0,0,0,0,0,0,0
Deshaun Watson,18,CLE,Away,PIT,L 14-28,19,29,230,2,2,QB,0,0,0,0,0,0,0,0
Baker Mayfield,3,CAR,Home,NOR,W 22-14,12,25,170,1,0,QB,0,0,0,0,0,0,0,0
Ryan Tannehill,7,TEN,Home,IND,W 19-10,13,20,132,0,0,QB,0,0,0,0,0,0,0,0
Najee Harris,8,PIT,Away,PHI,L 13-35,1,1,4,0,0,RB,0,0,0,0,0,0,0,0
Mack Hollins,3,LVR,Away,TEN,L 22-24,1,1,4,0,0,WR,0,0,0,0,11,8,158,1
Andy Lee,16,ARI,Home,TAM,L 16-19 (OT),1,1,4,0,0,P,0,0,0,0,0,0,0,0
Andy Dalton,12,NOR,Away,SFO,L 0-13,18,29,204,0,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,18,GNB,Home,DET,L 16-20,17,27,205,1,1,QB,0,0,0,0,0,0,0,0
Matt Ryan,1,IND,Away,HOU,T 20-20 (OT),32,50,352,1,1,QB,0,0,0,0,0,0,0,0
Matt Ryan,15,IND,Away,MIN,L 36-39 (OT),19,33,182,1,0,QB,0,0,0,0,0,0,0,0
Jared Goff,11,DET,Away,NYG,W 31-18,17,26,165,0,0,QB,0,0,0,0,0,0,0,0
Sam Howell,18,WAS,Home,DAL,W 26-6,11,19,169,1,1,QB,0,5,35,1,0,0,0,0
Joe Burrow,5,CIN,Away,BAL,L 17-19,24,35,217,1,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,13,JAX,Away,DET,L 14-40,17,31,179,1,0,QB,0,0,0,0,0,0,0,0
Joshua Dobbs,18,TEN,Away,JAX,L 16-20,20,29,179,1,1,QB,2,5,32,0,0,0,0,0
Geno Smith,6,SEA,Home,ARI,W 19-9,20,31,197,0,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,13,MIN,Home,NYJ,W 27-22,21,35,173,1,0,QB,0,3,9,0,0,0,0,0
Justin Herbert,9,LAC,Away,ATL,W 20-17,30,43,245,1,1,QB,0,0,0,0,0,0,0,0
Gardner Minshew II,17,PHI,Home,NOR,L 10-20,18,32,274,1,1,QB,2,1,0,0,0,0,0,0
Davis Mills,5,HOU,Away,JAX,W 13-6,16,24,140,0,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,9,MIN,Away,WAS,W 20-17,22,40,265,2,1,QB,0,2,-2,0,0,0,0,0
Marcus Mariota,2,ATL,Away,LAR,L 27-31,17,26,196,2,2,QB,0,0,0,0,0,0,0,0
Kenny Pickett,16,PIT,Home,LVR,W 13-10,26,39,244,1,1,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,3,SFO,Away,DEN,L 10-11,18,29,211,1,1,QB,0,0,0,0,0,0,0,0
Russell Wilson,17,DEN,Away,KAN,L 24-27,26,38,222,1,1,QB,0,0,0,0,0,0,0,0
Tom Brady,7,TAM,Away,CAR,L 3-21,32,49,290,0,0,QB,0,1,1,0,0,0,0,0
Mitchell Trubisky,3,PIT,Away,CLE,L 17-29,20,32,207,0,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,18,CIN,Home,BAL,W 27-16,25,42,215,1,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,9,KAN,Home,TEN,W 20-17 (OT),43,68,446,1,1,QB,0,0,0,0,0,0,0,0
Josh Allen,12,BUF,Away,DET,W 28-25,24,42,253,2,1,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,16,MIA,Home,GNB,L 20-26,16,25,310,1,3,QB,0,0,0,0,0,0,0,0
Jalen Hurts,1,PHI,Away,DET,W 38-35,18,32,243,0,0,QB,0,0,0,0,0,0,0,0
Davis Mills,14,HOU,Away,DAL,L 23-27,16,21,175,0,1,QB,0,0,0,0,0,0,0,0
Kyler Murray,5,ARI,Home,PHI,L 17-20,28,42,250,1,1,QB,0,0,0,0,0,0,0,0
Jared Goff,1,DET,Home,PHI,L 35-38,21,37,215,2,1,QB,0,0,0,0,0,0,0,0
Lamar Jackson,7,BAL,Home,CLE,W 23-20,9,16,120,0,0,QB,0,0,0,0,0,0,0,0
Geno Smith,2,SEA,Away,SFO,L 7-27,24,30,197,0,1,QB,0,0,0,0,0,0,0,0
Matthew Stafford,9,LAR,Away,TAM,L 13-16,13,27,165,1,0,QB,0,0,0,0,0,0,0,0
Mac Jones,8,NWE,Away,NYJ,W 22-17,24,35,194,1,1,QB,0,0,0,0,0,0,0,0
Tom Brady,9,TAM,Home,LAR,W 16-13,36,58,280,1,0,QB,0,0,0,0,0,0,0,0
Mac Jones,2,NWE,Away,PIT,W 17-14,21,35,252,1,1,QB,0,0,0,0,0,0,0,0
Marcus Mariota,1,ATL,Home,NOR,L 26-27,20,33,215,0,0,QB,0,0,0,0,0,0,0,0
Kenny Pickett,10,PIT,Home,NOR,W 20-10,18,30,199,0,0,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,13,MIA,Away,SFO,L 17-33,18,33,295,2,2,QB,0,0,0,0,0,0,0,0
Tom Brady,2,TAM,Away,NOR,W 20-10,18,34,190,1,0,QB,1,3,-2,0,0,0,0,0
Jacoby Brissett,5,CLE,Home,LAC,L 28-30,21,34,230,1,1,QB,0,0,0,0,0,0,0,0
Baker Mayfield,17,LAR,Away,LAC,L 10-31,11,19,132,0,0,QB,0,0,0,0,0,0,0,0
Deshaun Watson,14,CLE,Away,CIN,L 10-23,26,42,276,1,1,QB,0,0,0,0,0,0,0,0
Jared Goff,3,DET,Away,MIN,L 24-28,25,41,277,1,1,QB,0,0,0,0,0,0,0,0
Kenny Pickett,18,PIT,Home,CLE,W 28-14,13,29,195,1,0,QB,0,0,0,0,0,0,0,0
Josh Allen,10,BUF,Home,MIN,L 30-33 (OT),29,43,330,1,2,QB,0,0,0,0,0,0,0,0
Dak Prescott,10,DAL,Away,GNB,L 28-31 (OT),27,46,265,3,2,QB,0,4,6,0,0,0,0,0
Aaron Rodgers,16,GNB,Away,MIA,W 26-20,24,38,238,1,1,QB,0,0,0,0,0,0,0,0
Mike White,14,NYJ,Away,BUF,L 12-20,27,44,268,0,0,QB,0,0,0,0,0,0,0,0
Jared Goff,9,DET,Home,GNB,W 15-9,14,26,137,2,1,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,3,KAN,Away,IND,L 17-20,20,35,262,1,1,QB,0,0,0,0,0,0,0,0
Mitchell Trubisky,1,PIT,Away,CIN,W 23-20 (OT),21,38,194,1,0,QB,0,0,0,0,0,0,0,0
Andy Dalton,6,NOR,Home,CIN,L 26-30,17,32,162,1,0,QB,0,0,0,0,0,0,0,0
Matt Ryan,12,IND,Home,PIT,L 17-24,22,34,199,1,1,QB,0,0,0,0,0,0,0,0
Kyler Murray,3,ARI,Home,LAR,L 12-20,37,58,314,0,0,QB,0,0,0,0,0,0,0,0
Marcus Mariota,12,ATL,Away,WAS,L 13-19,15,25,174,1,1,QB,0,0,0,0,0,0,0,0
Daniel Jones,15,NYG,Away,WAS,W 20-12,21,32,160,0,0,QB,0,0,0,0,0,0,0,0
Jeff Driskel,17,HOU,Home,JAX,L 3-31,3,4,9,0,0,QB,0,2,7,0,0,0,0,0
Lamar Jackson,13,BAL,Home,DEN,W 10-9,3,4,11,0,0,QB,0,0,0,0,0,0,0,0
Sam Ehlinger,18,IND,Home,HOU,L 31-32,23,35,209,2,2,QB,1,5,21,0,0,0,0,0
Trevor Lawrence,17,JAX,Away,HOU,W 31-3,17,21,152,0,1,QB,0,0,0,0,0,0,0,0
Justin Fields,4,CHI,Away,NYG,L 12-20,11,22,174,0,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,2,ARI,Away,LVR,W 29-23 (OT),31,49,277,1,1,QB,0,0,0,0,0,0,0,0
Derek Carr,4,LVR,Home,DEN,W 32-23,21,34,188,0,0,QB,0,0,0,0,0,0,0,0
Jameis Winston,3,NOR,Away,CAR,L 14-22,25,41,353,1,2,QB,0,0,0,0,0,0,0,0
Lamar Jackson,11,BAL,Home,CAR,W 13-3,24,33,209,0,1,QB,0,0,0,0,0,0,0,0
Jarrett Stidham,8,LVR,Away,NOR,L 0-24,8,13,72,0,0,QB,0,0,0,0,0,0,0,0
Skylar Thompson,18,MIA,Home,NYJ,W 11-6,20,31,152,0,0,QB,0,3,3,0,0,0,0,0
Davis Mills,16,HOU,Away,TEN,W 19-14,17,28,178,1,1,QB,0,0,0,0,0,0,0,0
Matt Ryan,7,IND,Away,TEN,L 10-19,33,44,243,1,2,QB,0,0,0,0,0,0,0,0
Daniel Jones,4,NYG,Home,CHI,W 20-12,8,13,71,0,0,QB,0,0,0,0,0,0,0,0
Jarrett Stidham,18,LVR,Home,KAN,L 13-31,22,36,219,1,1,QB,2,7,50,0,0,0,0,0
Davis Webb,18,NYG,Away,PHI,L 16-22,23,40,168,1,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,3,DEN,Home,SFO,W 11-10,20,33,184,0,0,QB,0,0,0,0,0,0,0,0
Justin Fields,13,CHI,Home,GNB,L 19-28,20,25,254,0,2,QB,0,0,0,0,0,0,0,0
Skylar Thompson,6,MIA,Home,MIN,L 16-24,7,13,89,0,0,QB,0,1,9,0,0,0,0,0
Colt McCoy,11,ARI,Home,SFO,L 10-38,24,34,218,0,1,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,12,CLE,Home,TAM,W 23-17 (OT),23,37,210,1,1,QB,0,0,0,0,0,0,0,0
Mac Jones,14,NWE,Away,ARI,W 27-13,24,35,235,0,1,QB,0,0,0,0,0,0,0,0
Mac Jones,18,NWE,Away,BUF,L 23-35,26,40,243,3,3,QB,0,0,0,0,0,0,0,0
Trevor Siemian,12,CHI,Away,NYJ,L 10-31,14,25,179,1,1,QB,0,4,8,0,0,0,0,0
Josh Allen,8,BUF,Home,GNB,W 27-17,13,25,218,2,2,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,1,JAX,Away,WAS,L 22-28,24,42,275,1,1,QB,0,0,0,0,0,0,0,0
Joe Flacco,1,NYJ,Home,BAL,L 9-24,37,59,309,1,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,7,JAX,Home,NYG,L 17-23,22,43,310,0,0,QB,0,0,0,0,0,0,0,0
Kenny Pickett,5,PIT,Away,BUF,L 3-38,34,52,327,0,1,QB,0,0,0,0,0,0,0,0
Baker Mayfield,2,CAR,Away,NYG,L 16-19,14,29,145,1,0,QB,0,0,0,0,0,0,0,0
Geno Smith,16,SEA,Away,KAN,L 10-24,25,40,215,1,1,QB,0,0,0,0,0,0,0,0
Daniel Jones,11,NYG,Home,DET,L 18-31,27,44,341,1,2,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,1,CLE,Away,CAR,W 26-24,18,34,147,1,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,3,LAC,Home,JAX,L 10-38,25,45,297,1,1,QB,0,0,0,0,0,0,0,0
Mitchell Trubisky,2,PIT,Home,NWE,L 14-17,21,33,168,1,1,QB,0,0,0,0,0,0,0,0
Zach Wilson,6,NYJ,Away,GNB,W 27-10,10,18,110,0,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,12,DEN,Away,CAR,L 10-23,19,35,142,1,0,QB,0,0,0,0,0,0,0,0
Colt McCoy,14,ARI,Home,NWE,L 13-27,27,40,246,0,1,QB,0,0,0,0,0,0,0,0
Mitchell Trubisky,14,PIT,Home,BAL,L 14-16,22,30,276,1,3,QB,0,0,0,0,0,0,0,0
Justin Herbert,10,LAC,Away,SFO,L 16-22,21,35,196,1,1,QB,0,0,0,0,0,0,0,0
Davis Mills,9,HOU,Home,PHI,L 17-29,13,22,154,2,2,QB,0,0,0,0,0,0,0,0
Zach Wilson,7,NYJ,Away,DEN,W 16-9,16,26,121,0,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,4,PHI,Home,JAX,W 29-21,16,25,204,0,1,QB,0,0,0,0,0,0,0,0
Marcus Mariota,13,ATL,Home,PIT,L 16-19,13,24,167,1,1,QB,0,0,0,0,0,0,0,0
Kirk Cousins,10,MIN,Away,BUF,W 33-30 (OT),30,50,357,1,2,QB,2,6,12,0,0,0,0,0
Tom Brady,16,TAM,Away,ARI,W 19-16 (OT),32,48,281,1,2,QB,0,2,1,0,0,0,0,0
Lamar Jackson,5,BAL,Home,CIN,W 19-17,19,32,174,1,1,QB,0,0,0,0,0,0,0,0
Justin Fields,6,CHI,Home,WAS,L 7-12,14,27,190,1,1,QB,0,0,0,0,0,0,0,0
Daniel Jones,8,NYG,Away,SEA,L 13-27,17,31,176,0,0,QB,0,0,0,0,0,0,0,0
Josh Allen,16,BUF,Away,CHI,W 35-13,15,26,172,2,2,QB,0,0,0,0,0,0,0,0
Jared Goff,7,DET,Away,DAL,L 6-24,21,26,228,0,2,QB,0,0,0,0,0,0,0,0
Ryan Tannehill,15,TEN,Away,LAC,L 14-17,15,22,165,0,1,QB,0,0,0,0,0,0,0,0
Lamar Jackson,6,BAL,Away,NYG,L 20-24,17,32,210,1,1,QB,0,0,0,0,0,0,0,0
Matthew Stafford,4,LAR,Away,SFO,L 9-24,32,48,254,0,1,QB,0,0,0,0,0,0,0,0
Carson Wentz,3,WAS,Home,PHI,L 8-24,25,43,211,0,0,QB,0,0,0,0,0,0,0,0
Dak Prescott,14,DAL,Home,HOU,W 27-23,24,39,284,1,2,QB,1,6,23,0,0,0,0,0
Davis Mills,3,HOU,Away,CHI,L 20-23,20,32,245,1,2,QB,0,0,0,0,0,0,0,0
C.J. Beathard,13,JAX,Away,DET,L 14-40,2,3,6,0,0,QB,0,0,0,0,0,0,0,0
Jordan Love,17,GNB,Home,MIN,W 41-17,2,3,9,0,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,10,DEN,Away,TEN,L 10-17,21,42,286,1,1,QB,0,0,0,0,0,0,0,0
Davis Mills,8,HOU,Home,TEN,L 10-17,17,29,152,1,1,QB,0,0,0,0,0,0,0,0
Derek Carr,1,LVR,Away,LAC,L 19-24,22,37,295,2,3,QB,0,0,0,0,0,0,0,0
Davis Mills,17,HOU,Home,JAX,L 3-31,22,40,202,0,0,QB,0,0,0,0,0,0,0,0
Marcus Mariota,9,ATL,Home,LAC,L 17-20,12,23,129,0,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,15,LAC,Home,TEN,W 17-14,28,42,313,0,2,QB,0,0,0,0,0,0,0,0
Josh Allen,4,BUF,Away,BAL,W 23-20,19,36,213,1,1,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,4,CLE,Away,ATL,L 20-23,21,35,234,0,1,QB,0,0,0,0,0,0,0,0
Baker Mayfield,15,LAR,Away,GNB,L 12-24,12,21,111,1,1,QB,0,0,0,0,0,0,0,0
Kyler Murray,6,ARI,Away,SEA,L 9-19,23,37,222,0,1,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,1,GNB,Away,MIN,L 7-23,22,34,195,0,1,QB,0,0,0,0,0,0,0,0
Joshua Dobbs,17,TEN,Home,DAL,L 13-27,20,39,232,1,1,QB,2,3,12,0,0,0,0,0
Bailey Zappe,7,NWE,Home,CHI,L 14-33,14,22,185,1,2,QB,1,2,-1,0,0,0,0,0
Kenny Pickett,8,PIT,Away,PHI,L 13-35,25,38,191,0,1,QB,0,0,0,0,0,0,0,0
Gardner Minshew II,13,PHI,Home,TEN,W 35-10,1,2,11,0,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,2,DEN,Home,HOU,W 16-9,14,31,219,1,1,QB,0,0,0,0,0,0,0,0
Joe Flacco,18,NYJ,Away,MIA,L 6-11,18,33,149,0,0,QB,0,0,0,0,0,0,0,0
Skylar Thompson,17,MIA,Away,NWE,L 21-23,12,21,104,1,1,QB,0,1,4,0,0,0,0,0
Justin Herbert,6,LAC,Home,DEN,W 19-16 (OT),37,57,238,0,1,QB,0,0,0,0,0,0,0,0
Carson Wentz,6,WAS,Away,CHI,W 12-7,12,22,99,0,0,QB,0,0,0,0,0,0,0,0
Kenny Pickett,7,PIT,Away,MIA,L 10-16,32,44,257,1,3,QB,0,0,0,0,0,0,0,0
Geno Smith,18,SEA,Home,LAR,W 19-16 (OT),19,31,213,1,2,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,14,MIA,Away,LAC,L 17-23,10,28,145,1,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,18,PHI,Home,NYG,W 22-16,20,35,229,0,1,QB,0,0,0,0,0,0,0,0
Kenny Pickett,4,PIT,Home,NYJ,L 20-24,10,13,120,0,3,QB,0,0,0,0,0,0,0,0
Kirk Cousins,11,MIN,Home,DAL,L 3-40,12,23,105,0,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,15,PHI,Away,CHI,W 25-20,22,37,315,0,2,QB,0,0,0,0,0,0,0,0
Josh Johnson,14,SFO,Home,TAM,W 35-7,1,2,10,0,0,QB,0,2,3,0,0,0,0,0
