Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
480,Justin Herbert,30,Sun,10,11,2022-11-20,24-255,LAC,,KAN,L 27-30,23,30,7,76.7,280,2,1,0,6.7,3.3,113.2,5,30,14.29,9.3,9.17,7.00,12.2,57.1,QB,HerbJu00
481,Tua Tagovailoa,30,Sun,9,9,2022-11-06,24-249,MIA,@,CHI,W 35-32,21,30,9,70.0,302,3,0,0,10.0,0.0,135.7,0,0,0.00,10.1,12.07,12.07,14.4,60.0,QB,TagoTu00
482,Justin Herbert,35,Sun,9,10,2022-11-13,24-248,LAC,@,SFO,L 16-22,21,35,14,60.0,196,1,1,0,2.9,2.9,73.0,2,8,5.41,5.6,4.89,4.41,9.3,32.4,QB,HerbJu00
483,Tua Tagovailoa,36,Sun,8,8,2022-10-30,24-242,MIA,@,DET,W 31-27,29,36,7,80.6,382,3,0,0,8.3,0.0,138.7,2,13,5.26,10.6,12.28,11.29,13.2,57.9,QB,TagoTu00
484,Justin Herbert,43,Sun,8,9,2022-11-06,24-241,LAC,@,ATL,W 20-17,30,43,13,69.8,245,1,1,0,2.3,2.3,82.0,0,0,0.00,5.7,5.12,5.12,8.2,51.2,QB,HerbJu00
485,Tua Tagovailoa,35,Sun,7,7,2022-10-23,24-235,MIA,,PIT,W 16-10,21,35,14,60.0,261,1,0,0,2.9,0.0,92.7,0,0,0.00,7.5,8.03,8.03,12.4,45.7,QB,TagoTu00
486,Justin Herbert,51,Sun,7,7,2022-10-23,24-227,LAC,,SEA,L 23-37,33,51,18,64.7,293,2,1,0,3.9,2.0,84.8,3,17,5.56,5.7,5.65,5.02,8.9,40.7,QB,HerbJu00
487,Justin Herbert,57,Mon,6,6,2022-10-17,24-221,LAC,,DEN,W 19-16 (OT),37,57,20,64.9,238,0,1,0,0.0,1.8,66.3,2,14,3.39,4.2,3.39,3.03,6.4,35.6,QB,HerbJu00
488,Kenny Pickett,29,Sun,17,18,2023-01-08,24-216,PIT,,CLE,W 28-14,13,29,16,44.8,195,1,0,0,3.4,0.0,79.0,1,6,3.33,6.7,7.41,6.97,15.0,40.0,QB,PickKe00
489,Justin Herbert,34,Sun,5,5,2022-10-09,24-213,LAC,@,CLE,W 30-28,22,34,12,64.7,228,1,0,0,2.9,0.0,93.7,1,1,2.86,6.7,7.29,7.06,10.4,48.6,QB,HerbJu00
490,Tua Tagovailoa,14,Thu,4,4,2022-09-29,24-211,MIA,@,CIN,L 15-27,8,14,6,57.1,110,0,1,0,0.0,7.1,52.7,1,10,6.67,7.9,4.64,3.67,13.8,40.0,QB,TagoTu00
491,Kenny Pickett,27,Sun,16,17,2023-01-01,24-209,PIT,@,BAL,W 16-13,15,27,12,55.6,168,1,0,0,3.7,0.0,86.7,2,15,6.90,6.2,6.96,5.97,11.2,48.3,QB,PickKe00
492,Tua Tagovailoa,18,Sun,3,3,2022-09-25,24-207,MIA,,BUF,W 21-19,13,18,5,72.2,186,1,0,0,5.6,0.0,123.8,1,7,5.26,10.3,11.44,10.47,14.3,57.9,QB,TagoTu00
493,Justin Herbert,39,Sun,4,4,2022-10-02,24-206,LAC,@,HOU,W 34-24,27,39,12,69.2,340,2,0,0,5.1,0.0,113.2,1,2,2.50,8.7,9.74,9.45,12.6,45.0,QB,HerbJu00
494,Kenny Pickett,39,Sat,15,16,2022-12-24,24-201,PIT,,LVR,W 13-10,26,39,13,66.7,244,1,1,0,2.6,2.6,81.6,0,0,0.00,6.3,5.62,5.62,9.4,48.7,QB,PickKe00
495,Tua Tagovailoa,50,Sun,2,2,2022-09-18,24-200,MIA,@,BAL,W 42-38,36,50,14,72.0,469,6,2,0,12.0,4.0,124.1,1,8,1.96,9.4,9.98,9.63,13.0,54.9,QB,TagoTu00
496,Justin Herbert,45,Sun,3,3,2022-09-25,24-199,LAC,,JAX,L 10-38,25,45,20,55.6,297,1,1,0,2.2,2.2,74.0,1,11,2.17,6.6,6.04,5.67,11.9,43.5,QB,HerbJu00
497,Tua Tagovailoa,33,Sun,1,1,2022-09-11,24-193,MIA,,NWE,W 20-7,23,33,10,69.7,270,1,0,0,3.0,0.0,104.4,3,28,8.33,8.2,8.79,7.28,11.7,52.8,QB,TagoTu00
498,Justin Herbert,48,Thu,2,2,2022-09-15,24-189,LAC,@,KAN,L 24-27,33,48,15,68.8,334,3,1,1,6.3,2.1,100.5,2,8,4.00,7.0,7.27,6.82,10.1,50.0,QB,HerbJu00
499,Kenny Pickett,1,Sun,13,14,2022-12-11,24-188,PIT,,BAL,L 14-16,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,1,7,50.00,0.0,0.00,-3.50,,0.0,QB,PickKe00
500,Justin Herbert,34,Sun,1,1,2022-09-11,24-185,LAC,,LVR,W 24-19,26,34,8,76.5,279,3,0,0,8.8,0.0,129.4,0,0,0.00,8.2,9.97,9.97,10.7,58.8,QB,HerbJu00
501,Kenny Pickett,28,Sun,12,13,2022-12-04,24-181,PIT,@,ATL,W 19-16,16,28,12,57.1,197,1,0,0,3.6,0.0,90.9,0,0,0.00,7.0,7.75,7.75,12.3,42.9,QB,PickKe00
502,Kenny Pickett,28,Mon,11,12,2022-11-28,24-175,PIT,@,IND,W 24-17,20,28,8,71.4,174,0,0,0,0.0,0.0,87.5,3,23,9.68,6.2,6.21,4.87,8.7,41.9,QB,PickKe00
503,Kenny Pickett,42,Sun,10,11,2022-11-20,24-167,PIT,,CIN,L 30-37,25,42,17,59.5,265,1,0,0,2.4,0.0,85.9,2,16,4.55,6.3,6.79,6.11,10.6,31.8,QB,PickKe00
504,Anthony Brown,44,Sun,17,18,2023-01-08,24-165,BAL,@,CIN,L 16-27,19,44,25,43.2,286,0,2,0,0.0,4.5,46.2,4,10,8.33,6.5,4.45,3.88,15.1,31.3,QB,BrowAn06
505,Kenny Pickett,30,Sun,9,10,2022-11-13,24-160,PIT,,NOR,W 20-10,18,30,12,60.0,199,0,0,0,0.0,0.0,79.7,6,37,16.67,6.6,6.63,4.50,11.1,33.3,QB,PickKe00
506,Jalen Hurts,35,Sun,17,18,2023-01-08,24-154,PHI,,NYG,W 22-16,20,35,15,57.1,229,0,1,0,0.0,2.9,65.1,3,22,7.89,6.5,5.26,4.26,11.5,36.8,QB,HurtJa00
507,Kenny Pickett,38,Sun,8,8,2022-10-30,24-146,PIT,@,PHI,L 13-35,25,38,13,65.8,191,0,1,0,0.0,2.6,66.9,6,38,13.64,5.0,3.84,2.45,7.6,40.9,QB,PickKe00
508,Kenny Pickett,44,Sun,7,7,2022-10-23,24-139,PIT,@,MIA,L 10-16,32,44,12,72.7,257,1,3,0,2.3,6.8,66.2,2,11,4.35,5.8,3.23,2.85,8.0,52.2,QB,PickKe00
509,Anthony Brown,5,Sun,13,14,2022-12-11,24-137,BAL,@,PIT,W 16-14,3,5,2,60.0,16,0,0,0,0.0,0.0,65.4,1,4,16.67,3.2,3.20,2.00,5.3,33.3,QB,BrowAn06
510,Jalen Hurts,37,Sun,14,15,2022-12-18,24-133,PHI,@,CHI,W 25-20,22,37,15,59.5,315,0,2,0,0.0,5.4,64.6,1,6,2.63,8.5,6.08,5.76,14.3,36.8,QB,HurtJa00
511,Kenny Pickett,18,Sun,6,6,2022-10-16,24-132,PIT,,TAM,W 20-18,11,18,7,61.1,67,1,0,0,5.6,0.0,87.0,1,12,5.26,3.7,4.83,3.95,6.1,42.1,QB,PickKe00
512,Jalen Hurts,31,Sun,13,14,2022-12-11,24-126,PHI,@,NYG,W 48-22,21,31,10,67.7,217,2,0,0,6.5,0.0,109.2,4,33,11.43,7.0,8.29,6.40,10.3,40.0,QB,HurtJa00
513,Mac Jones,40,Sun,17,18,2023-01-08,24-125,NWE,@,BUF,L 23-35,26,40,14,65.0,243,3,3,0,7.5,7.5,75.3,1,9,2.44,6.1,4.20,3.88,9.3,53.7,QB,JoneMa05
514,Kenny Pickett,52,Sun,5,5,2022-10-09,24-125,PIT,@,BUF,L 3-38,34,52,18,65.4,327,0,1,0,0.0,1.9,74.8,3,17,5.45,6.3,5.42,4.82,9.6,50.9,QB,PickKe00
515,Jalen Hurts,39,Sun,12,13,2022-12-04,24-119,PHI,,TEN,W 35-10,29,39,10,74.4,380,3,0,0,7.7,0.0,130.3,2,5,4.88,9.7,11.28,10.61,13.1,63.4,QB,HurtJa00
516,Mac Jones,33,Sun,16,17,2023-01-01,24-118,NWE,,MIA,W 23-21,20,33,13,60.6,204,2,0,0,6.1,0.0,98.5,3,31,8.33,6.2,7.39,5.92,10.2,33.3,QB,JoneMa05
517,Kenny Pickett,13,Sun,4,4,2022-10-02,24-118,PIT,,NYJ,L 20-24,10,13,3,76.9,120,0,3,0,0.0,23.1,65.1,0,0,0.00,9.2,-1.15,-1.15,12.0,69.2,QB,PickKe00
518,Jalen Hurts,28,Sun,11,12,2022-11-27,24-112,PHI,,GNB,W 40-33,16,28,12,57.1,153,2,0,0,7.1,0.0,96.3,2,16,6.67,5.5,6.89,5.90,9.6,40.0,QB,HurtJa00
519,Mac Jones,33,Sat,15,16,2022-12-24,24-110,NWE,,CIN,L 18-22,21,33,12,63.6,240,2,0,0,6.1,0.0,105.6,4,16,10.81,7.3,8.48,7.14,11.4,32.4,QB,JoneMa05
520,Jalen Hurts,25,Sun,10,11,2022-11-20,24-105,PHI,@,IND,W 17-16,18,25,7,72.0,190,1,0,0,4.0,0.0,107.1,3,17,10.71,7.6,8.40,6.89,10.6,50.0,QB,HurtJa00
521,Mac Jones,31,Sun,14,15,2022-12-18,24-104,NWE,@,LVR,L 24-30,13,31,18,41.9,112,0,0,0,0.0,0.0,52.1,0,0,0.00,3.6,3.61,3.61,8.6,25.8,QB,JoneMa05
522,Sam Ehlinger,35,Sun,17,18,2023-01-08,24-100,IND,,HOU,L 31-32,23,35,12,65.7,209,2,2,1,5.7,5.7,77.0,2,7,5.41,6.0,4.54,4.11,9.1,48.6,QB,EhliSa00
523,Jalen Hurts,26,Mon,9,10,2022-11-14,24-099,PHI,,WAS,L 21-32,17,26,9,65.4,175,2,1,0,7.7,3.8,94.2,1,5,3.70,6.7,6.54,6.11,10.3,44.4,QB,HurtJa00
524,Mac Jones,35,Mon,13,14,2022-12-12,24-098,NWE,@,ARI,W 27-13,24,35,11,68.6,235,0,1,0,0.0,2.9,75.3,1,10,2.78,6.7,5.43,5.00,9.8,41.7,QB,JoneMa05
525,Sam Ehlinger,14,Sun,16,17,2023-01-01,24-093,IND,@,NYG,L 10-38,9,14,5,64.3,60,1,0,0,7.1,0.0,97.3,1,8,6.67,4.3,5.71,4.80,6.7,33.3,QB,EhliSa00
526,Jalen Hurts,27,Thu,8,9,2022-11-03,24-088,PHI,@,HOU,W 29-17,21,27,6,77.8,243,2,0,0,7.4,0.0,128.9,4,26,12.90,9.0,10.48,8.29,11.6,58.1,QB,HurtJa00
527,Mac Jones,36,Thu,12,13,2022-12-01,24-087,NWE,,BUF,L 10-24,22,36,14,61.1,195,1,0,0,2.8,0.0,84.8,1,13,2.70,5.4,5.97,5.46,8.9,35.1,QB,JoneMa05
528,Jalen Hurts,28,Sun,7,8,2022-10-30,24-084,PHI,,PIT,W 35-13,19,28,9,67.9,285,4,0,0,14.3,0.0,140.6,3,18,9.68,10.2,13.04,11.19,15.0,48.4,QB,HurtJa00
529,Mac Jones,39,Thu,11,12,2022-11-24,24-080,NWE,@,MIN,L 26-33,28,39,11,71.8,382,2,0,0,5.1,0.0,119.8,3,18,7.14,9.8,10.82,9.62,13.6,52.4,QB,JoneMa05
530,Davis Mills,38,Sun,17,18,2023-01-08,24-079,HOU,@,IND,W 32-31,22,38,16,57.9,298,3,2,1,7.9,5.3,87.4,1,10,2.56,7.8,7.05,6.62,13.5,38.5,QB,MillDa02
531,Mac Jones,27,Sun,10,11,2022-11-20,24-076,NWE,,NYJ,W 10-3,23,27,4,85.2,246,0,0,0,0.0,0.0,104.6,6,48,18.18,9.1,9.11,6.00,10.7,45.5,QB,JoneMa05
532,Davis Mills,40,Sun,16,17,2023-01-01,24-072,HOU,,JAX,L 3-31,22,40,18,55.0,202,0,0,0,0.0,0.0,69.0,1,9,2.44,5.1,5.05,4.71,9.2,34.1,QB,MillDa02
533,Jalen Hurts,25,Sun,6,6,2022-10-16,24-070,PHI,,DAL,W 26-17,15,25,10,60.0,155,2,0,0,8.0,0.0,104.6,4,23,13.79,6.2,7.80,5.93,10.3,34.5,QB,HurtJa00
534,Davis Mills,28,Sat,15,16,2022-12-24,24-064,HOU,@,TEN,W 19-14,17,28,11,60.7,178,1,1,0,3.6,3.6,76.2,1,3,3.45,6.4,5.46,5.17,10.5,44.8,QB,MillDa02
535,Jalen Hurts,36,Sun,5,5,2022-10-09,24-063,PHI,@,ARI,W 20-17,26,36,10,72.2,239,0,0,0,0.0,0.0,89.9,2,21,5.26,6.6,6.64,5.74,9.2,52.6,QB,HurtJa00
536,Mac Jones,30,Sun,9,9,2022-11-06,24-062,NWE,,IND,W 26-3,20,30,10,66.7,147,1,0,0,3.3,0.0,89.2,4,14,11.76,4.9,5.57,4.50,7.4,38.2,QB,JoneMa05
537,Jordan Love,3,Sun,16,17,2023-01-01,24-060,GNB,,MIN,W 41-17,2,3,1,66.7,9,0,0,0,0.0,0.0,70.1,0,0,0.00,3.0,3.00,3.00,4.5,66.7,QB,LoveJo03
538,Davis Mills,24,Sun,14,15,2022-12-18,24-058,HOU,,KAN,L 24-30 (OT),12,24,12,50.0,121,2,0,0,8.3,0.0,92.5,0,0,0.00,5.0,6.71,6.71,10.1,33.3,QB,MillDa02
539,Jalen Hurts,25,Sun,4,4,2022-10-02,24-056,PHI,,JAX,W 29-21,16,25,9,64.0,204,0,1,1,0.0,4.0,72.7,2,13,7.41,8.2,6.36,5.41,12.8,40.7,QB,HurtJa00
540,Mac Jones,35,Sun,8,8,2022-10-30,24-055,NWE,@,NYJ,W 22-17,24,35,11,68.6,194,1,1,0,2.9,2.9,79.9,6,33,14.63,5.5,4.83,3.32,8.1,39.0,QB,JoneMa05
541,Davis Mills,21,Sun,13,14,2022-12-11,24-051,HOU,@,DAL,L 23-27,16,21,5,76.2,175,0,1,0,0.0,4.8,80.5,0,0,0.00,8.3,6.19,6.19,10.9,57.1,QB,MillDa02
542,Jalen Hurts,35,Sun,3,3,2022-09-25,24-049,PHI,@,WAS,W 24-8,22,35,13,62.9,340,3,0,0,8.6,0.0,123.5,3,12,7.89,9.7,11.43,10.21,15.5,44.7,QB,HurtJa00
543,Mac Jones,6,Mon,7,7,2022-10-24,24-049,NWE,,CHI,L 14-33,3,6,3,50.0,13,0,1,0,0.0,16.7,16.7,0,0,0.00,2.2,-5.33,-5.33,4.3,16.7,QB,JoneMa05
544,Jalen Hurts,31,Mon,2,2,2022-09-19,24-043,PHI,,MIN,W 24-7,26,31,5,83.9,333,1,1,0,3.2,3.2,108.7,3,10,8.82,10.7,9.94,8.76,12.8,58.8,QB,HurtJa00
545,Sam Ehlinger,29,Sun,9,9,2022-11-06,24-037,IND,@,NWE,L 3-26,15,29,14,51.7,103,0,1,1,0.0,3.4,45.6,9,60,23.68,3.6,2.00,-0.05,6.9,26.3,QB,EhliSa00
546,Jalen Hurts,32,Sun,1,1,2022-09-11,24-035,PHI,@,DET,W 38-35,18,32,14,56.3,243,0,0,0,0.0,0.0,80.6,1,4,3.03,7.6,7.59,7.24,13.5,42.4,QB,HurtJa00
547,Sam Ehlinger,23,Sun,8,8,2022-10-30,24-030,IND,,WAS,L 16-17,17,23,6,73.9,201,0,0,0,0.0,0.0,100.1,2,12,8.00,8.7,8.74,7.56,11.8,56.0,QB,EhliSa00
548,Davis Mills,33,Sun,10,11,2022-11-20,24-030,HOU,,WAS,L 10-23,19,33,14,57.6,169,0,2,1,0.0,6.1,46.1,5,42,13.16,5.1,2.39,0.97,8.9,31.6,QB,MillDa02
549,Jordan Love,9,Sun,12,12,2022-11-27,24-025,GNB,@,PHI,L 33-40,6,9,3,66.7,113,1,0,0,11.1,0.0,146.8,0,0,0.00,12.6,14.78,14.78,18.8,55.6,QB,LoveJo03
550,Davis Mills,37,Sun,9,10,2022-11-13,24-023,HOU,@,NYG,L 16-24,22,37,15,59.5,319,1,1,0,2.7,2.7,85.3,4,33,9.76,8.6,7.95,6.37,14.5,48.8,QB,MillDa02
551,Mac Jones,32,Sun,3,3,2022-09-25,24-020,NWE,,BAL,L 26-37,22,32,10,68.8,321,0,3,0,0.0,9.4,62.1,3,19,8.57,10.0,5.81,4.77,14.6,48.6,QB,JoneMa05
552,Mac Jones,35,Sun,2,2,2022-09-18,24-013,NWE,@,PIT,W 17-14,21,35,14,60.0,252,1,1,0,2.9,2.9,79.7,0,0,0.00,7.2,6.49,6.49,12.0,48.6,QB,JoneMa05
553,Davis Mills,22,Thu,8,9,2022-11-03,24-013,HOU,,PHI,L 17-29,13,22,9,59.1,154,2,2,0,9.1,9.1,72.9,3,19,12.00,7.0,4.73,3.40,11.8,40.0,QB,MillDa02
554,Davis Mills,29,Sun,7,8,2022-10-30,24-009,HOU,,TEN,L 10-17,17,29,12,58.6,152,1,1,0,3.4,3.4,69.9,3,34,9.38,5.2,4.38,2.91,8.9,21.9,QB,MillDa02
555,Mac Jones,30,Sun,1,1,2022-09-11,24-006,NWE,@,MIA,L 7-20,21,30,9,70.0,213,1,1,0,3.3,3.3,87.2,2,20,6.25,7.1,6.27,5.25,10.1,43.8,QB,JoneMa05
556,Davis Mills,41,Sun,6,7,2022-10-23,24-002,HOU,@,LVR,L 20-38,28,41,13,68.3,302,2,1,1,4.9,2.4,95.8,1,6,2.38,7.4,7.24,6.93,10.8,54.8,QB,MillDa02
557,Davis Mills,24,Sun,5,5,2022-10-09,23-353,HOU,@,JAX,W 13-6,16,24,8,66.7,140,0,0,0,0.0,0.0,81.9,1,8,4.00,5.8,5.83,5.28,8.8,36.0,QB,MillDa02
558,Jordan Love,4,Sun,6,6,2022-10-16,23-348,GNB,,NYJ,L 10-27,2,4,2,50.0,8,0,0,0,0.0,0.0,56.2,0,0,0.00,2.0,2.00,2.00,4.0,25.0,QB,LoveJo03
559,Davis Mills,35,Sun,4,4,2022-10-02,23-346,HOU,,LAC,L 24-34,26,35,9,74.3,246,2,2,0,5.7,5.7,88.5,4,31,10.26,7.0,5.60,4.23,9.5,33.3,QB,MillDa02
560,Davis Mills,32,Sun,3,3,2022-09-25,23-339,HOU,@,CHI,L 20-23,20,32,12,62.5,245,1,2,0,3.1,6.3,70.4,1,8,3.03,7.7,5.47,5.06,12.3,45.5,QB,MillDa02
561,Davis Mills,38,Sun,2,2,2022-09-18,23-332,HOU,@,DEN,L 9-16,19,38,19,50.0,177,0,0,0,0.0,0.0,63.2,3,23,7.32,4.7,4.66,3.76,9.3,31.7,QB,MillDa02
562,Davis Mills,37,Sun,1,1,2022-09-11,23-325,HOU,,IND,T 20-20 (OT),23,37,14,62.2,240,2,0,0,5.4,0.0,98.9,3,18,7.50,6.5,7.57,6.55,10.4,50.0,QB,MillDa02
563,Jordan Love,5,Sun,1,1,2022-09-11,23-313,GNB,@,MIN,L 7-23,4,5,1,80.0,65,0,0,0,0.0,0.0,118.7,0,0,0.00,13.0,13.00,13.00,16.3,80.0,QB,LoveJo03
564,Justin Fields,21,Sun,16,17,2023-01-01,23-302,CHI,@,DET,L 10-41,7,21,14,33.3,75,1,1,0,4.8,4.8,40.8,7,45,25.00,3.6,2.38,0.18,10.7,14.3,QB,FielJu00
565,Justin Fields,23,Sat,15,16,2022-12-24,23-294,CHI,,BUF,L 13-35,15,23,8,65.2,119,1,0,0,4.3,0.0,92.5,2,15,8.00,5.2,6.04,4.96,7.9,32.0,QB,FielJu00
566,Justin Fields,21,Sun,14,15,2022-12-18,23-288,CHI,,PHI,L 20-25,14,21,7,66.7,152,2,0,0,9.5,0.0,119.5,6,61,22.22,7.2,9.14,4.85,10.9,44.4,QB,FielJu00
567,Justin Fields,25,Sun,13,13,2022-12-04,23-274,CHI,,GNB,L 19-28,20,25,5,80.0,254,0,2,0,0.0,8.0,75.7,0,0,0.00,10.2,6.56,6.56,12.7,52.0,QB,FielJu00
568,Justin Fields,21,Sun,11,11,2022-11-20,23-260,CHI,@,ATL,L 24-27,14,21,7,66.7,153,1,1,0,4.8,4.8,84.0,4,25,16.00,7.3,6.10,4.12,10.9,48.0,QB,FielJu00
569,Justin Fields,20,Sun,10,10,2022-11-13,23-253,CHI,,DET,L 30-31,12,20,8,60.0,167,2,1,1,10.0,5.0,99.4,3,17,13.04,8.4,8.10,6.30,13.9,47.8,QB,FielJu00
570,Justin Fields,28,Sun,9,9,2022-11-06,23-246,CHI,,MIA,L 32-35,17,28,11,60.7,123,3,0,0,10.7,0.0,106.7,2,7,6.67,4.4,6.54,5.87,7.2,36.7,QB,FielJu00
571,Justin Fields,23,Sun,8,8,2022-10-30,23-239,CHI,@,DAL,L 29-49,17,23,6,73.9,151,2,0,0,8.7,0.0,120.0,4,25,14.81,6.6,8.30,6.15,8.9,37.0,QB,FielJu00
572,Justin Fields,21,Mon,7,7,2022-10-24,23-233,CHI,@,NWE,W 33-14,13,21,8,61.9,179,1,1,0,4.8,4.8,85.2,4,32,16.00,8.5,7.33,4.88,13.8,48.0,QB,FielJu00
573,Justin Fields,27,Thu,6,6,2022-10-13,23-222,CHI,,WAS,L 7-12,14,27,13,51.9,190,1,1,0,3.7,3.7,71.5,5,36,15.63,7.0,6.11,4.03,13.6,31.3,QB,FielJu00
574,Justin Fields,21,Sun,5,5,2022-10-09,23-218,CHI,@,MIN,L 22-29,15,21,6,71.4,208,1,0,0,4.8,0.0,118.7,2,15,8.70,9.9,10.86,9.26,13.9,56.5,QB,FielJu00
575,Malik Willis,23,Sat,15,16,2022-12-24,23-213,TEN,,HOU,L 14-19,14,23,9,60.9,99,0,2,0,0.0,8.7,34.5,4,11,14.81,4.3,0.39,-0.07,7.1,37.0,QB,WillMa12
576,Justin Fields,22,Sun,4,4,2022-10-02,23-211,CHI,@,NYG,L 12-20,11,22,11,50.0,174,0,0,0,0.0,0.0,76.7,6,19,21.43,7.9,7.91,5.54,15.8,28.6,QB,FielJu00
577,Malik Willis,4,Sun,14,15,2022-12-18,23-207,TEN,@,LAC,L 14-17,3,4,1,75.0,20,0,0,0,0.0,0.0,85.4,0,0,0.00,5.0,5.00,5.00,6.7,50.0,QB,WillMa12
578,Justin Fields,17,Sun,3,3,2022-09-25,23-204,CHI,,HOU,W 23-20,8,17,9,47.1,106,0,2,0,0.0,11.8,27.7,5,24,22.73,6.2,0.94,-0.36,13.3,27.3,QB,FielJu00
579,Justin Fields,11,Sun,2,2,2022-09-18,23-197,CHI,@,GNB,L 10-27,7,11,4,63.6,70,0,1,0,0.0,9.1,43.8,3,22,21.43,6.4,2.27,0.21,10.0,14.3,QB,FielJu00
580,Malik Willis,4,Sun,12,13,2022-12-04,23-193,TEN,@,PHI,L 10-35,2,4,2,50.0,16,0,0,0,0.0,0.0,60.4,0,0,0.00,4.0,4.00,4.00,8.0,25.0,QB,WillMa12
581,Justin Fields,17,Sun,1,1,2022-09-11,23-190,CHI,,SFO,W 19-10,8,17,9,47.1,121,2,1,0,11.8,5.9,85.7,2,16,10.53,7.1,6.82,5.26,15.1,26.3,QB,FielJu00
582,Bailey Zappe,22,Mon,7,7,2022-10-24,23-181,NWE,,CHI,L 14-33,14,22,8,63.6,185,1,2,0,4.5,9.1,67.4,1,8,4.35,8.4,5.23,4.65,13.2,52.2,QB,ZappBa00
583,Bailey Zappe,34,Sun,6,6,2022-10-16,23-173,NWE,@,CLE,W 38-15,24,34,10,70.6,309,2,0,0,5.9,0.0,118.4,2,8,5.56,9.1,10.26,9.47,12.9,50.0,QB,ZappBa00
584,Bailey Zappe,21,Sun,5,5,2022-10-09,23-166,NWE,,DET,W 29-0,17,21,4,81.0,188,1,1,0,4.8,4.8,100.0,0,0,0.00,9.0,7.76,7.76,11.1,61.9,QB,ZappBa00
585,Malik Willis,16,Sun,8,9,2022-11-06,23-165,TEN,@,KAN,L 17-20 (OT),5,16,11,31.3,80,0,0,0,0.0,0.0,49.0,3,23,15.79,5.0,5.00,3.00,16.0,15.8,QB,WillMa12
586,Bailey Zappe,15,Sun,4,4,2022-10-02,23-159,NWE,@,GNB,L 24-27 (OT),10,15,5,66.7,99,1,0,0,6.7,0.0,107.4,3,24,16.67,6.6,7.93,5.28,9.9,33.3,QB,ZappBa00
587,Malik Willis,10,Sun,7,8,2022-10-30,23-158,TEN,@,HOU,W 17-10,6,10,4,60.0,55,0,1,0,0.0,10.0,35.4,3,15,23.08,5.5,1.00,-0.38,9.2,30.8,QB,WillMa12
588,Zach Wilson,18,Thu,15,16,2022-12-22,23-141,NYJ,,JAX,L 3-19,9,18,9,50.0,92,0,1,0,0.0,5.6,41.9,3,21,14.29,5.1,2.61,1.24,10.2,23.8,QB,WilsZa00
589,Zach Wilson,35,Sun,14,15,2022-12-18,23-137,NYJ,,DET,L 17-20,18,35,17,51.4,317,2,1,0,5.7,2.9,89.8,4,30,10.26,9.1,8.91,7.23,17.6,41.0,QB,WilsZa00
590,Desmond Ridder,30,Sun,17,18,2023-01-08,23-130,ATL,,TAM,W 30-17,19,30,11,63.3,224,2,0,0,6.7,0.0,108.2,2,16,6.25,7.5,8.80,7.75,11.8,43.8,QB,RiddDe00
591,Desmond Ridder,26,Sun,16,17,2023-01-01,23-123,ATL,,ARI,W 20-19,19,26,7,73.1,169,0,0,0,0.0,0.0,90.1,1,3,3.70,6.5,6.50,6.15,8.9,51.9,QB,RiddDe00
592,Malik Willis,4,Mon,2,2,2022-09-19,23-117,TEN,@,BUF,L 7-41,1,4,3,25.0,6,0,0,0,0.0,0.0,39.6,0,0,0.00,1.5,1.50,1.50,6.0,25.0,QB,WillMa12
593,Desmond Ridder,33,Sat,15,16,2022-12-24,23-115,ATL,@,BAL,L 9-17,22,33,11,66.7,218,0,0,0,0.0,0.0,85.2,2,6,5.71,6.6,6.61,6.06,9.9,45.7,QB,RiddDe00
594,Desmond Ridder,26,Sun,14,15,2022-12-18,23-109,ATL,@,NOR,L 18-21,13,26,13,50.0,97,0,0,0,0.0,0.0,59.3,4,8,13.33,3.7,3.73,2.97,7.5,33.3,QB,RiddDe00
595,Zach Wilson,22,Sun,10,11,2022-11-20,23-109,NYJ,@,NWE,L 3-10,9,22,13,40.9,77,0,0,0,0.0,0.0,50.8,4,33,15.38,3.5,3.50,1.69,8.6,23.1,QB,WilsZa00
596,Zach Wilson,25,Sun,9,9,2022-11-06,23-095,NYJ,,BUF,W 20-17,18,25,7,72.0,154,1,0,0,4.0,0.0,101.1,2,18,7.41,6.2,6.96,5.78,8.6,59.3,QB,WilsZa00
597,Trevor Lawrence,32,Sat,17,18,2023-01-07,23-093,JAX,,TEN,W 20-16,20,32,12,62.5,212,1,0,0,3.1,0.0,92.2,1,9,3.03,6.6,7.25,6.76,10.6,45.5,QB,LawrTr00
598,Zach Wilson,41,Sun,8,8,2022-10-30,23-088,NYJ,,NWE,L 17-22,20,41,21,48.8,355,2,3,0,4.9,7.3,64.6,2,19,4.65,8.7,6.34,5.60,17.8,41.9,QB,WilsZa00
599,Trevor Lawrence,21,Sun,16,17,2023-01-01,23-087,JAX,@,HOU,W 31-3,17,21,4,81.0,152,0,1,0,0.0,4.8,77.0,1,8,4.55,7.2,5.10,4.50,8.9,50.0,QB,LawrTr00
600,Zach Wilson,26,Sun,7,7,2022-10-23,23-081,NYJ,@,DEN,W 16-9,16,26,10,61.5,121,0,0,0,0.0,0.0,72.8,3,16,10.34,4.7,4.65,3.62,7.6,34.5,QB,WilsZa00
