Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Kareem Hunt,CLE,18,17,0,0,0,0,NA,1,123,468,3,44,35,210,1,RB
Ke'Shawn Vaughn,TAM,18,9,0,0,0,0,NA,0,17,53,0,4,3,19,0,RB
Keaontay Ingram,ARI,18,10,0,0,0,0,NA,0,27,60,1,5,4,21,0,RB
Keelan Cole,LVR,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Keenan Allen,LAC,18,10,0,0,0,0,NA,1,1,8,0,89,66,752,4,WR
Keith Smith,ATL,18,7,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Keke Coutee,IND,18,4,0,0,0,0,NA,1,0,0,0,1,1,20,0,WR
Kene Nwangwu,MIN,18,14,0,0,0,0,NA,0,9,14,0,2,2,21,0,RB
Kenneth Gainwell,PHI,18,17,0,0,0,0,NA,0,53,240,4,29,23,169,0,RB
Kenneth Walker III,SEA,18,15,0,0,0,0,NA,0,228,1050,9,35,27,165,0,RB
Kenny Golladay,NYG,18,3,0,0,0,0,NA,0,0,0,0,11,6,81,1,WR
Kenny Pickett,PIT,18,26,245,389,2404,7,NA,4,55,237,3,0,0,0,0,QB
Kenny Yeboah,NYJ,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kenyan Drake,BAL,18,12,0,0,0,0,NA,1,109,482,4,26,17,89,1,RB
Kevin Harris,NWE,18,5,0,0,0,0,NA,0,18,52,1,0,0,0,0,RB
Kevin Rader,TEN,18,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kevin White,NOR,18,3,0,0,0,0,NA,0,0,0,0,1,1,10,0,WR
KhaDarel Hodge,ATL,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Khalil Herbert,CHI,18,13,0,0,0,0,NA,0,129,731,4,12,9,57,1,RB
Khalil Shakir,BUF,18,7,0,0,0,0,NA,0,0,0,0,15,10,161,1,WR
Khari Blasingame,CHI,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Kirk Cousins,MIN,18,17,424,643,4547,29,14,6,31,97,2,0,0,0,0,QB
Kirk Merritt,NOR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Ko Kieft,TAM,18,12,0,0,0,0,NA,0,0,0,0,9,7,80,1,TE
Kyle Juszczyk,SFO,18,12,0,0,0,0,NA,0,7,26,1,21,19,200,1,FB
Kyle Philips,TEN,18,3,0,0,0,0,NA,2,0,0,0,12,8,78,0,WR
Kyle Pitts,ATL,18,10,0,0,0,0,NA,0,0,0,0,59,28,356,2,TE
Kyle Rudolph,TAM,18,3,0,0,0,0,NA,0,0,0,0,3,3,28,1,TE
Kyle Trask,TAM,18,1,3,9,23,0,0,0,0,0,0,0,0,0,0,QB
Kylen Granson,IND,18,13,0,0,0,0,NA,1,1,0,0,40,31,302,0,TE
Kyler Murray,ARI,18,22,259,390,2368,14,NA,8,67,418,3,0,0,0,0,QB
Kylin Hill,GNB,18,1,0,0,0,0,NA,0,1,7,0,0,0,0,0,RB
Kyren Williams,LAR,18,8,0,0,0,0,NA,0,35,139,0,12,9,76,0,RB
Lamar Jackson,BAL,18,24,203,326,2242,17,NA,5,112,764,3,0,0,0,0,QB
Lance McCutcheon,LAR,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Laquon Treadwell,SEA,18,3,0,0,0,0,NA,0,0,0,0,10,6,42,0,WR
Larry Rountree,LAC,18,3,0,0,0,0,NA,0,13,19,0,2,2,14,0,RB
Latavius Murray,DEN,18,12,0,0,0,0,NA,1,160,703,5,34,26,124,0,RB
Latavius Murray,NOR,18,1,0,0,0,0,NA,0,11,57,1,1,1,8,0,RB
Laviska Shenault Jr.,CAR,18,12,0,0,0,0,NA,0,9,65,1,31,27,272,1,WR
Leonard Fournette,TAM,18,17,0,1,0,0,NA,0,189,668,3,83,73,523,3,RB
Logan Thomas,WAS,18,12,0,0,0,0,NA,0,0,0,0,58,39,323,1,TE
Luke Farrell,JAX,18,4,0,0,0,0,NA,0,0,0,0,4,4,40,0,TE
Mac Jones,NWE,18,27,288,442,2997,14,NA,4,47,102,1,0,0,0,0,QB
Mack Hollins,LVR,18,16,1,1,4,0,NA,0,4,40,0,90,57,690,4,WR
Malik Turner,SFO,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Malik Willis,TEN,18,13,31,61,276,0,NA,3,27,123,1,0,0,0,0,QB
Marcedes Lewis,GNB,18,5,0,0,0,0,NA,0,0,0,0,6,6,66,2,TE
Marcus Johnson,NYG,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Marcus Kemp,KAN,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Marcus Mariota,ATL,18,26,184,300,2219,15,NA,8,85,438,4,0,0,0,0,QB
Mark Andrews,BAL,18,15,0,0,0,0,NA,1,3,8,0,113,73,847,5,TE
Mark Ingram,NOR,18,10,0,0,0,0,NA,2,62,233,1,18,16,68,0,RB
Marlon Mack,DEN,18,6,0,0,0,0,NA,0,16,84,1,10,8,99,1,RB
Marlon Mack,SFO,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Marquez Valdes-Scantling,KAN,18,15,0,0,0,0,NA,0,1,-3,0,76,42,687,2,WR
Marquise Brown,ARI,18,12,0,0,0,0,NA,1,1,1,0,107,67,709,3,WR
Marquise Goodwin,SEA,18,11,0,0,0,0,NA,0,2,5,0,37,27,387,4,WR
Marvin Jones,JAX,18,14,0,0,0,0,NA,0,0,0,0,77,46,529,3,WR
Mason Schreck,HOU,18,2,0,0,0,0,NA,0,0,0,0,2,2,6,0,TE
Matt Ryan,IND,18,23,309,461,3057,14,NA,14,27,70,1,0,0,0,0,QB
Matthew Slater,NWE,18,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Matthew Stafford,LAR,18,16,206,303,2087,10,NA,3,13,9,1,0,0,0,0,QB
Maurice Alexander,DET,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Maxx Williams,ARI,18,2,0,0,0,0,NA,0,0,0,0,3,3,18,0,TE
Mecole Hardman,KAN,18,8,0,0,0,0,NA,1,4,31,2,34,25,297,4,WR
Melvin Gordon,DEN,18,10,0,0,0,0,NA,5,90,318,2,32,25,223,0,RB
Michael Bandy,LAC,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Michael Burton,KAN,18,11,0,0,0,0,NA,0,5,7,0,2,2,11,0,FB
Michael Carter,NYJ,18,16,0,0,0,0,NA,2,114,402,3,54,41,288,0,RB
Michael Gallup,DAL,18,13,0,0,0,0,NA,0,0,0,0,72,39,424,4,WR
Michael Pittman Jr.,IND,18,16,0,0,0,0,NA,2,3,30,0,141,99,925,4,WR
Michael Thomas,NOR,18,3,0,0,0,0,NA,0,0,0,0,22,16,171,3,WR
Michael Woods II,CLE,18,6,0,0,0,0,NA,0,1,-5,0,8,5,45,0,WR
Mike Davis,BAL,18,5,0,0,0,0,NA,1,8,18,0,2,2,4,0,RB
Mike Evans,TAM,18,15,0,0,0,0,NA,0,0,0,0,127,77,1124,6,WR
Mike Gesicki,MIA,18,14,0,0,0,0,NA,0,0,0,0,48,32,362,5,TE
Mike Strachan,IND,18,2,0,0,0,0,NA,0,0,0,0,5,3,59,0,WR
Mike Thomas,CIN,18,2,0,0,0,0,NA,0,0,0,0,8,2,38,0,WR
Mike White,NYJ,18,4,103,175,1192,3,4,0,6,9,1,0,0,0,0,QB
Mike Williams,LAC,18,13,0,0,0,0,NA,0,0,0,0,93,63,895,4,WR
Miles Boykin,PIT,18,9,0,0,0,0,NA,0,0,0,0,2,2,11,0,WR
Miles Sanders,PHI,18,17,0,0,0,0,NA,2,259,1269,11,26,20,78,0,RB
Mitchell Trubisky,PIT,18,13,117,180,1252,4,NA,0,19,38,2,0,0,0,0,QB
Montrell Washington,DEN,18,12,0,0,0,0,NA,3,5,30,0,8,4,2,0,WR
MyCole Pruitt,ATL,18,9,0,0,0,0,NA,0,0,0,0,20,16,150,4,TE
Myles Gaskin,MIA,18,2,0,0,0,0,NA,0,10,26,0,6,4,28,0,RB
N'Keal Harry,CHI,18,6,0,0,0,0,NA,0,0,0,0,9,7,116,1,WR
Najee Harris,PIT,18,18,1,1,4,0,NA,3,272,1034,7,53,41,229,3,RB
Nate Sudfeld,DET,18,2,0,0,0,0,NA,0,5,-4,0,0,0,0,0,QB
Nathan Peterman,CHI,18,3,14,25,139,1,1,0,2,7,0,0,0,0,0,QB
Nelson Agholor,NWE,18,11,0,0,0,0,NA,2,0,0,0,49,31,362,2,WR
Nick Boyle,BAL,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Nick Chubb,CLE,18,17,0,0,0,0,NA,1,302,1525,12,37,27,239,1,RB
Nick Foles,IND,18,4,25,42,224,0,NA,0,2,8,0,0,0,0,0,QB
Nick Vannett,NOR,18,2,0,0,0,0,NA,0,0,0,0,2,2,13,0,TE
Nick Vannett,NYG,18,5,0,0,0,0,NA,0,0,0,0,7,4,42,0,TE
Nico Collins,HOU,18,10,0,0,0,0,NA,0,0,0,0,66,37,481,2,WR
Nikola Kalinic,IND,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Noah Brown,DAL,18,16,0,0,0,0,NA,1,0,0,0,74,43,555,3,WR
Noah Fant,SEA,18,16,0,0,0,0,NA,0,0,0,0,62,50,486,4,TE
Noah Gray,KAN,18,17,0,0,0,0,NA,0,1,1,1,34,28,299,1,TE
Nyheim Hines,BUF,18,8,0,0,0,0,NA,1,6,-3,0,8,5,53,1,RB
Nyheim Hines,IND,18,7,0,0,0,0,NA,1,18,36,1,28,25,188,0,RB
O.J. Howard,HOU,18,7,0,0,0,0,NA,0,0,0,0,18,10,145,2,TE
Olamide Zaccheaus,ATL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Parker Hesse,ATL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Parris Campbell,IND,18,16,0,0,0,0,NA,1,5,58,0,89,63,623,3,WR
Pat Freiermuth,PIT,18,14,0,0,0,0,NA,0,0,0,0,96,63,732,2,TE
Patrick Mahomes,KAN,18,33,435,648,5250,41,NA,4,61,358,4,1,1,6,0,QB
Patrick Taylor,GNB,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Peyton Hendershot,DAL,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharaoh Brown,CLE,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharoh Cooper,ARI,18,5,0,0,0,0,NA,0,4,15,0,2,2,6,0,WR
Phillip Dorsett,HOU,18,11,0,1,0,0,NA,0,0,0,0,35,20,257,1,WR
Pierre Strong,NWE,18,9,0,0,0,0,NA,0,10,100,1,7,7,42,0,RB
Qadree Ollison,DAL,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Quez Watkins,PHI,18,13,0,0,0,0,NA,1,3,1,0,46,33,354,3,WR
Quintez Cephus,DET,18,3,0,0,0,0,NA,0,0,0,0,3,2,15,0,WR
Quintin Morris,BUF,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Racey McMath,TEN,18,3,0,0,0,0,NA,0,1,4,0,4,2,40,0,WR
Rachaad White,TAM,18,17,0,0,0,0,NA,3,129,481,1,58,50,290,2,RB
Raheem Blackshear,CAR,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Raleigh Webb,BAL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Raleigh Webb,NWE,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Randall Cobb,GNB,18,12,0,0,0,0,NA,1,0,0,0,46,34,417,1,WR
Rashaad Penny,SEA,18,5,0,0,0,0,NA,1,57,346,2,5,4,16,0,RB
Rashid Shaheed,NOR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Rashod Bateman,BAL,18,5,0,0,0,0,NA,1,0,0,0,27,15,285,2,WR
Ray-Ray McCloud,SFO,18,15,0,0,0,0,NA,2,4,78,1,23,14,243,1,WR
Reggie Gilliam,BUF,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Rex Burkhead,HOU,18,15,0,1,0,0,NA,0,26,80,0,51,37,204,1,RB
Rhamondre Stevenson,NWE,18,17,0,0,0,0,NA,4,210,1040,5,88,69,421,1,RB
Richard Rodgers,LAC,18,1,0,0,0,0,NA,0,0,0,0,1,1,4,0,TE
Richie James,NYG,18,15,0,0,0,0,NA,1,2,6,0,70,57,569,4,WR
Rico Dowdle,DAL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Riley Dixon,LAR,18,2,2,2,18,0,0,0,0,0,0,0,0,0,0,P
Robert Woods,TEN,18,16,0,0,0,0,NA,1,0,0,0,89,53,527,2,WR
Romeo Doubs,GNB,18,11,0,0,0,0,NA,2,1,11,0,61,42,425,3,WR
Ronald Jones II,KAN,18,5,0,0,0,0,NA,0,17,70,1,1,1,22,0,RB
Rondale Moore,ARI,18,8,0,0,0,0,NA,0,6,-5,0,56,41,414,1,WR
Ross Dwelley,SFO,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Royce Freeman,HOU,18,4,0,0,0,0,NA,1,41,117,0,8,6,33,0,RB
Russell Gage,TAM,18,13,0,0,0,0,NA,1,0,0,0,70,51,426,5,WR
Russell Wilson,DEN,18,30,292,483,3524,16,NA,6,55,277,3,1,1,1,0,QB
Ryan Griffin,CHI,18,5,0,0,0,0,NA,0,0,0,0,4,4,26,0,TE
Ryan Tannehill,TEN,18,24,212,325,2536,13,NA,3,34,98,2,0,0,0,0,QB
Salvon Ahmed,MIA,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Sam Darnold,CAR,18,12,82,140,1143,7,NA,6,26,106,2,0,0,0,0,QB
Sam Ehlinger,IND,18,4,64,101,573,3,3,2,17,87,0,0,0,0,0,QB
Sam Howell,WAS,18,1,11,19,169,1,1,0,5,35,1,0,0,0,0,QB
Samaje Perine,CIN,18,16,0,0,0,0,NA,0,95,394,2,51,38,287,4,RB
Sammy Watkins,BAL,18,2,0,0,0,0,NA,1,0,0,0,5,3,119,0,WR
Sammy Watkins,GNB,18,6,0,0,0,0,NA,0,0,0,0,20,13,206,0,WR
Samori Toure,GNB,18,4,0,0,0,0,NA,1,0,0,0,10,5,82,1,WR
Saquon Barkley,NYG,18,16,0,0,0,0,NA,1,295,1312,10,76,57,338,0,RB
Scott Miller,TAM,18,10,0,0,0,0,NA,0,1,8,0,38,23,185,0,WR
Sean McKeon,DAL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Shane Zylstra,DET,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Shi Smith,CAR,18,13,0,0,0,0,NA,3,0,0,0,35,22,296,2,WR
Simi Fehoko,DAL,18,2,0,0,0,0,NA,0,0,0,0,4,3,24,0,WR
Skylar Thompson,MIA,18,7,60,105,534,1,3,1,14,21,0,0,0,0,0,QB
Skyy Moore,KAN,18,13,0,0,0,0,NA,1,3,24,0,31,22,250,0,WR
Snoop Conner,JAX,18,5,0,0,0,0,NA,0,12,42,1,0,0,0,0,RB
Sony Michel,LAC,18,10,0,0,0,0,NA,0,36,106,0,13,9,53,0,RB
Stanley Berryhill,DET,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stanley Morgan Jr.,CIN,18,7,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stefon Diggs,BUF,18,16,0,0,0,0,NA,1,1,-3,0,154,108,1429,11,WR
Stephen Anderson,ARI,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Stephen Sullivan,CAR,18,6,0,0,0,0,NA,0,0,0,0,3,2,46,0,TE
Sterling Shepard,NYG,18,3,0,0,0,0,NA,0,0,0,0,24,13,154,1,WR
Steven Sims,PIT,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
T.J. Hockenson,DET,18,7,0,0,0,0,NA,0,0,0,0,43,26,395,3,TE
T.J. Hockenson,MIN,18,10,0,0,0,0,NA,1,0,0,0,86,60,519,3,TE
T.Y. Hilton,DAL,18,3,0,0,0,0,NA,0,0,0,0,10,7,121,0,WR
Taiwan Jones,BUF,18,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Teagan Quitoriano,HOU,18,4,0,0,0,0,NA,0,0,0,0,9,7,113,2,TE
Teddy Bridgewater,MIA,18,8,49,79,683,4,NA,0,3,27,0,0,0,0,0,QB
Tee Higgins,CIN,18,14,0,0,0,0,NA,0,0,0,0,109,74,1029,7,WR
Terrace Marshall Jr.,CAR,18,12,0,0,0,0,NA,2,0,0,0,46,28,490,1,WR
Terry McLaurin,WAS,18,17,0,0,0,0,NA,1,7,29,0,120,77,1191,5,WR
Tevin Coleman,SFO,18,2,0,0,0,0,NA,0,12,26,1,3,3,44,1,RB
Tim Jones,JAX,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tom Brady,TAM,18,17,490,733,4694,25,9,4,29,-1,1,1,0,0,0,QB
Tom Kennedy,DET,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tommy Sweeney,BUF,18,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,TE
Tommy Tremble,CAR,18,12,0,0,0,0,NA,1,0,0,0,28,19,174,3,TE
Tony Pollard,DAL,18,16,0,0,0,0,NA,0,193,1007,9,55,39,371,3,RB
Trace McSorley,ARI,18,5,45,83,412,0,5,2,15,61,0,0,0,0,0,QB
Travis Etienne,JAX,18,17,0,0,0,0,NA,5,220,1125,5,45,35,316,0,RB
Travis Homer,SEA,18,10,0,0,0,0,NA,1,19,74,0,18,16,157,1,RB
Travis Kelce,KAN,18,17,0,0,0,0,NA,1,2,5,0,152,110,1338,12,TE
Trayveon Williams,CIN,18,7,0,0,0,0,NA,0,6,30,0,3,2,30,0,RB
Tre' McKitty,LAC,18,7,0,0,0,0,NA,1,0,0,0,15,10,72,0,TE
Tre'Quan Smith,NOR,18,8,0,0,0,0,NA,0,0,0,0,26,19,278,1,WR
Trent Taylor,CIN,18,15,0,0,0,0,NA,1,4,15,0,10,6,62,0,WR
Trenton Cannon,TEN,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Trestan Ebner,CHI,18,9,0,0,0,0,NA,2,24,54,0,5,2,8,0,RB
Trevon Wesco,CHI,18,4,0,0,0,0,NA,0,0,0,0,3,2,26,0,TE
Trevor Lawrence,JAX,18,34,387,584,4113,25,NA,12,62,291,5,0,0,0,0,QB
Trevor Siemian,CHI,18,2,15,26,184,1,1,0,4,8,0,0,0,0,0,QB
Trey Lance,SFO,18,4,15,31,194,0,NA,1,16,67,0,0,0,0,0,QB
Trey McBride,ARI,18,11,0,0,0,0,NA,1,0,0,0,39,29,265,1,TE
Trey Sermon,PHI,18,1,0,0,0,0,NA,0,2,19,0,0,0,0,0,RB
Treylon Burks,TEN,18,11,0,0,0,0,NA,0,4,47,0,54,33,444,1,WR
Troy Hairston,HOU,18,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Tua Tagovailoa,MIA,18,23,259,400,3548,25,NA,5,24,70,0,0,0,0,0,QB
Tutu Atwell,LAR,18,10,0,0,0,0,NA,0,9,34,1,33,18,298,1,WR
Ty Chandler,MIN,18,2,0,0,0,0,NA,0,6,20,0,0,0,0,0,RB
Ty Johnson,NYJ,18,12,0,0,0,0,NA,0,30,160,1,24,12,88,0,RB
Ty Montgomery,NWE,18,1,0,0,0,0,NA,0,2,-2,0,4,3,15,1,WR
Tylan Wallace,BAL,18,5,0,0,0,0,NA,0,0,0,0,6,4,33,0,WR
Tyler Allgeier,ATL,18,16,0,0,0,0,NA,0,210,1035,3,17,16,139,1,RB
Tyler Badie,DEN,18,1,0,0,0,0,NA,0,1,0,0,1,1,24,1,RB
Tyler Boyd,CIN,18,16,1,1,23,0,NA,0,0,0,0,81,58,762,5,WR
Tyler Conklin,NYJ,18,16,0,0,0,0,NA,2,2,3,0,86,58,552,3,TE
Tyler Davis,GNB,18,9,0,0,0,0,NA,0,0,0,0,5,4,26,0,TE
Tyler Higbee,LAR,18,15,0,0,0,0,NA,0,0,0,0,107,72,620,3,TE
Tyler Kroft,SFO,18,6,0,0,0,0,NA,0,0,0,0,5,4,57,0,TE
Tyler Lockett,SEA,18,16,0,0,0,0,NA,2,0,0,0,117,84,1033,9,WR
Tyquan Thornton,NWE,18,12,0,0,0,0,NA,0,3,16,1,45,22,247,2,WR
Tyreek Hill,MIA,18,17,0,0,0,0,NA,1,7,32,1,170,119,1710,7,WR
Tyrie Cleveland,DEN,18,3,0,0,0,0,NA,0,0,0,0,3,2,28,0,WR
Tyrion Davis-Price,SFO,18,5,0,0,0,0,NA,0,34,99,0,2,0,0,0,RB
Tyrod Taylor,NYG,18,2,6,8,58,1,1,2,5,70,0,0,0,0,0,QB
Tyron Johnson,LVR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Van Jefferson,LAR,18,9,0,0,0,0,NA,0,0,0,0,39,24,369,3,WR
Velus Jones Jr.,CHI,18,10,0,0,0,0,NA,2,9,103,1,14,7,107,1,WR
Wan'Dale Robinson,NYG,18,6,0,0,0,0,NA,0,2,-1,0,31,23,227,1,WR
Will Dissly,SEA,18,15,0,0,0,0,NA,0,0,0,0,38,34,349,3,TE
Zach Ertz,ARI,18,10,0,0,0,0,NA,0,0,0,0,69,47,406,4,TE
Zach Gentry,PIT,18,12,0,0,0,0,NA,0,0,0,0,21,19,132,0,TE
Zach Pascal,PHI,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Zach Wilson,NYJ,18,18,132,242,1688,6,NA,1,28,102,1,1,1,2,1,QB
Zack Moss,BUF,18,5,0,0,0,0,NA,1,17,91,0,8,7,27,0,RB
Zack Moss,IND,18,8,0,0,0,0,NA,0,76,365,1,5,4,12,0,RB
Zamir White,LVR,18,11,0,0,0,0,NA,0,17,70,0,0,0,0,0,RB
Zander Horvath,LAC,18,6,0,0,0,0,NA,0,4,8,0,6,5,8,2,FB
Zay Jones,JAX,18,16,0,0,0,0,NA,0,4,18,0,121,82,823,5,WR
A.J. Brown,PHI,17,16,0,0,0,0,NA,2,0,0,0,135,84,1401,11,WR
A.J. Green,ARI,17,9,0,0,0,0,NA,0,0,0,0,37,21,145,1,WR
AJ Dillon,GNB,17,16,0,0,0,0,NA,1,177,737,7,40,28,206,0,RB
Aaron Jones,GNB,17,16,0,0,0,0,NA,4,201,1073,2,68,56,375,5,RB
Aaron Rodgers,GNB,17,29,333,515,3490,25,NA,6,31,84,1,0,0,0,0,QB
Adam Prentice,NOR,17,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Adam Trautman,NOR,17,11,0,0,0,0,NA,0,0,0,0,20,17,189,1,TE
Albert Okwuegbunam,DEN,17,4,0,0,0,0,NA,0,0,0,0,15,10,95,1,TE
Alec Pierce,IND,17,11,0,0,0,0,NA,1,0,0,0,63,38,551,2,WR
Alex Erickson,WAS,17,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Alexander Mattison,MIN,17,16,0,0,0,0,NA,0,64,229,3,17,14,85,1,RB
Allen Robinson,LAR,17,10,0,0,0,0,NA,0,0,0,0,52,33,339,3,WR
Alvin Kamara,NOR,17,14,0,0,0,0,NA,4,200,790,2,75,56,487,2,RB
Amari Cooper,CLE,17,17,0,1,0,0,NA,0,0,0,0,129,76,1109,9,WR
Amari Rodgers,GNB,17,6,0,0,0,0,NA,2,0,0,0,7,4,50,0,WR
Amari Rodgers,HOU,17,4,0,0,0,0,NA,0,2,7,0,13,9,132,1,WR
Ameer Abdullah,LVR,17,14,0,0,0,0,NA,0,4,20,0,29,24,201,1,RB
Amon-Ra St. Brown,DET,17,15,0,0,0,0,NA,0,9,95,0,137,100,1112,6,WR
Andre Roberts,CAR,17,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Andrew Beck,DEN,17,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Andy Dalton,NOR,17,24,237,353,2700,17,NA,5,29,52,0,0,0,0,0,QB
Andy Isabella,ARI,17,2,0,0,0,0,NA,0,0,0,0,5,2,21,0,WR
Andy Isabella,BAL,17,2,0,0,0,0,NA,0,1,1,0,0,0,0,0,WR
Andy Lee,ARI,17,1,1,1,4,0,0,0,0,0,0,0,0,0,0,P
Anthony McFarland Jr.,PIT,17,1,0,0,0,0,NA,0,6,30,0,2,2,11,0,RB
Anthony Schwartz,CLE,17,5,0,0,0,0,NA,1,4,57,1,6,4,51,0,WR
Antonio Gibson,WAS,17,15,0,0,0,0,NA,1,149,546,3,58,46,353,2,RB
Armani Rogers,WAS,17,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Ashton Dulin,IND,17,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Austin Hooper,TEN,17,16,0,0,0,0,NA,0,0,0,0,56,37,406,2,TE
Avery Williams,ATL,17,15,0,0,0,0,NA,0,18,97,1,14,13,61,0,RB
Bailey Zappe,NWE,17,4,65,92,781,5,3,3,10,0,0,1,1,-6,0,QB
Baker Mayfield,CAR,17,12,119,206,1313,6,NA,6,16,52,1,0,0,0,0,QB
Baker Mayfield,LAR,17,8,69,103,703,4,NA,3,10,21,0,0,0,0,0,QB
Ben Skowronek,LAR,17,13,0,0,0,0,NA,0,1,17,1,59,39,376,0,WR
Benny Snell Jr.,PIT,17,8,0,0,0,0,NA,0,20,90,1,2,2,17,0,RB
Binjimen Victor,BAL,17,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Blake Bell,KAN,17,1,0,0,0,0,NA,0,0,0,0,1,1,17,1,TE
Boston Scott,PHI,17,14,0,0,0,0,NA,0,45,163,2,6,5,15,0,RB
Braden Mann,NYJ,17,2,1,2,17,0,0,0,0,0,0,0,0,0,0,P
Brandin Cooks,HOU,17,12,0,0,0,0,NA,0,2,7,0,87,52,593,2,WR
Brandon Aiyuk,SFO,17,16,0,0,0,0,NA,1,2,23,0,109,74,956,8,WR
Brandon Allen,CIN,17,1,3,3,22,0,0,0,3,-1,0,0,0,0,0,QB
Brandon Bolden,LVR,17,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Brandon Powell,LAR,17,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brandon Zylstra,DET,17,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Braxton Berrios,NYJ,17,14,1,1,2,1,NA,0,9,91,2,30,18,145,0,WR
Breece Hall,NYJ,17,7,0,0,0,0,NA,1,80,463,4,31,19,218,1,RB
Breshad Perriman,TAM,17,5,0,0,0,0,NA,2,2,-7,0,15,8,101,1,WR
Brevin Jordan,HOU,17,8,0,0,0,0,NA,0,0,0,0,24,14,128,0,TE
Brian Robinson Jr.,WAS,17,12,0,0,0,0,NA,2,205,797,2,12,9,60,1,RB
Britain Covey,PHI,17,14,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brock Purdy,SFO,17,8,99,150,1196,10,NA,0,18,6,1,0,0,0,0,QB
Bryan Edwards,ATL,17,3,0,0,0,0,NA,0,0,0,0,4,3,15,0,WR
Brycen Hopkins,LAR,17,5,0,0,0,0,NA,0,0,0,0,9,7,109,0,TE
C.J. Beathard,JAX,17,4,7,11,35,0,NA,0,4,-4,0,0,0,0,0,QB
C.J. Board,TEN,17,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
