Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Dax Milne,WAS,WR,18,13,17,0,0,0,6,6,37,1,0,538,2143,9,344,554,3472,24,7,0,0,0,0.014162732574284922,0.022808586762075138,0.013935661113080467,0.05448717948717949,0
DeAndre Hopkins,ARI,WR,18,9,17,0,0,0,96,64,717,3,2,434,1873,15,433,664,3626,17,8,0,0,0,0.2730923694779116,0.2791891198357711,0.373506159220445,0.3333333333333333,0.4722222222222222
DeSean Jackson,BAL,WR,18,6,17,0,0,0,14,9,153,0,0,526,2720,14,300,488,3040,19,8,0,0,0,0.08128415300546449,0.08499999999999999,0.14259868421052632,0,0
DeVante Parker,NWE,WR,18,11,17,0,0,0,44,31,539,3,0,425,1812,12,358,540,3536,19,9,0,0,0,0.1259259259259259,0.13382427628237686,0.23557692307692307,0.24401913875598083,0
DeVonta Smith,PHI,WR,18,16,17,0,0,0,132,95,1196,7,1,544,2509,32,350,536,4105,25,10,0,0,0,0.261660447761194,0.2883928571428571,0.30956151035322776,0.2975,0.10625
DeeJay Dallas,SEA,RB,18,15,17,35,186,0,19,17,126,0,1,425,2042,12,399,573,3934,30,11,0.09333333333333334,0.10323212536728697,0,0.03757998836532868,0.04828738512949039,0.03629893238434164,0,0.10303030303030303
Deebo Samuel,SFO,WR,18,13,17,42,232,3,94,56,632,2,3,504,2360,20,338,512,3856,30,8,0.10897435897435898,0.12855280312907433,0.19615384615384615,0.2400841346153846,0.216659080564406,0.21433131184168527,0.08717948717948719,0.4903846153846154
Demarcus Robinson,BAL,WR,18,15,17,0,0,0,74,48,458,2,2,526,2720,14,300,488,3040,19,8,0,0,0,0.17185792349726775,0.18133333333333332,0.17074561403508773,0.11929824561403508,0.2833333333333333
Demetric Felton,CLE,RB,18,4,17,1,-4,0,2,2,8,0,0,532,2490,19,335,540,3444,19,9,0.007988721804511278,-0.006827309236947791,0,0.01574074074074074,0.025373134328358207,0.009872241579558653,0,0
Denzel Mims,NYJ,WR,18,7,17,0,0,0,23,11,186,0,0,405,1686,13,357,627,3723,15,9,0,0,0,0.08908635224424698,0.07482993197278912,0.1213307240704501,0,0
Deonte Harty,NOR,WR,18,1,17,0,0,0,0,0,0,0,0,465,1982,12,338,512,3692,24,11,0,0,0,0,0,0,0,0
Derek Carr,LVR,QB,18,24,17,24,102,0,0,0,0,0,1,428,2059,12,359,586,3934,28,4,0.039719626168224303,0.035089849441476445,0,0,0,0,0,0.17708333333333331
Derek Watt,PIT,FB,18,12,17,9,21,1,5,5,11,1,0,500,2073,16,364,571,3411,12,5,0.025500000000000002,0.014351181862035697,0.08854166666666666,0.012405137186223002,0.019459706959706963,0.004568552721587022,0.11805555555555554,0
Derrick Henry,TEN,RB,18,17,17,349,1538,13,41,33,398,0,6,487,2131,16,285,456,2914,16,12,0.7166324435318275,0.7217268887846081,0.8125,0.08991228070175437,0.11578947368421053,0.13658201784488674,0,0.5
Deshaun Watson,CLE,QB,18,12,17,36,175,1,0,0,0,0,1,532,2490,19,335,540,3444,19,9,0.09586466165413535,0.09956492637215529,0.07456140350877193,0,0,0,0,0.15740740740740738
Desmond Ridder,ATL,QB,18,8,17,16,64,0,0,0,0,0,3,559,2718,17,257,415,2699,17,12,0.060822898032200354,0.05003679175864607,0,0,0,0,0,0.53125
Deven Thompkins,TAM,WR,18,2,17,0,0,0,0,0,0,0,0,386,1308,5,499,751,4586,26,12,0,0,0,0,0,0,0,0
Devin Asiasi,CIN,TE,18,2,16,0,0,0,2,2,5,0,0,399,1528,14,418,610,4240,35,6,0,0,0,0.02622950819672131,0.03827751196172249,0.009433962264150943,0,0
Devin Duvernay,BAL,WR,18,13,17,12,84,1,48,37,407,3,1,526,2720,14,300,488,3040,19,8,0.029833284586136297,0.04038461538461539,0.09340659340659342,0.12862547288776796,0.16128205128205128,0.17507591093117408,0.20647773279352227,0.16346153846153846
Devin Singletary,BUF,RB,18,16,16,177,819,5,52,38,280,1,3,430,2232,15,361,574,4129,35,13,0.4116279069767442,0.36693548387096775,0.3333333333333333,0.09059233449477352,0.10526315789473684,0.06781302978929522,0.02857142857142857,0.23076923076923078
Dezmon Patmon,IND,WR,18,1,17,0,0,0,6,2,24,0,0,439,1866,8,398,604,3432,17,14,0,0,0,0.16887417218543047,0.08542713567839197,0.11888111888111888,0,0
Diontae Johnson,PIT,WR,18,17,17,7,25,0,147,86,882,0,1,500,2073,16,364,571,3411,12,5,0.014,0.0120598166907863,0,0.2574430823117338,0.23626373626373626,0.25857519788918204,0,0.19999999999999998
Donovan Peoples-Jones,CLE,WR,18,16,17,1,2,0,95,61,839,3,1,532,2490,19,335,540,3444,19,9,0.0019971804511278194,8.534136546184739e-4,0,0.18692129629629628,0.19347014925373132,0.2588378339140534,0.16776315789473684,0.11805555555555555
Dontrell Hilliard,TEN,RB,18,1,17,0,0,0,0,0,0,0,0,487,2131,16,285,456,2914,16,12,0,0,0,0,0,0,0,0
Drake London,ATL,WR,18,17,17,0,0,0,117,72,866,4,3,559,2718,17,257,415,2699,17,12,0,0,0,0.28192771084337354,0.2801556420233463,0.32085957762134126,0.23529411764705882,0.25
Drew Sample,CIN,TE,18,2,16,0,0,0,2,2,-2,0,0,399,1528,14,418,610,4240,35,6,0,0,0,0.02622950819672131,0.03827751196172249,-0.0037735849056603774,0,0
Duke Johnson,BUF,RB,18,1,16,2,4,0,0,0,0,0,0,430,2232,15,361,574,4129,35,13,0.07441860465116279,0.02867383512544803,0,0,0,0,0,0
Durham Smythe,MIA,TE,18,12,17,2,1,1,18,15,129,1,0,390,1686,12,368,584,4511,30,6,0.007264957264957264,8.402530644523527e-4,0.11805555555555554,0.04366438356164384,0.057744565217391304,0.040512081578363994,0.04722222222222222,0
Dwayne Washington,NOR,RB,18,6,17,11,38,0,1,1,7,0,0,465,1982,12,338,512,3692,24,11,0.06702508960573476,0.0543222334342415,0,0.005533854166666666,0.008382642998027613,0.005371975442397978,0,0
Dyami Brown,WAS,WR,18,7,17,1,15,0,12,5,143,2,0,538,2143,9,344,554,3472,24,7,0.004514073287307487,0.016998866742217185,0,0.05260443527591542,0.03529900332225914,0.10002468729427254,0.20238095238095236,0
Elijah Mitchell,SFO,RB,18,5,17,45,279,2,4,3,7,0,0,504,2360,20,338,512,3856,30,8,0.30357142857142855,0.4019491525423729,0.34,0.026562500000000003,0.030177514792899405,0.006172199170124481,0,0
Elijah Moore,NYJ,WR,18,14,17,5,5,0,64,37,446,1,1,405,1686,13,357,627,3723,15,9,0.014991181657848324,0.0036010845619386545,0,0.1239462292093871,0.12585034013605442,0.14546640574037834,0.08095238095238096,0.1349206349206349
Eno Benjamin,ARI,RB,18,10,17,70,299,2,33,24,184,0,0,434,1873,15,433,664,3626,17,8,0.27419354838709675,0.2713828083288841,0.22666666666666668,0.0844879518072289,0.09422632794457275,0.08626585769442913,0,0
Eno Benjamin,HOU,RB,18,1,17,3,1,0,0,0,0,0,0,398,1476,7,352,579,3344,20,9,0.12814070351758794,0.011517615176151762,0,0,0,0,0,0
Eno Benjamin,NOR,RB,18,2,17,4,13,0,1,1,9,0,0,465,1982,12,338,512,3692,24,11,0.07311827956989247,0.05575176589303733,0,0.0166015625,0.02514792899408284,0.0207204767063922,0,0
Equanimeous St. Brown,CHI,WR,18,14,17,6,54,0,34,21,314,1,0,558,3014,18,223,377,2219,19,10,0.0130568356374808,0.021755616646127598,0,0.10951117847669571,0.11434977578475336,0.17182772162492757,0.06390977443609022,0
Eric Saubert,DEN,TE,18,11,17,0,0,0,21,15,148,1,0,444,1935,11,345,571,3592,18,9,0,0,0,0.05683808310778539,0.06719367588932806,0.06367685766349464,0.08585858585858586,0
Erik Ezukanma,MIA,WR,18,1,17,0,0,0,1,1,3,0,0,390,1686,12,368,584,4511,30,6,0,0,0,0.029109589041095892,0.04619565217391304,0.01130569718465972,0,0
Evan Engram,JAX,TE,18,17,17,2,13,0,98,73,766,4,0,448,2116,16,394,596,3959,25,13,0.004464285714285714,0.006143667296786389,0,0.16442953020134227,0.18527918781725888,0.19348320282899725,0.15999999999999998,0
Ezekiel Elliott,DAL,RB,18,15,17,231,876,12,23,17,92,0,0,531,2298,24,355,556,3736,28,5,0.4930320150659134,0.43202785030461266,0.5666666666666667,0.04688249400479617,0.054272300469483566,0.027908636688079948,0,0
Feleipe Franks,ATL,TE,18,1,17,0,0,0,0,0,0,0,0,559,2718,17,257,415,2699,17,12,0,0,0,0,0,0,0,0
Foster Moreau,LVR,TE,18,13,17,0,2,0,53,33,420,2,1,428,2059,12,359,586,3934,28,4,0,0.0012702207942615908,0,0.11827251247046469,0.12020569959288621,0.139611278401314,0.09340659340659342,0.3269230769230769
Frank Darby,ATL,WR,18,1,17,0,0,0,1,1,15,0,0,559,2718,17,257,415,2699,17,12,0,0,0,0.04096385542168675,0.06614785992217899,0.09447943682845499,0,0
Freddie Swain,DEN,WR,18,3,17,0,0,0,6,4,74,0,1,444,1935,11,345,571,3592,18,9,0,0,0,0.0595446584938704,0.06570048309178744,0.11674090571640684,0,0.6296296296296295
Gabriel Davis,BUF,WR,18,15,16,0,0,0,93,48,836,7,1,430,2232,15,361,574,4129,35,13,0,0,0,0.17282229965156795,0.14182825484764544,0.21596835391943167,0.21333333333333335,0.08205128205128205
Gardner Minshew II,PHI,QB,18,5,17,7,3,1,0,0,0,0,4,544,2509,32,350,536,4105,25,10,0.04375,0.004065364687126345,0.10625000000000001,0,0,0,0,1.36
Garrett Wilson,NYJ,WR,18,18,17,4,4,0,147,83,1103,4,2,405,1686,13,357,627,3723,15,9,0.009327846364883402,0.0022406748385396073,0,0.221424774056353,0.21957671957671956,0.2798072044647387,0.2518518518518518,0.20987654320987653
Gary Brightwell,NYG,RB,18,15,17,31,141,1,8,5,39,0,0,520,2519,21,346,520,3157,17,10,0.06756410256410257,0.06343787217149663,0.053968253968253964,0.017435897435897435,0.016377649325626204,0.014000633512828634,0,0
Geno Smith,SEA,QB,18,34,17,68,366,1,0,0,0,0,8,425,2042,12,399,573,3934,30,11,0.08,0.08961802154750245,0.041666666666666664,0,0,0,0,0.3636363636363636
Geoff Swaim,TEN,TE,18,8,17,0,0,0,13,12,58,1,0,487,2131,16,285,456,2914,16,12,0,0,0,0.060581140350877194,0.08947368421052632,0.042295813315030885,0.1328125,0
George Kittle,SFO,TE,18,15,17,0,0,0,86,60,765,11,1,504,2360,20,338,512,3856,30,8,0,0,0,0.19036458333333334,0.20118343195266272,0.22484439834024897,0.4155555555555555,0.14166666666666666
George Pickens,PIT,WR,18,16,17,3,24,1,81,52,801,4,0,500,2073,16,364,571,3411,12,5,0.0063750000000000005,0.012301013024602027,0.06640625,0.15072241681260948,0.1517857142857143,0.24950527704485487,0.35416666666666663,0
Gerald Everett,LAC,TE,18,15,17,1,0,0,87,58,555,4,0,404,1524,15,485,711,4584,26,9,0.0028052805280528053,0,0,0.13867791842475388,0.13553264604810997,0.13721640488656198,0.17435897435897438,0
Giovani Bernard,TAM,RB,18,4,17,8,28,0,2,2,-1,0,1,386,1308,5,499,751,4586,26,12,0.08808290155440414,0.09097859327217125,0,0.011318242343541944,0.017034068136272545,-9.267335368512865e-4,0,0.35416666666666663
Giovanni Ricci,CAR,TE,18,5,17,0,0,0,0,0,0,0,0,483,2210,16,267,457,2996,16,8,0,0,0,0,0,0,0,0
Godwin Igwebuike,SEA,RB,18,4,17,0,0,0,0,0,0,0,0,425,2042,12,399,573,3934,30,11,0,0,0,0,0,0,0,0
Grant Calcaterra,PHI,TE,18,4,17,0,0,0,7,5,81,0,0,544,2509,32,350,536,4105,25,10,0,0,0,0.055503731343283576,0.06071428571428571,0.0838611449451888,0,0
Greg Dortch,ARI,WR,18,5,17,0,0,0,0,0,0,0,0,434,1873,15,433,664,3626,17,8,0,0,0,0,0,0,0,0
Greg Dulcich,DEN,TE,18,10,17,0,0,0,55,33,411,2,0,444,1935,11,345,571,3592,18,9,0,0,0,0.1637478108581436,0.16260869565217392,0.19451559020044545,0.18888888888888888,0
Gunner Olszewski,PIT,WR,18,5,17,0,0,0,0,0,0,0,0,500,2073,16,364,571,3411,12,5,0,0,0,0,0,0,0,0
Harrison Bryant,CLE,TE,18,13,17,1,8,0,41,31,239,1,0,532,2490,19,335,540,3444,19,9,0.002458068247541932,0.004201421068890949,0,0.09928774928774928,0.12101033295063145,0.09074868221209684,0.06882591093117409,0
Hassan Haskins,TEN,RB,18,14,17,25,93,0,12,11,57,0,0,487,2131,16,285,456,2914,16,12,0.06233499559988266,0.05299322920158209,0,0.03195488721804511,0.046867167919799495,0.023752328659672518,0,0
Hayden Hurst,CIN,TE,18,13,16,0,0,0,68,52,414,2,0,399,1528,14,418,610,4240,35,6,0,0,0,0.13720050441361917,0.15311004784688995,0.12017416545718433,0.07032967032967033,0
Hunter Henry,NWE,TE,18,15,17,0,0,0,58,41,509,2,0,425,1812,12,358,540,3536,19,9,0,0,0,0.12172839506172839,0.1297951582867784,0.16314102564102562,0.11929824561403508,0
Hunter Long,MIA,TE,18,2,17,0,0,0,0,0,0,0,0,390,1686,12,368,584,4511,30,6,0,0,0,0,0,0,0,0
Hunter Renfrow,LVR,WR,18,10,17,0,0,0,50,36,330,2,3,428,2059,12,359,586,3934,28,4,0,0,0,0.14505119453924917,0.17047353760445683,0.14260294865277073,0.12142857142857144,1.275
Ian Thomas,CAR,TE,18,14,17,0,0,0,30,21,197,0,0,483,2210,16,267,457,2996,16,8,0,0,0,0.07971241012816505,0.0955056179775281,0.07984455464428761,0,0
Ihmir Smith-Marsette,CHI,WR,18,3,17,1,-1,0,3,1,15,0,1,558,3014,18,223,377,2219,19,10,0.010155316606929511,-0.0018801150188011502,0,0.045092838196286476,0.025411061285500747,0.03830554303740424,0,0.5666666666666667
Irv Smith Jr.,MIN,TE,18,7,17,0,0,0,34,25,182,2,1,404,1661,18,448,672,4484,30,8,0,0,0,0.12287414965986393,0.1355229591836735,0.09857270294380019,0.1619047619047619,0.30357142857142855
Isaiah Hodgins,BUF,WR,18,1,16,0,0,0,6,4,41,0,0,430,2232,15,361,574,4129,35,13,0,0,0,0.1672473867595819,0.1772853185595568,0.15887624122063454,0,0
Isaiah Hodgins,NYG,WR,18,8,17,0,0,0,42,33,351,4,1,520,2519,21,346,520,3157,17,10,0,0,0,0.17163461538461539,0.20267341040462428,0.23626069052898319,0.5,0.2125
Isaiah Likely,BAL,TE,18,13,17,0,0,0,56,36,373,3,0,526,2720,14,300,488,3040,19,8,0,0,0,0.15006305170239595,0.15692307692307692,0.16045040485829962,0.20647773279352227,0
Isaiah McKenzie,BUF,WR,18,14,16,9,55,1,64,42,423,4,0,430,2232,15,361,574,4129,35,13,0.0239202657807309,0.02816180235535074,0.07619047619047618,0.12742658038825286,0.1329639889196676,0.1170812718402934,0.13061224489795917,0
Isaiah Spiller,LAC,RB,18,5,17,18,41,0,3,3,13,0,0,404,1524,15,485,711,4584,26,9,0.15148514851485148,0.09146981627296588,0,0.014345991561181435,0.021030927835051543,0.009642233856893544,0,0
Isiah Pacheco,KAN,RB,18,17,17,170,830,5,14,13,130,0,4,417,1970,18,435,651,5062,41,11,0.40767386091127095,0.4213197969543147,0.2777777777777778,0.02150537634408602,0.029885057471264364,0.025681548794942714,0,0.3636363636363636
J.K. Dobbins,BAL,RB,18,8,17,92,520,2,8,7,42,1,0,526,2720,14,300,488,3040,19,8,0.37167300380228135,0.40625,0.3035714285714286,0.03483606557377049,0.049583333333333326,0.02935855263157895,0.1118421052631579,0
Ja'Marr Chase,CIN,WR,18,12,16,5,8,0,134,87,1046,9,2,399,1528,14,418,610,4240,35,6,0.01670843776106934,0.006980802792321116,0,0.292896174863388,0.27751196172248804,0.32893081761006293,0.34285714285714286,0.4444444444444444
Jacob Eason,CAR,QB,18,1,17,0,0,0,0,0,0,0,0,483,2210,16,267,457,2996,16,8,0,0,0,0,0,0,0,0
Jacob Harris,LAR,WR,18,3,17,0,0,0,1,1,6,0,0,411,1661,15,347,531,3108,16,8,0,0,0,0.010671688637790333,0.01633045148895293,0.01093951093951094,0,0
Jacoby Brissett,CLE,QB,18,25,17,49,243,2,0,0,0,0,6,532,2490,19,335,540,3444,19,9,0.06263157894736843,0.06636144578313254,0.07157894736842105,0,0,0,0,0.4533333333333333
Jaelon Darden,CLE,WR,18,2,17,0,0,0,0,0,0,0,0,532,2490,19,335,540,3444,19,9,0,0,0,0,0,0,0,0
Jaelon Darden,TAM,WR,18,12,17,1,2,0,2,2,26,0,0,386,1308,5,499,751,4586,26,12,0.003670120898100172,0.002166156982670744,0,0.0037727474478473143,0.0056780227120908485,0.00803169065271115,0,0
Jahan Dotson,WAS,WR,18,11,17,2,-7,0,60,35,523,7,0,538,2143,9,344,554,3472,24,7,0.005745184183845894,-0.005048148305264497,0,0.16737774860518542,0.15724101479915434,0.23279744449099288,0.45075757575757575,0
Jake Ferguson,DAL,TE,18,11,17,0,0,0,22,19,174,2,0,531,2298,24,355,556,3736,28,5,0,0,0,0.06115107913669065,0.08271446862996158,0.07197780805917851,0.1103896103896104,0
Jake Funk,LAR,RB,18,1,17,0,0,0,0,0,0,0,0,411,1661,15,347,531,3108,16,8,0,0,0,0,0,0,0,0
Jake Kumerow,BUF,WR,18,1,16,0,0,0,0,0,0,0,0,430,2232,15,361,574,4129,35,13,0,0,0,0,0,0,0,0
Jakob Johnson,LVR,FB,18,4,17,0,0,0,0,0,0,0,0,428,2059,12,359,586,3934,28,4,0,0,0,0,0,0,0,0
Jalen Camp,HOU,WR,18,1,17,0,0,0,1,1,7,0,0,398,1476,7,352,579,3344,20,9,0,0,0,0.029360967184801377,0.048295454545454544,0.035586124401913874,0,0
Jalen Hurts,PHI,QB,18,30,17,165,760,13,0,0,0,0,9,544,2509,32,350,536,4105,25,10,0.171875,0.17164873123422345,0.23020833333333335,0,0,0,0,0.51
Jalen Nailor,MIN,WR,18,7,17,0,0,0,12,9,179,1,0,404,1661,18,448,672,4484,30,8,0,0,0,0.0433673469387755,0.04878826530612246,0.09694787817000128,0.08095238095238096,0
Jalen Reagor,MIN,WR,18,14,17,4,25,0,11,8,104,1,3,404,1661,18,448,672,4484,30,8,0.012022630834512021,0.018276425561193774,0,0.019876700680272107,0.021683673469387755,0.028163629412514338,0.04047619047619048,0.45535714285714285
Jalen Tolbert,DAL,WR,18,2,17,0,0,0,3,2,12,0,0,531,2298,24,355,556,3736,28,5,0,0,0,0.04586330935251799,0.04788732394366197,0.027301927194860815,0,0
Jalen Virgil,DEN,WR,18,3,17,0,0,0,0,0,0,0,0,444,1935,11,345,571,3592,18,9,0,0,0,0,0,0,0,0
Jamaal Williams,DET,RB,18,17,17,262,1066,17,16,12,73,0,3,480,2179,23,383,588,4281,29,8,0.5458333333333334,0.4892152363469481,0.7391304347826086,0.0272108843537415,0.031331592689295036,0.017052090633029666,0,0.37500000000000006
Jamal Agnew,JAX,WR,18,15,17,12,86,0,30,23,187,3,0,448,2116,16,394,596,3959,25,13,0.03035714285714286,0.04606175173282924,0,0.057046979865771806,0.0661590524534687,0.0535320367096068,0.136,0
Jameis Winston,NOR,QB,18,6,17,5,16,0,0,0,0,0,3,465,1982,12,338,512,3692,24,11,0.030465949820788533,0.022872519340733265,0,0,0,0,0,0.7727272727272727
James Conner,ARI,RB,18,13,17,183,782,7,58,46,300,1,3,434,1873,15,433,664,3626,17,8,0.5514002126905352,0.5459772475255658,0.6102564102564102,0.11422613531047265,0.13892343222597264,0.10819296533582248,0.07692307692307693,0.4903846153846154
James Cook,BUF,RB,18,15,16,89,507,2,31,21,180,1,1,430,2232,15,361,574,4129,35,13,0.22077519379844962,0.24229390681003582,0.14222222222222222,0.05760743321718932,0.06204986149584487,0.04650036328408816,0.030476190476190476,0.08205128205128205
James Mitchell,DET,TE,18,8,17,0,0,0,11,11,113,1,0,480,2179,23,383,588,4281,29,8,0,0,0,0.03975340136054422,0.06103133159268929,0.05609086661994861,0.07327586206896552,0
James Proche,BAL,WR,18,7,17,0,0,0,10,8,62,0,0,526,2720,14,300,488,3040,19,8,0,0,0,0.049765807962529274,0.06476190476190476,0.04953007518796993,0,0
Jameson Williams,DET,WR,18,2,17,1,40,0,5,1,41,1,0,480,2179,23,383,588,4281,29,8,0.017708333333333333,0.15603487838458008,0,0.07227891156462586,0.022193211488250653,0.08140621350151835,0.2931034482758621,0
Jamison Crowder,BUF,WR,18,4,16,0,0,0,13,6,60,0,1,430,2232,15,361,574,4129,35,13,0,0,0,0.09059233449477352,0.0664819944598338,0.0581254541051102,0,0.3076923076923077
Jared Goff,DET,QB,18,31,17,29,73,0,1,1,5,0,7,480,2179,23,383,588,4281,29,8,0.03313172043010753,0.01837184858399088,0,9.326311169629142e-4,0.001431820096016171,6.404894846696958e-4,0,0.4798387096774194
Jared Pinkney,LAR,TE,18,1,17,0,0,0,0,0,0,0,0,411,1661,15,347,531,3108,16,8,0,0,0,0,0,0,0,0
Jaret Patterson,WAS,RB,18,1,17,0,0,0,0,0,0,0,0,538,2143,9,344,554,3472,24,7,0,0,0,0,0,0,0,0
Jarrett Stidham,LVR,QB,18,3,17,14,84,0,0,0,0,0,3,428,2059,12,359,586,3934,28,4,0.18535825545171342,0.2311801845556095,0,0,0,0,0,4.25
Jarvis Landry,NOR,WR,18,8,17,0,0,0,38,25,272,1,1,465,1982,12,338,512,3692,24,11,0,0,0,0.15771484375,0.15717455621301774,0.15655471289274106,0.08854166666666666,0.19318181818181818
Jason Cabinda,DET,FB,18,2,17,0,0,0,0,0,0,0,0,480,2179,23,383,588,4281,29,8,0,0,0,0,0,0,0,0
Jauan Jennings,SFO,WR,18,15,17,0,0,0,54,35,416,1,1,504,2360,20,338,512,3856,30,8,0,0,0,0.11953125,0.11735700197238659,0.12226832641770402,0.03777777777777778,0.14166666666666666
Javonte Williams,DEN,RB,18,4,17,47,204,0,22,16,76,0,1,444,1935,11,345,571,3592,18,9,0.44988738738738737,0.448062015503876,0,0.1637478108581436,0.19710144927536233,0.08992204899777283,0,0.4722222222222222
Jaylen Waddle,MIA,WR,18,17,17,3,26,0,117,75,1356,8,1,390,1686,12,368,584,4511,30,6,0.007692307692307693,0.015421115065243178,0,0.20034246575342468,0.20380434782608695,0.30059853690977606,0.26666666666666666,0.16666666666666666
Jeff Driskel,HOU,QB,18,7,17,20,75,0,1,1,4,0,0,398,1476,7,352,579,3344,20,9,0.12203876525484567,0.12340301974448314,0,0.004194423883543054,0.006899350649350649,0.0029049897470950097,0,0
Jelani Woods,IND,TE,18,11,17,0,0,0,39,25,312,3,1,439,1866,8,398,604,3432,17,14,0,0,0,0.099789283564118,0.09707629054362724,0.14049586776859505,0.2727272727272727,0.1103896103896104
Jeremy Ruckert,NYJ,TE,18,1,17,0,0,0,1,1,8,0,0,405,1686,13,357,627,3723,15,9,0,0,0,0.02711323763955343,0.047619047619047616,0.0365296803652968,0,0
Jerick McKinnon,KAN,RB,18,17,17,72,291,1,71,56,512,9,1,417,1970,18,435,651,5062,41,11,0.1726618705035971,0.14771573604060914,0.05555555555555555,0.10906298003072197,0.12873563218390804,0.10114579217700514,0.21951219512195125,0.0909090909090909
Jerome Ford,CLE,RB,18,13,17,8,12,0,0,0,0,0,0,532,2490,19,335,540,3444,19,9,0.019664545980335457,0.006302131603336423,0,0,0,0,0,0
Jerry Jeudy,DEN,WR,18,14,17,4,40,0,99,67,972,6,0,444,1935,11,345,571,3592,18,9,0.010939510939510939,0.025101513473606497,0,0.21053289967475608,0.23581780538302277,0.3285873369392301,0.4047619047619047,0
Jesper Horsted,LVR,TE,18,3,17,0,0,0,0,0,0,0,0,428,2059,12,359,586,3934,28,4,0,0,0,0,0,0,0,0
Jimmy Garoppolo,SFO,QB,18,21,17,23,33,2,0,0,0,0,3,504,2360,20,338,512,3856,30,8,0.03694255479969766,0.011319612590799033,0.08095238095238094,0,0,0,0,0.30357142857142855
Jody Fortson,KAN,TE,18,1,17,0,0,0,0,0,0,0,0,417,1970,18,435,651,5062,41,11,0,0,0,0,0,0,0,0
Joe Burrow,CIN,QB,18,32,16,75,257,5,0,0,0,0,6,399,1528,14,418,610,4240,35,6,0.09398496240601503,0.08409685863874346,0.17857142857142858,0,0,0,0,0.5
Joe Flacco,NYJ,QB,18,7,17,3,6,0,0,0,0,0,1,405,1686,13,357,627,3723,15,9,0.01798941798941799,0.00864260294865277,0,0,0,0,0,0.2698412698412698
Joe Mixon,CIN,RB,18,14,16,210,814,7,75,60,441,2,0,399,1528,14,418,610,4240,35,6,0.6015037593984962,0.6088257292445775,0.5714285714285714,0.1405152224824356,0.16404647983595352,0.11886792452830189,0.06530612244897958,0
John Bates,WAS,TE,18,7,17,0,0,0,19,14,108,1,1,538,2143,9,344,554,3472,24,7,0,0,0,0.08329035585353275,0.09883720930232559,0.07554312047399604,0.10119047619047618,0.3469387755102041
John Brown,BUF,WR,18,1,16,0,0,0,1,1,42,1,0,430,2232,15,361,574,4129,35,13,0,0,0,0.027874564459930314,0.0443213296398892,0.16275127149430854,0.45714285714285713,0
Jonathan Taylor,IND,RB,18,11,17,192,861,4,40,28,143,0,3,439,1866,8,398,604,3432,17,14,0.6759163387864981,0.7130955860859397,0.7727272727272727,0.10234798314268512,0.1087254454088625,0.06439393939393939,0,0.33116883116883117
Jonathan Ward,ARI,RB,18,1,17,0,0,0,0,0,0,0,0,434,1873,15,433,664,3626,17,8,0,0,0,0,0,0,0,0
Jonathan Ward,TEN,RB,18,1,17,0,0,0,0,0,0,0,0,487,2131,16,285,456,2914,16,12,0,0,0,0,0,0,0,0
Jonathan Williams,WAS,RB,18,9,17,37,152,0,10,7,40,0,0,538,2143,9,344,554,3472,24,7,0.1299049979347377,0.1339762534349562,0,0.0340954673084637,0.03843669250645995,0.021761392729134663,0,0
Jonnu Smith,NWE,TE,18,10,17,1,5,0,33,27,245,0,1,425,1812,12,358,540,3536,19,9,0.004,0.004690949227373068,0,0.10388888888888888,0.1282122905027933,0.11778846153846154,0,0.18888888888888888
Jordan Akins,HOU,TE,18,14,17,0,0,0,53,37,495,5,1,398,1476,7,352,579,3344,20,9,0,0,0,0.11115223291389092,0.127637987012987,0.17974624060150374,0.30357142857142855,0.1349206349206349
Jordan Howard,NOR,RB,18,1,17,1,1,0,0,0,0,0,0,465,1982,12,338,512,3692,24,11,0.03655913978494624,0.008577194752774974,0,0,0,0,0,0
