Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
303,Demario Douglas,0,0,9,0,0,66.7,Sun,5,5,2024-10-06,23-303,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,59,9.8,0,66.7,6.6,3,44.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,66.7,0,0.0,0,0.0,WR,DougDe00
304,Jayden Daniels,14,11,0,0,0,86.6,Sun,5,5,2024-10-06,23-293,WAS,,CLE,W 34-13,14,25,11,56.0,238,1,1,0,4.0,4.0,85.1,3,17,10.71,9.5,8.52,7.00,17.0,32.1,11,82,7.5,0,4,54.5,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,86.6,0,0.0,0,0.0,QB,DaniJa02
305,Brenton Strange,0,0,4,1,0,84.5,Sun,5,5,2024-10-06,23-284,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,24,6.0,1,100.0,6.0,2,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,49,84.5,0,0.0,7,20.6,TE,StraBr00
306,Malik Washington,0,0,0,0,0,25.6,Sun,5,5,2024-10-06,23-276,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,25.6,0,0.0,3,11.5,WR,WashMa00
307,Wan'Dale Robinson,0,1,9,1,0,81.9,Sun,5,5,2024-10-06,23-275,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,0.0,9,6,36,6.0,1,66.7,4.0,3,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,59,81.9,0,0.0,0,0.0,WR,RobiWa01
308,Zach Charbonnet,0,2,5,0,0,36.2,Sun,5,5,2024-10-06,23-272,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,11,5.5,0,1,50.0,5,3,19,6.3,0,60.0,3.8,0,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,36.2,0,0.0,4,13.3,RB,CharZa00
309,Bub Means,0,0,0,0,0,1.9,Mon,5,5,2024-10-07,23-271,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.9,0,0.0,3,12.5,WR,MeanBu00
310,Xavier Legette,0,0,1,0,0,36.7,Sun,5,5,2024-10-06,23-251,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,36.7,0,0.0,4,15.4,WR,LegeXa00
311,Roschon Johnson,0,10,0,2,0,30.7,Sun,5,5,2024-10-06,23-249,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,25,2.5,2,3,50.0,0,0,0,,0,,,0,,2,0,0,,0,0,,0,0,12,0,0,0,0,0,23,30.7,0,0.0,13,50.0,RB,JohnRo07
312,Davis Allen,0,0,1,0,0,3.8,Sun,5,5,2024-10-06,23-246,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,3.8,0,0.0,11,50.0,TE,AlleDa02
313,Theo Johnson,0,0,5,0,0,77.8,Sun,5,5,2024-10-06,23-223,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,48,9.6,0,100.0,9.6,2,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,77.8,0,0.0,5,16.7,TE,JohnTh00
314,George Pickens,0,0,7,0,0,58.6,Sun,5,5,2024-10-06,23-216,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,26,8.7,0,42.9,3.7,1,28.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,58.6,0,0.0,0,0.0,WR,PickGe00
315,Xavier Gipson,0,0,0,0,0,2.8,Sun,5,5,2024-10-06,23-212,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.8,0,0.0,10,34.5,WR,GipsXa00
316,Tre Tucker,0,2,5,0,0,84.3,Sun,5,5,2024-10-06,23-212,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,0,50.0,5,2,18,9.0,0,40.0,3.6,1,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,84.3,0,0.0,0,0.0,WR,TuckTr00
317,Casey Washington,0,0,0,0,0,0.0,Thu,5,5,2024-10-03,23-211,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,18.8,WR,WashCa01
318,Luke McCaffrey,0,0,3,0,0,65.7,Sun,5,5,2024-10-06,23-187,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,19,6.3,0,100.0,6.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,65.7,0,0.0,1,3.2,WR,McCaLu00
319,Jonathan Mingo,0,0,5,0,0,68.3,Sun,5,5,2024-10-06,23-169,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,37,18.5,0,40.0,7.4,1,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,68.3,0,0.0,7,26.9,WR,MingJo00
320,Breece Hall,0,9,4,0,0,73.6,Sun,5,5,2024-10-06,23-128,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,23,2.6,0,2,33.3,4,3,14,4.7,0,75.0,3.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,73.6,0,0.0,0,0.0,RB,HallBr03
321,Dontayvion Wicks,0,0,7,0,0,76.3,Sun,5,5,2024-10-06,23-112,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,20,10.0,0,28.6,2.9,1,14.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,76.3,0,0.0,0,0.0,WR,WickDo00
322,Jermaine Burton,0,0,0,0,0,1.5,Sun,5,5,2024-10-06,23-100,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,0,0.0,WR,BurtJe01
323,Bryce Young,4,1,0,0,0,15.0,Sun,5,5,2024-10-06,23-073,CAR,@,CHI,L 10-36,4,7,3,57.1,58,0,0,0,0.0,0.0,84.2,1,2,12.50,8.3,8.29,7.00,14.5,37.5,1,8,8.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,15.0,0,0.0,0,0.0,QB,YounBr01
324,Drake London,0,0,13,1,0,83.9,Thu,5,5,2024-10-03,23-071,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,12,154,12.8,1,92.3,11.8,9,84.6,1,0,0,,0,0,,0,0,6,0,0,0,0,0,73,83.9,0,0.0,0,0.0,WR,LondDr00
325,Josh Downs,0,0,12,0,0,61.4,Sun,5,5,2024-10-06,23-055,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,9,69,7.7,0,75.0,5.8,5,41.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,61.4,0,0.0,2,5.9,WR,DownJo00
326,Darnell Washington,0,0,2,0,0,51.7,Sun,5,5,2024-10-06,23-050,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,51.7,0,0.0,3,12.5,TE,WashDa03
327,Tank Bigsby,0,13,1,2,1,39.7,Sun,5,5,2024-10-06,23-037,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,101,7.8,2,3,38.5,1,1,28,28.0,0,100.0,28.0,1,100.0,2,0,0,,0,0,,0,0,12,1,1,0,0,0,23,39.7,0,0.0,4,11.8,RB,BigsTa00
328,Tip Reiman,0,0,1,0,0,44.8,Sun,5,5,2024-10-06,23-019,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,44.8,0,0.0,10,41.7,TE,ReimTi00
329,Jalin Hyatt,0,0,0,0,0,66.7,Sun,5,5,2024-10-06,23-011,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,66.7,0,0.0,0,0.0,WR,HyatJa00
330,C.J. Stroud,28,3,0,0,1,100.0,Sun,5,5,2024-10-06,23-003,HOU,,BUF,W 23-20,28,38,10,73.7,331,1,1,0,2.6,2.6,97.6,1,0,2.56,8.7,8.05,7.85,11.8,41.0,3,27,9.0,0,2,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,68,100.0,0,0.0,0,0.0,QB,StroCJ00
331,Tyler Scott,0,0,0,0,0,4.0,Sun,5,5,2024-10-06,22-360,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.0,0,0.0,0,0.0,WR,ScotTy00
332,De'Von Achane,0,3,1,0,0,14.1,Sun,5,5,2024-10-06,22-359,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,18,6.0,0,1,66.7,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,14.1,0,0.0,0,0.0,RB,AchaDe00
333,Sean Tucker,0,0,0,0,0,0.0,Thu,5,5,2024-10-03,22-344,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,25.0,RB,TuckSe00
334,Jalen Coker,0,0,4,0,0,53.3,Sun,5,5,2024-10-06,22-342,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,68,17.0,0,100.0,17.0,4,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,53.3,0,0.0,7,26.9,WR,CokeJa01
335,Caleb Williams,20,5,0,0,0,96.0,Sun,5,5,2024-10-06,22-323,CHI,,CAR,W 36-10,20,29,9,69.0,304,2,0,0,6.9,0.0,126.2,1,8,3.33,10.5,11.86,11.20,15.2,53.3,5,34,6.8,0,3,60.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,72,96.0,0,0.0,0,0.0,QB,WillCa03
336,Jordan Addison,0,0,8,0,0,89.0,Sun,5,5,2024-10-06,22-253,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,36,12.0,0,37.5,4.5,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,65,89.0,0,0.0,0,0.0,WR,AddiJo00
337,Bijan Robinson,0,12,3,0,0,66.7,Thu,5,5,2024-10-03,22-247,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,61,5.1,0,1,33.3,3,3,16,5.3,0,100.0,5.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,66.7,0,0.0,0,0.0,RB,RobiBi01
338,Jaxon Smith-Njigba,0,0,7,1,0,87.9,Sun,5,5,2024-10-06,22-235,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,31,7.8,1,57.1,4.4,2,42.9,1,0,0,,0,0,,0,0,6,0,0,0,0,0,51,87.9,0,0.0,0,0.0,WR,SmitJa06
339,Isaiah Davis,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,22-228,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,21,72.4,RB,DaviIs00
340,Marvin Mims,0,1,1,0,0,19.0,Sun,5,5,2024-10-06,22-201,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,17,17.0,0,1,100.0,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,19.0,0,0.0,9,30.0,WR,MimsMa00
341,Kameron Johnson,0,0,0,0,0,7.5,Thu,5,5,2024-10-03,22-200,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,7.5,0,0.0,1,3.1,WR,JohnKa01
342,Parker Washington,0,0,0,0,0,13.8,Sun,5,5,2024-10-06,22-199,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,13.8,0,0.0,0,0.0,WR,WashPa01
343,Ja'Lynn Polk,0,0,6,0,0,100.0,Sun,5,5,2024-10-06,22-178,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,1,13,13.0,0,16.7,2.2,1,16.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,100.0,0,0.0,0,0.0,WR,PolkJa00
344,AJ Barner,0,0,1,0,0,25.9,Sun,5,5,2024-10-06,22-156,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.9,0,0.0,12,40.0,TE,BarnAJ00
345,Kayshon Boutte,0,0,2,0,0,66.7,Sun,5,5,2024-10-06,22-152,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,34,17.0,0,100.0,17.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,66.7,0,0.0,5,19.2,WR,BoutKa00
346,Rome Odunze,0,0,6,0,0,80.0,Sun,5,5,2024-10-06,22-125,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,40,8.0,0,83.3,6.7,3,83.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,80.0,0,0.0,0,0.0,WR,OdunRo00
347,Ben Sinnott,0,0,0,0,0,35.8,Sun,5,5,2024-10-06,22-114,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,35.8,0,0.0,8,25.8,TE,SinnBe00
348,Marvin Harrison Jr.,0,0,7,0,0,75.9,Sun,5,5,2024-10-06,22-056,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,36,18.0,0,28.6,5.1,2,28.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,75.9,0,0.0,0,0.0,WR,HarrMa09
349,Bucky Irving,0,9,2,0,1,43.4,Thu,5,5,2024-10-03,22-045,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,44,4.9,0,3,55.6,2,2,12,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,23,43.4,0,0.0,3,9.4,RB,IrviBu00
350,Adonai Mitchell,1,1,7,0,0,27.1,Sun,5,5,2024-10-06,21-364,IND,@,JAX,L 34-37,1,1,0,100.0,24,0,0,0,0.0,0.0,118.7,0,0,0.00,24.0,24.00,24.00,24.0,100.0,1,4,4.0,0,0,100.0,7,4,38,9.5,0,57.1,5.4,2,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,27.1,0,0.0,0,0.0,WR,MitcAd00
351,Brian Thomas,0,0,8,1,0,63.8,Sun,5,5,2024-10-06,21-364,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,122,24.4,1,62.5,15.3,3,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,37,63.8,0,0.0,0,0.0,WR,ThomBr06
352,Carson Steele,0,5,0,0,1,19.0,Mon,5,5,2024-10-07,21-352,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,12,2.4,0,2,80.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,16,19.0,0,0.0,3,12.5,RB,SteeCa00
353,Brock Bowers,0,0,12,1,0,78.6,Sun,5,5,2024-10-06,21-298,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,97,12.1,1,66.7,8.1,4,41.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,55,78.6,0,0.0,0,0.0,TE,BoweBr01
354,Troy Franklin,0,0,2,0,0,17.5,Sun,5,5,2024-10-06,21-243,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,20,20.0,0,50.0,10.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,17.5,0,0.0,0,0.0,WR,FranTr00
355,Ja'Tavion Sanders,0,0,5,0,0,75.0,Sun,5,5,2024-10-06,21-193,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,13,4.3,0,60.0,2.6,1,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,75.0,0,0.0,9,34.6,TE,SandJa01
356,Jaylen Wright,0,13,0,0,0,32.1,Sun,5,5,2024-10-06,21-188,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,86,6.6,0,4,53.8,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,32.1,0,0.0,0,0.0,RB,WrigJa04
357,Xavier Worthy,0,1,6,1,0,66.7,Mon,5,5,2024-10-07,21-163,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,1,1,100.0,6,3,25,8.3,0,50.0,4.2,1,33.3,1,0,0,,0,0,,0,0,6,0,1,0,0,0,56,66.7,0,0.0,0,0.0,WR,WortXa00
358,Keon Coleman,0,0,5,1,0,62.3,Sun,5,5,2024-10-06,21-142,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,49,49.0,1,20.0,9.8,1,20.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,62.3,0,0.0,0,0.0,WR,ColeKe02
359,Braelon Allen,0,5,2,0,0,26.4,Sun,5,5,2024-10-06,20-260,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,13,2.6,0,0,20.0,2,1,15,15.0,0,50.0,7.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,26.4,0,0.0,17,58.6,RB,AlleBr05
