Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
304,Jaylen Johnson,0,0,0,0,0,1.5,Sun,7,8,2024-10-27,24-154,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,3,8.8,WR,JohnJa07
305,Xavier Hutchinson,0,0,1,0,0,62.0,Sun,8,8,2024-10-27,24-148,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,62.0,0,0.0,11,33.3,WR,HutcXa00
306,Jermaine Jackson,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,24-147,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,41.2,WR,JackJe01
307,Tommy Tremble,0,0,3,0,0,60.7,Sun,8,8,2024-10-27,24-147,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,13,6.5,0,66.7,4.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,60.7,0,0.0,0,0.0,TE,TremTo00
308,Cade Stover,0,0,3,0,0,47.9,Sun,8,8,2024-10-27,24-137,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,19,9.5,0,66.7,6.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,47.9,0,0.0,22,66.7,TE,StovCa00
309,Payne Durham,0,0,0,0,0,15.1,Sun,8,8,2024-10-27,24-134,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,15.1,0,0.0,1,3.7,TE,DurhPa00
310,Chris Olave,0,0,14,0,0,79.5,Sun,8,8,2024-10-27,24-122,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,8,107,13.4,0,57.1,7.6,5,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,79.5,0,0.0,0,0.0,WR,OlavCh00
311,Isaac Guerendo,0,14,4,1,0,63.2,Sun,8,8,2024-10-27,24-121,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,85,6.1,1,4,64.3,4,3,17,5.7,0,75.0,4.3,1,25.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,43,63.2,0,0.0,13,43.3,RB,GuerIs00
312,Scott Matlock,0,0,1,0,0,40.9,Sun,7,8,2024-10-27,24-121,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,40.9,4,5.5,17,50.0,FB/DL,MatlSc00
313,Julian Hill,0,0,3,0,1,32.3,Sun,7,8,2024-10-27,24-110,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,11,3.7,0,100.0,3.7,0,33.3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,21,32.3,0,0.0,4,15.4,TE,HillJu02
314,John Metchie,0,0,4,0,0,28.2,Sun,8,8,2024-10-27,24-101,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,29,9.7,0,75.0,7.3,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,28.2,0,0.0,0,0.0,WR,MetcJo00
315,Garrett Wilson,0,0,8,0,0,98.4,Sun,8,8,2024-10-27,24-097,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,113,22.6,0,62.5,14.1,4,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,98.4,0,0.0,0,0.0,WR,WilsGa00
316,Jeremy Ruckert,0,0,3,0,0,37.1,Sun,8,8,2024-10-27,24-077,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,14,4.7,0,100.0,4.7,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,37.1,0,0.0,13,50.0,TE,RuckJe00
317,Kyren Williams,0,23,7,1,0,88.9,Thu,7,8,2024-10-24,24-059,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,97,4.2,0,5,34.8,7,5,19,3.8,1,71.4,2.7,1,42.9,1,0,0,,0,0,,0,0,6,0,0,0,0,0,64,88.9,0,0.0,1,4.0,RB,WillKy02
318,Tyquan Thornton,0,0,3,0,0,17.9,Sun,8,8,2024-10-27,24-050,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,0,66.7,6.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,17.9,0,0.0,0,0.0,WR,ThorTy00
319,Ricky Pearsall,0,1,4,0,0,58.8,Sun,8,8,2024-10-27,24-048,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,39,39.0,0,1,100.0,4,4,38,9.5,0,100.0,9.5,1,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,58.8,0,0.0,0,0.0,WR,PearRi00
320,Zay Flowers,0,0,12,0,0,86.8,Sun,8,8,2024-10-27,24-046,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,7,115,16.4,0,58.3,9.6,5,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,86.8,0,0.0,0,0.0,WR,FlowZa00
321,Erick All,0,0,2,0,0,41.4,Sun,8,8,2024-10-27,24-044,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,32,16.0,0,100.0,16.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,41.4,0,0.0,12,50.0,TE,AllxEr00
322,Jaleel McLaughlin,0,8,1,1,0,31.5,Sun,8,8,2024-10-27,24-044,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,47,5.9,0,4,100.0,1,1,9,9.0,1,100.0,9.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,31.5,0,0.0,0,0.0,RB,McLaJa00
323,Daniel Bellinger,0,0,0,0,0,1.4,Mon,8,8,2024-10-28,24-036,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,11,36.7,TE,BellDa00
324,Mason Tipton,0,0,2,0,0,76.7,Sun,8,8,2024-10-27,24-030,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,0,100.0,7.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,76.7,0,0.0,2,5.9,WR,TiptMa00
325,Spencer Rattler,12,0,0,0,0,61.6,Sun,8,8,2024-10-27,24-029,NOR,@,LAC,L 8-26,12,24,12,50.0,156,0,0,0,0.0,0.0,70.8,3,16,11.11,6.5,6.50,5.19,13.0,33.3,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,61.6,0,0.0,0,0.0,QB,RattSp00
326,Kyle Pitts,0,0,5,2,0,48.4,Sun,8,8,2024-10-27,24-021,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,91,22.8,2,80.0,18.2,3,60.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,30,48.4,0,0.0,0,0.0,TE,PittKy00
327,Kenneth Walker III,0,9,5,0,0,54.9,Sun,8,8,2024-10-27,24-007,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,12,1.3,0,0,22.2,5,4,33,8.3,0,80.0,6.6,2,40.0,0,0,0,,0,0,,0,0,0,0,2,0,0,0,28,54.9,0,0.0,0,0.0,RB,WalkKe00
328,Julius Chestnut,0,7,0,0,0,18.4,Sun,7,8,2024-10-27,24-001,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,32,4.6,0,1,57.1,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,18.4,0,0.0,14,42.4,RB,ChesJu00
329,Elijah Higgins,0,0,2,0,0,28.8,Sun,8,8,2024-10-27,24-000,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,13,6.5,0,100.0,6.5,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,28.8,0,0.0,10,38.5,TE,HiggEl00
330,Jared Wiley,0,0,0,0,0,23.6,Sun,7,8,2024-10-27,23-360,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,23.6,0,0.0,7,29.2,TE,WileJa00
331,Tucker Kraft,0,0,3,1,0,84.3,Sun,8,8,2024-10-27,23-359,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,78,26.0,1,100.0,26.0,3,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,59,84.3,0,0.0,9,27.3,TE,KrafTu00
332,Tyler Goodson,0,0,1,0,0,3.1,Sun,8,8,2024-10-27,23-352,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.1,0,0.0,16,48.5,RB,GoodTy00
333,Blake Corum,0,4,1,0,0,11.1,Thu,7,8,2024-10-24,23-334,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,9,2.3,0,0,25.0,1,1,9,9.0,0,100.0,9.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.1,0,0.0,13,52.0,RB,CoruBl00
334,Demario Douglas,0,0,3,0,0,56.7,Sun,8,8,2024-10-27,23-324,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,12,6.0,0,66.7,4.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,56.7,0,0.0,0,0.0,WR,DougDe00
335,Jayden Daniels,21,8,0,0,0,100.0,Sun,8,8,2024-10-27,23-314,WAS,,CHI,W 18-15,21,38,17,55.3,326,1,0,0,2.6,0.0,92.7,2,13,5.00,8.6,9.11,8.33,15.5,47.5,8,52,6.5,0,2,75.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,74,100.0,0,0.0,0,0.0,QB,DaniJa02
336,Brenton Strange,0,0,5,0,0,38.6,Sun,8,8,2024-10-27,23-305,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,59,11.8,0,100.0,11.8,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,38.6,0,0.0,17,51.5,TE,StraBr00
337,Wan'Dale Robinson,0,0,5,0,0,86.1,Mon,8,8,2024-10-28,23-297,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,30,6.0,0,100.0,6.0,1,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,86.1,0,0.0,0,0.0,WR,RobiWa01
338,Malik Washington,0,0,0,0,0,24.6,Sun,7,8,2024-10-27,23-297,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,24.6,0,0.0,15,57.7,WR,WashMa00
339,Zach Charbonnet,0,3,4,1,0,45.1,Sun,8,8,2024-10-27,23-293,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,4,1.3,1,1,66.7,4,3,20,6.7,0,75.0,5.0,1,25.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,45.1,0,0.0,4,17.4,RB,CharZa00
340,Bub Means,0,0,1,0,0,19.2,Sun,8,8,2024-10-27,23-291,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,36,36.0,0,100.0,36.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,19.2,0,0.0,0,0.0,WR,MeanBu00
341,Sam LaPorta,0,0,6,1,0,79.2,Sun,7,8,2024-10-27,23-289,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,48,8.0,1,100.0,8.0,4,83.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,79.2,0,0.0,0,0.0,TE,LaPoSa01
342,Rakim Jarrett,0,0,3,0,0,27.4,Sun,8,8,2024-10-27,23-277,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,58,19.3,0,100.0,19.3,3,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,27.4,0,0.0,10,37.0,WR,JarrRa00
343,Xavier Legette,0,1,7,1,0,62.3,Sun,8,8,2024-10-27,23-272,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,7,4,34,8.5,1,57.1,4.9,2,28.6,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,62.3,0,0.0,5,20.8,WR,LegeXa00
344,Isaiah Williams,0,0,3,0,0,10.4,Sun,7,8,2024-10-27,23-272,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,6,3.0,0,66.7,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,10.4,0,0.0,3,9.1,WR,WillIs03
345,Roschon Johnson,0,2,0,1,0,27.0,Sun,7,8,2024-10-27,23-270,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,1,1,100.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,17,27.0,0,0.0,9,34.6,RB,JohnRo07
346,Jacob Cowing,0,0,0,0,0,17.6,Sun,8,8,2024-10-27,23-266,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,17.6,0,0.0,4,13.3,WR,CowiJa00
347,Davis Allen,0,0,0,0,0,38.9,Thu,7,8,2024-10-24,23-264,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,38.9,0,0.0,9,36.0,TE,AlleDa02
348,Theo Johnson,0,0,4,0,0,97.2,Mon,8,8,2024-10-28,23-245,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,35,11.7,0,75.0,8.8,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,70,97.2,0,0.0,11,36.7,TE,JohnTh00
349,George Pickens,0,0,5,0,0,80.3,Mon,8,8,2024-10-28,23-238,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,74,18.5,0,80.0,14.8,3,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,80.3,0,0.0,0,0.0,WR,PickGe00
350,Casey Washington,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,23-235,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,18.5,WR,WashCa01
351,Xavier Gipson,0,0,1,1,0,9.7,Sun,8,8,2024-10-27,23-233,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,1,100.0,1.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,6,9.7,0,0.0,10,38.5,WR,GipsXa00
352,Tre Tucker,0,1,3,0,0,91.4,Sun,8,8,2024-10-27,23-233,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,3,2,26,13.0,0,66.7,8.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,91.4,0,0.0,0,0.0,WR,TuckTr00
353,Luke McCaffrey,0,0,2,0,0,33.8,Sun,8,8,2024-10-27,23-208,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,33.8,0,0.0,0,0.0,WR,McCaLu00
354,Trey Palmer,0,0,2,0,0,69.9,Sun,8,8,2024-10-27,23-208,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,29,14.5,0,100.0,14.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,69.9,0,0.0,3,11.1,WR,PalmTr00
355,Johnny Wilson,0,0,0,0,0,9.8,Sun,7,8,2024-10-27,23-207,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,9.8,0,0.0,4,16.7,WR,WilsJo03
356,Jonathan Mingo,0,0,3,0,0,54.1,Sun,8,8,2024-10-27,23-190,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,54.1,0,0.0,8,33.3,WR,MingJo00
357,Breece Hall,0,16,3,0,1,74.2,Sun,8,8,2024-10-27,23-149,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,80,5.0,0,2,62.5,3,1,9,9.0,0,33.3,3.0,0,33.3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,46,74.2,0,0.0,0,0.0,RB,HallBr03
358,Ainias Smith,0,0,0,0,0,13.1,Sun,7,8,2024-10-27,23-149,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,13.1,0,0.0,0,0.0,WR,SmitAi00
359,Puka Nacua,0,2,9,0,0,56.9,Thu,7,8,2024-10-24,23-148,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,0,50.0,9,7,106,15.1,0,77.8,11.8,6,77.8,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,56.9,0,0.0,1,4.0,WR,NacuPu00
360,Jaheim Bell,0,0,0,0,0,11.9,Sun,8,8,2024-10-27,23-135,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.9,0,0.0,12,46.2,TE,BellJa00
361,Dontayvion Wicks,0,0,2,0,0,30.0,Sun,8,8,2024-10-27,23-133,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,11,5.5,0,100.0,5.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,30.0,0,0.0,0,0.0,WR,WickDo00
362,Devontez Walker,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,23-130,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,23,79.3,WR,WalkDe01
363,Jermaine Burton,0,0,3,0,0,41.4,Sun,8,8,2024-10-27,23-121,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,41,41.0,0,33.3,13.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,41.4,0,0.0,0,0.0,WR,BurtJe01
364,Drake London,0,0,6,0,0,100.0,Sun,8,8,2024-10-27,23-095,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,34,8.5,0,66.7,5.7,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,100.0,0,0.0,0,0.0,WR,LondDr00
365,Bryce Young,24,3,0,0,0,100.0,Sun,8,8,2024-10-27,23-094,CAR,@,DEN,L 14-28,24,37,13,64.9,224,2,2,0,5.4,5.4,76.9,2,9,5.13,6.1,4.70,4.23,9.3,41.0,3,6,2.0,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,100.0,0,0.0,0,0.0,QB,YounBr01
366,Sione Vaki,0,0,0,0,0,2.1,Sun,7,8,2024-10-27,23-089,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,1,1,2.1,0,0.0,22,66.7,RB,VakiSi00
367,Josh Downs,0,0,9,1,0,70.3,Sun,8,8,2024-10-27,23-076,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,13,,0,0,,9,4,109,27.3,1,44.4,12.1,3,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,45,70.3,0,0.0,6,18.2,WR,DownJo00
368,Darnell Washington,0,0,1,0,0,45.5,Mon,8,8,2024-10-28,23-072,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,29,29.0,0,100.0,29.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,45.5,0,0.0,6,20.0,TE,WashDa03
369,Kimani Vidal,0,6,0,0,0,16.7,Sun,7,8,2024-10-27,23-060,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,16,2.7,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.7,0,0.0,0,0.0,RB,VidaKi00
370,Tank Bigsby,0,18,3,0,0,66.7,Sun,8,8,2024-10-27,23-058,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,78,4.3,0,3,50.0,3,2,8,4.0,0,66.7,2.7,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,66.7,0,0.0,0,0.0,RB,BigsTa00
371,Tip Reiman,0,0,0,0,0,43.9,Sun,8,8,2024-10-27,23-040,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,43.9,0,0.0,11,42.3,TE,ReimTi00
372,C.J. Stroud,25,1,0,0,1,100.0,Sun,8,8,2024-10-27,23-024,HOU,,IND,W 23-20,25,37,12,67.6,285,1,0,0,2.7,0.0,99.5,2,18,5.13,7.7,8.24,7.36,11.4,53.8,1,-10,-10.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,71,100.0,0,0.0,0,0.0,QB,StroCJ00
373,De'Von Achane,0,10,8,1,0,58.5,Sun,7,8,2024-10-27,23-014,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,97,9.7,0,2,80.0,8,6,50,8.3,1,75.0,6.3,3,62.5,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,58.5,0,0.0,0,0.0,RB,AchaDe00
374,Sean Tucker,0,2,1,0,0,9.6,Sun,8,8,2024-10-27,23-002,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,0.0,1,1,12,12.0,0,100.0,12.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,9.6,0,0.0,9,33.3,RB,TuckSe00
375,Jalen Coker,0,0,6,1,0,68.9,Sun,8,8,2024-10-27,22-363,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,78,19.5,1,66.7,13.0,4,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,68.9,0,0.0,0,0.0,WR,CokeJa01
376,Ladd McConkey,0,0,6,2,0,62.1,Sun,7,8,2024-10-27,22-351,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,111,18.5,2,100.0,18.5,5,100.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,41,62.1,0,0.0,9,26.5,WR,McCoLa00
377,Caleb Williams,10,9,0,0,1,100.0,Sun,7,8,2024-10-27,22-344,CHI,@,WAS,L 15-18,10,24,14,41.7,131,0,0,0,0.0,0.0,59.5,3,26,11.11,5.5,5.46,3.89,13.1,29.6,9,47,5.2,0,2,44.4,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,63,100.0,0,0.0,0,0.0,QB,WillCa03
378,Jalen McMillan,0,1,7,0,0,80.8,Sun,8,8,2024-10-27,22-325,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,17,17.0,0,1,100.0,7,4,35,8.8,0,57.1,5.0,2,57.1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,80.8,0,0.0,0,0.0,WR,McMiJa01
379,Jordan Addison,0,0,3,0,0,92.0,Thu,7,8,2024-10-24,22-271,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,22,11.0,0,66.7,7.3,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,92.0,0,0.0,0,0.0,WR,AddiJo00
