player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Patrick Taylor,GNB,RB,14,0,10,31,0,1,1,17,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.02662907268170426,0.01781488743154621,0,0.0021568129916264907,0.0033359497645211933,0.005683606041535556,0
Dwayne Washington,NOR,RB,12,0,11,38,0,1,1,7,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.03351254480286738,0.02716111671712075,0,0.002766927083333333,0.004191321499013806,0.002685987721198989,0
Trevon Wesco,CHI,TE,14,1,0,0,0,4,2,26,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0.012883668056081848,0.010890454836643177,0.014227773128178717,0
Cole Beasley,2TM,WR,4,1,0,0,0,7,6,35,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.05268692235320161,0.07031451960361913,0.04018980394805721,0
Kendall Blanton,LAR,TE,4,0,0,0,0,2,2,35,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.0160075329566855,0.024495677233429398,0.047860360360360364,0
Trestan Ebner,CHI,RB,17,0,24,54,0,8,2,8,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.043010752688172046,0.017916390179163903,0,0.021220159151193633,0.008968609865470852,0.003605227579990987,0
Luke Farrell,JAX,TE,17,0,0,0,0,4,4,40,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0,0,0,0.006711409395973153,0.010152284263959392,0.010103561505430665,0
Chris Manhertz,JAX,TE,17,11,0,0,0,8,6,42,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0,0,0,0.013422818791946307,0.015228426395939087,0.010608739580702199,0
Anthony McFarland Jr.,PIT,RB,1,0,6,30,0,2,2,11,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.20400000000000001,0.24602026049204054,0,0.0595446584938704,0.09340659340659341,0.05482263265904427,0
Racey McMath,TEN,WR,5,0,1,4,0,8,2,40,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.006981519507186859,0.006381980290943219,0,0.05964912280701755,0.023859649122807018,0.046671242278654775,0
Kyle Philips,TEN,WR,4,0,0,0,0,13,8,78,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.12116228070175439,0.11929824561403508,0.113761153054221,0
James Proche,BAL,WR,15,0,0,0,0,17,8,62,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.03948087431693989,0.03022222222222222,0.023114035087719302,0
Laquon Treadwell,SEA,WR,6,0,0,0,0,10,6,42,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.049447353112274585,0.04260651629072682,0.030249110320284697,0
Michael Woods II,CLE,WR,10,0,1,-5,0,10,5,45,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.0031954887218045114,-0.0034136546184738957,0,0.03148148148148148,0.025373134328358207,0.022212543554006967,0
Daylen Baldwin,CLE,WR,1,0,0,0,0,2,2,25,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0,0,0,0.06296296296296296,0.10149253731343283,0.12340301974448316,0
Giovani Bernard,TAM,RB,8,0,8,28,0,2,2,-1,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.04404145077720207,0.04548929663608563,0,0.005659121171770972,0.008517034068136272,-4.6336676842564326e-4,0
Tyrie Cleveland,DEN,WR,6,0,0,0,0,7,2,28,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.034734384121424405,0.01642512077294686,0.022086117297698594,0
Jaelon Darden,2TM,WR,14,0,1,2,0,2,2,26,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.0026308153593190826,0.0011793833386087612,0,0.00430097325332258,0.0066966209146303935,0.008530080837955,0
Tyler Davis,GNB,TE,17,1,0,0,0,7,4,26,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.012433392539964476,0.01098901098901099,0.007158590308370043,0
Ben Ellefson,MIN,TE,4,1,0,0,0,3,3,26,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0,0,0,0.018973214285714284,0.02845982142857143,0.024643175735950047,0
Ryan Griffin,CHI,TE,15,0,0,0,0,8,4,26,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0.02404951370468612,0.020328849028400597,0.013279254919633469,0
Tim Jones,JAX,WR,17,1,0,0,0,4,3,30,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0,0,0,0.006711409395973153,0.007614213197969543,0.007577671129072998,0
Larry Rountree,LAC,RB,4,0,13,19,0,2,2,14,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.13675742574257424,0.05298556430446195,0,0.011954992967651196,0.01752577319587629,0.012979930191972078,0
DJ Turner,LVR,WR,9,0,4,26,0,1,0,0,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.017653167185877467,0.023851923803356535,0,0.003223359878649981,0,0,0
Tylan Wallace,BAL,WR,9,0,0,0,0,7,4,33,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.02709471766848816,0.025185185185185182,0.020504385964912282,0
Jonathan Ward,2TM,RB,8,0,5,25,0,3,2,7,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.023019634394041977,0.025799010532066652,0,0.011290054789971775,0.011719086600603189,0.004018980394805721,0
Michael Burton,KAN,FB,17,0,5,7,0,3,2,11,0,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.011990407673860911,0.003553299492385787,0,0.004608294930875576,0.004597701149425287,0.002173054128802845,0
Quintez Cephus,DET,WR,4,1,0,0,0,3,2,15,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.021683673469387755,0.022193211488250653,0.014891380518570429,0
Ty Chandler,MIN,RB,3,0,6,20,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.08415841584158415,0.0682319887617901,0,0,0,0,0
Pharoh Cooper,ARI,WR,5,1,4,15,0,2,2,6,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.03133640552995392,0.027229044313934865,0,0.010240963855421687,0.015704387990762125,0.005626034197462769,0
Frank Darby,ATL,WR,5,0,0,0,0,1,1,15,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.008192771084337351,0.0132295719844358,0.018895887365691,0
Mike Davis,BAL,RB,8,0,8,18,0,2,2,4,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.03231939163498099,0.0140625,0,0.008709016393442622,0.014166666666666666,0.0027960526315789474,0
Bryan Edwards,ATL,WR,7,1,0,0,0,5,3,15,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.02925989672977625,0.028349082823790995,0.013497062404064999,0
Simi Fehoko,DAL,WR,5,0,0,0,0,4,3,24,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.024460431654676262,0.02873239436619718,0.021841541755888653,0
Nick Foles,IND,QB,3,2,2,8,0,0,0,0,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.025816249050873194,0.024294390853876382,0,0,0,0,0
Danny Gray,SFO,WR,13,0,1,9,0,7,1,10,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.0025946275946275945,0.004986962190352021,0,0.017878605769230768,0.0038689121529358215,0.003391318225343122,0
Troy Hairston,HOU,FB,16,5,0,0,0,8,5,19,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.014680483592400689,0.015092329545454544,0.006036931818181818,0
Penny Hart,SEA,WR,9,0,0,0,0,4,3,20,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.013185960829939888,0.01420217209690894,0.009602892165169746,0
Jesper Horsted,LVR,TE,15,0,0,0,0,4,3,19,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0,0,0.007736063708759955,0.00947075208913649,0.005473648534146755,0
Dennis Houston,DAL,WR,2,0,0,0,0,6,2,16,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.09172661870503598,0.04788732394366197,0.036402569593147756,0
Lil'Jordan Humphrey,NWE,WR,6,2,0,0,0,4,2,20,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0,0,0,0.02098765432098765,0.015828677839851025,0.016025641025641028,0
Andy Isabella,2TM,WR,5,0,1,1,0,5,2,21,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.0073662830060934326,0.001651136674052266,0,0.030106812773258062,0.0187505385609651,0.01929110589506746,0
Cade Johnson,SEA,WR,3,0,0,0,0,4,2,21,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.03955788248981967,0.02840434419381788,0.030249110320284697,0
D'Ernest Johnson,CLE,RB,15,0,4,17,0,3,3,7,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.008521303258145364,0.007737617135207497,0,0.006296296296296296,0.010149253731343283,0.002303523035230352,0
Keith Kirkwood,NOR,WR,5,1,0,0,0,4,2,18,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.026562500000000003,0.020118343195266272,0.01657638136511376,0
Dezmon Patmon,IND,WR,1,0,0,0,0,6,2,24,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0.16887417218543047,0.08542713567839197,0.11888111888111888,0
Adam Prentice,NOR,FB,11,2,4,9,0,3,3,9,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.01329423264907136,0.0070177047977249794,0,0.009055397727272726,0.01371705217859064,0.003767359401162218,0
Trey Sermon,PHI,RB,2,0,2,19,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.03125,0.0643682742128338,0,0,0,0,0
Stone Smartt,LAC,TE,7,1,0,0,0,5,4,17,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.017078561382358852,0.02002945508100147,0.009006482174021441,0
J.J. Taylor,NWE,RB,1,0,10,9,0,1,1,8,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.4,0.08443708609271523,0,0.03148148148148148,0.04748603351955307,0.038461538461538464,0
Cole Turner,WAS,TE,10,2,0,0,0,9,2,23,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0.0276173285198556,0.00988372093023256,0.011261520737327188,0
Maxx Williams,ARI,TE,11,1,0,0,0,3,3,18,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.0069824753559693305,0.01070753726642872,0.007671864814721959,0
Juwann Winfree,GNB,WR,3,0,0,0,0,4,1,17,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.04026050917702782,0.015567765567765568,0.026523494860499267,0
Dareke Young,SEA,WR,13,0,0,0,0,2,2,24,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.004564371056517654,0.006554848660111819,0.007977787337217943,0
Maurice Alexander,DET,WR,4,0,0,0,0,1,1,7,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.007227891156462585,0.011096605744125326,0.0069493109086662,0
Brandon Allen,CIN,QB,1,0,3,-1,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.12781954887218047,-0.011125654450261781,0,0,0,0,0
Stephen Anderson,ARI,TE,16,0,0,0,0,7,3,9,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.011201054216867469,0.007361431870669746,0.002637203530060673,0
Devin Asiasi,CIN,TE,12,0,0,0,0,4,2,5,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.009289617486338797,0.0067783094098883565,0.0016705974842767296,0
C.J. Board,TEN,WR,4,0,0,0,0,1,1,6,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.00932017543859649,0.014912280701754385,0.008750857927247769,0
Reggie Bonnafon,WAS,RB,1,0,3,8,0,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.09479553903345725,0.06346243583761083,0,0,0,0,0
Miles Boykin,PIT,WR,16,1,0,0,0,3,2,11,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0,0,0,0.005582311733800351,0.005837912087912088,0.0034264145411902667,0
Jason Cabinda,DET,FB,8,2,1,4,0,4,1,5,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.004427083333333333,0.0039008719596145018,0,0.01445578231292517,0.005548302872062663,0.0024818967530950715,0
Jalen Camp,HOU,WR,2,0,0,0,0,1,1,7,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.014680483592400689,0.024147727272727272,0.017793062200956937,0
Jerome Ford,CLE,RB,13,0,8,12,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.019664545980335457,0.006302131603336423,0,0,0,0,0
Jacob Harris,LAR,TE,7,0,0,0,0,1,1,6,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.0045735808447672855,0.00699876492383697,0.004688361831218974,0
Kylin Hill,GNB,RB,2,0,1,7,0,0,0,0,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.01864035087719298,0.0281590156176053,0,0,0,0,0
Brian Hoyer,NWE,QB,1,1,0,0,0,0,0,0,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0,0,0,0,0,0,0
Godwin Igwebuike,SEA,RB,5,0,3,4,0,1,1,3,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.024,0.006660137120470127,0,0.0059336823734729505,0.008521303258145364,0.0025927808845958313,0
Jakob Johnson,LVR,FB,17,9,0,0,0,6,5,10,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0,0,0.010238907849829353,0.01392757660167131,0.0025419420437214034,0
Josh Johnson,SFO,QB,2,0,2,3,0,0,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.03373015873015873,0.010805084745762713,0,0,0,0,0
Tyron Johnson,2TM,WR,4,1,0,0,0,1,1,8,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.0075267031933145155,0.011719086600603189,0.009186240902413077,0
Sean McKeon,DAL,TE,13,0,0,0,0,3,2,11,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.00705589374654123,0.007367280606717226,0.003850271783890628,0
Jason Moore,LAC,WR,6,0,0,0,0,2,1,5,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.007969995311767463,0.005841924398625429,0.0030904595695171616,0
Devine Ozigbo,DEN,RB,4,0,3,4,0,1,1,3,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.028716216216216218,0.008785529715762274,0,0.0074430823117338,0.012318840579710146,0.0035495545657015593,0
Jeremy Ruckert,NYJ,TE,9,0,0,0,0,2,1,8,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0,0,0,0.0060251639199007615,0.005291005291005291,0.004058853373921867,0
Mason Schreck,HOU,TE,3,1,0,0,0,2,2,6,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.019573978123200917,0.032196969696969696,0.010167464114832535,0
Keith Smith,ATL,FB,17,6,1,2,0,2,1,8,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.0017889087656529517,7.358351729212656e-4,0,0.004819277108433735,0.0038910505836575876,0.002964060763245647,0
Tommy Sweeney,BUF,TE,5,0,0,0,0,1,1,7,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.005923344947735192,0.009418282548476455,0.005764107532090094,0
Jalen Tolbert,DAL,WR,8,1,0,0,0,3,2,12,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.011465827338129498,0.011971830985915493,0.006825481798715204,0
Austin Trammell,LAR,WR,6,0,0,0,0,4,2,13,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.021343377275580666,0.01633045148895293,0.01185113685113685,0
Kyle Trask,TAM,QB,1,0,0,0,0,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0,0,0,0
Montrell Washington,DEN,WR,15,1,5,30,0,9,4,2,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.012762762762762763,0.01757105943152455,0,0.01786339754816112,0.013140096618357489,6.310319227913883e-4,0
Nsimba Webster,CHI,WR,2,0,0,0,0,3,2,14,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0.06763925729442971,0.07623318385650224,0.05362776025236593,0
Ty'Son Williams,ARI,RB,1,0,0,0,0,1,1,5,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.025602409638554216,0.03926096997690531,0.02344180915609487,0
Josh Ali,ATL,WR,2,0,0,0,0,1,0,0,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.020481927710843374,0,0,0
Chase Allen,CHI,TE,1,0,0,0,0,0,0,0,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0,0,0,0
Alex Armah,WAS,RB,2,0,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0,0,0,0
Nick Bellore,SEA,FB,16,0,1,3,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.0025,0.001560969637610186,0,0,0,0,0
Trinity Benson,DET,WR,1,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0,0,0,0
Jared Bernhardt,ATL,WR,2,0,0,0,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0,0,0,0
Stanley Berryhill,DET,WR,4,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0,0,0,0
Khari Blasingame,CHI,FB,16,6,0,0,0,1,0,0,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0.0028183023872679048,0,0,0
Lynn Bowden Jr.,NWE,WR,1,0,0,0,0,0,0,0,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0,0,0,0,0,0,0
Nick Boyle,BAL,TE,12,0,0,0,0,0,0,0,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0,0,0,0
Brittain Brown,LVR,RB,6,0,0,0,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0,0,0,0,0,0
Trenton Cannon,TEN,RB,2,0,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0,0,0,0
Cethan Carter,MIA,TE,1,0,0,0,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0,0,0,0
Roger Carter,LAR,TE,1,0,0,0,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0,0,0,0
Tory Carter,TEN,FB,9,3,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0,0,0,0
Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0,0,0,0,0,0,0
Tanner Conner,MIA,TE,13,0,0,0,0,3,0,0,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0.006717597471022129,0,0,0
Keke Coutee,IND,WR,8,0,0,0,0,1,1,20,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0.003518211920529801,0.005339195979899498,0.012383449883449884,0
Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0,0,0,0
Rico Dowdle,DAL,RB,5,0,0,0,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0,0,0,0
Jacob Eason,CAR,QB,1,0,0,0,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0,0,0,0
Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0,0,0,0
Erik Ezukanma,MIA,WR,1,0,0,0,0,1,1,3,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0.029109589041095892,0.04619565217391304,0.01130569718465972,0
Demetric Felton,CLE,RB,8,2,1,-4,0,4,2,8,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.003994360902255639,-0.0034136546184738957,0,0.01574074074074074,0.012686567164179104,0.004936120789779327,0
Ethan Fernea,IND,WR,1,0,0,0,0,0,0,0,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0,0,0,0
Dez Fitzpatrick,TEN,WR,1,0,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0,0,0,0
Miller Forristall,CLE,TE,4,0,0,0,0,1,0,0,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0,0,0,0.00787037037037037,0,0,0
Feleipe Franks,ATL,TE,11,1,1,0,0,2,0,0,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.0027646771832818347,0,0,0.007447973713033955,0,0,0
Jake Funk,2TM,RB,6,0,0,0,0,0,0,0,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0,0,0,0
Kaylon Geiger,TAM,WR,3,0,0,0,0,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0,0,0,0
Tanner Gentry,BUF,WR,3,0,0,0,0,1,0,0,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.009872241579558651,0,0,0
Josh Gordon,TEN,WR,2,0,0,0,0,1,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.01864035087719298,0,0,0
Garrett Griffin,DET,TE,1,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0,0,0,0
Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0,0,0,0
Jacob Hollister,2TM,TE,5,0,0,0,0,0,0,0,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0,0,0,0
J.P. Holtz,NOR,TE,6,2,0,0,0,0,0,0,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0,0,0,0
Jordan Howard,NOR,RB,2,0,1,1,0,0,0,0,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.01827956989247312,0.004288597376387487,0,0,0,0,0
Tyree Jackson,PHI,TE,5,0,0,0,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0,0,0,0
Jesse James,CLE,TE,2,0,0,0,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0,0,0,0,0,0,0
Duke Johnson,BUF,RB,1,0,2,4,0,0,0,0,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.07906976744186046,0.030465949820788533,0,0,0,0,0
Johnny Johnson,HOU,WR,1,0,0,0,0,0,0,0,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0,0,0,0
Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0,0,0,0
Nikola Kalinic,IND,TE,7,2,0,0,0,0,0,0,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0,0,0,0
Case Keenum,BUF,QB,2,0,5,0,0,0,0,0,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.09883720930232559,0,0,0,0,0,0
John Kelly,CLE,RB,1,0,0,0,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0,0,0,0,0,0,0
Marcus Kemp,KAN,WR,3,0,0,0,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0,0,0,0,0,0,0
Mason Kinsey,TEN,WR,2,0,0,0,0,1,1,3,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.01864035087719298,0.02982456140350877,0.008750857927247769,0
Lucas Krull,NOR,TE,1,0,0,0,0,0,0,0,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0,0,0,0
Kwamie Lassiter II,CIN,WR,1,0,0,0,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0,0,0,0
Hunter Long,MIA,TE,9,0,0,0,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0,0,0,0
Tay Martin,SFO,WR,2,0,0,0,0,0,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0,0,0,0,0,0,0
Lance McCutcheon,LAR,WR,10,1,0,0,0,5,0,0,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.0160075329566855,0,0,0
Kyric McGowan,WAS,WR,2,0,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0,0,0,0
Kirk Merritt,NOR,WR,4,0,0,0,0,0,0,0,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0,0,0,0
