Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
180,Keenan Allen,4.5,Sun,7,8,2023-10-29,31-185,LAC,,CHI,W 30-13,55,79.7,0,0.0,1,4.5,WR,AlleKe00
181,Chris Manhertz,23.8,Thu,6,6,2023-10-12,31-185,DEN,@,KAN,L 8-19,24,46.2,0,0.0,5,23.8,TE,ManhCh00
182,MyCole Pruitt,29.6,Sun,3,3,2023-09-24,31-184,ATL,@,DET,L 6-20,18,26.9,0,0.0,8,29.6,TE,PruiMy00
183,Keith Smith,72.4,Sun,5,5,2023-10-08,31-183,ATL,,HOU,W 21-19,22,28.6,0,0.0,21,72.4,FB,SmitKe03
184,Chris Manhertz,25.0,Sun,5,5,2023-10-08,31-181,DEN,,NYJ,L 21-31,15,23.8,0,0.0,8,25.0,TE,ManhCh00
185,Robert Woods,10.3,Sun,5,5,2023-10-08,31-181,HOU,@,ATL,L 19-21,39,67.2,0,0.0,3,10.3,WR,WoodRo02
186,Jordan Akins,29.0,Sun,5,6,2023-10-15,31-179,CLE,,SFO,W 19-17,7,9.2,0,0.0,9,29.0,TE,AkinJo00
187,Jerick McKinnon,40.9,Sun,8,8,2023-10-29,31-179,KAN,@,DEN,L 9-24,25,41.0,0,0.0,9,40.9,RB,McKiJe00
188,MyCole Pruitt,40.7,Sun,2,2,2023-09-17,31-177,ATL,,GNB,W 25-24,38,46.3,0,0.0,11,40.7,TE,PruiMy00
189,Keith Smith,72.7,Sun,4,4,2023-10-01,31-176,ATL,@,JAX,L 7-23,17,29.3,0,0.0,16,72.7,FB,SmitKe03
190,Chris Manhertz,19.2,Sun,4,4,2023-10-01,31-174,DEN,@,CHI,W 31-28,21,43.8,0,0.0,5,19.2,TE,ManhCh00
191,Robert Woods,8.0,Sun,4,4,2023-10-01,31-174,HOU,,PIT,W 30-6,51,71.8,0,0.0,2,8.0,WR,WoodRo02
192,Jerick McKinnon,61.5,Sun,7,7,2023-10-22,31-172,KAN,,LAC,W 31-17,25,36.8,0,0.0,16,61.5,RB,McKiJe00
193,MyCole Pruitt,26.9,Sun,1,1,2023-09-10,31-170,ATL,,CAR,W 24-10,25,48.1,0,0.0,7,26.9,TE,PruiMy00
194,Keith Smith,74.1,Sun,3,3,2023-09-24,31-169,ATL,@,DET,L 6-20,10,14.9,0,0.0,20,74.1,FB,SmitKe03
195,Chris Manhertz,38.9,Sun,3,3,2023-09-24,31-167,DEN,@,MIA,L 20-70,13,21.0,0,0.0,14,38.9,TE,ManhCh00
196,Robert Woods,6.9,Sun,3,3,2023-09-24,31-167,HOU,@,JAX,W 37-17,43,76.8,0,0.0,2,6.9,WR,WoodRo02
197,Jordan Akins,14.3,Sun,4,4,2023-10-01,31-165,CLE,,BAL,L 3-28,15,21.7,0,0.0,4,14.3,TE,AkinJo00
198,Jerick McKinnon,66.7,Thu,6,6,2023-10-12,31-162,KAN,,DEN,W 19-8,19,26.8,0,0.0,14,66.7,RB,McKiJe00
199,Keith Smith,59.3,Sun,2,2,2023-09-17,31-162,ATL,,GNB,W 25-24,17,20.7,0,0.0,16,59.3,FB,SmitKe03
200,Chris Manhertz,20.0,Sun,2,2,2023-09-17,31-160,DEN,,WAS,L 33-35,21,31.8,0,0.0,6,20.0,TE,ManhCh00
201,Robert Woods,10.3,Sun,2,2,2023-09-17,31-160,HOU,,IND,L 20-31,72,85.7,0,0.0,3,10.3,WR,WoodRo02
202,Jordan Akins,8.3,Sun,3,3,2023-09-24,31-158,CLE,,TEN,W 27-3,13,18.3,0,0.0,2,8.3,TE,AkinJo00
203,Jerick McKinnon,37.5,Sun,5,5,2023-10-08,31-158,KAN,@,MIN,W 27-20,18,27.3,0,0.0,9,37.5,RB,McKiJe00
204,Keith Smith,73.1,Sun,1,1,2023-09-10,31-155,ATL,,CAR,W 24-10,10,19.2,0,0.0,19,73.1,FB,SmitKe03
205,Chris Manhertz,21.1,Sun,1,1,2023-09-10,31-153,DEN,,LVR,L 16-17,25,39.1,0,0.0,4,21.1,TE,ManhCh00
206,Robert Woods,8.0,Sun,1,1,2023-09-10,31-153,HOU,@,BAL,L 9-25,58,75.3,0,0.0,2,8.0,WR,WoodRo02
207,Jerick McKinnon,38.5,Sun,4,4,2023-10-01,31-151,KAN,@,NYJ,W 23-20,22,31.4,0,0.0,10,38.5,RB,McKiJe00
208,DeAndre Hopkins,2.9,Sun,7,8,2023-10-29,31-145,TEN,,ATL,W 28-23,43,63.2,0,0.0,1,2.9,WR,HopkDe00
209,Jerick McKinnon,36.0,Sun,3,3,2023-09-24,31-144,KAN,,CHI,W 41-10,22,28.6,0,0.0,9,36.0,RB,McKiJe00
210,Jerick McKinnon,68.2,Sun,2,2,2023-09-17,31-137,KAN,@,JAX,W 17-9,22,32.8,0,0.0,15,68.2,RB,McKiJe00
211,Jerick McKinnon,66.7,Thu,1,1,2023-09-07,31-127,KAN,,DET,L 20-21,20,30.8,0,0.0,18,66.7,RB,McKiJe00
212,Jordan Matthews,67.9,Thu,9,10,2023-11-09,31-116,CAR,@,CHI,L 13-16,0,0.0,0,0.0,19,67.9,TE,MattJo00
213,Chris Conley,52.6,Sun,17,18,2024-01-07,31-074,SFO,,LAR,L 20-21,43,70.5,0,0.0,10,52.6,WR,ConlCh00
214,Willie Snead,37.0,Mon,15,16,2023-12-25,31-069,SFO,,BAL,L 19-33,25,35.7,0,0.0,10,37.0,WR,SneaWi00
215,Chris Conley,57.1,Sun,16,17,2023-12-31,31-067,SFO,@,WAS,W 27-10,22,31.4,0,0.0,12,57.1,WR,ConlCh00
216,Tyler Kroft,25.0,Sun,14,15,2023-12-17,31-063,MIA,,NYJ,W 30-0,8,13.1,0,0.0,6,25.0,TE,KrofTy00
217,Alex Erickson,11.1,Sun,17,18,2024-01-07,31-062,LAC,,KAN,L 12-13,57,68.7,0,0.0,3,11.1,WR,EricAl01
218,Chris Conley,51.9,Mon,15,16,2023-12-25,31-061,SFO,,BAL,L 19-33,12,17.1,0,0.0,14,51.9,WR,ConlCh00
219,Alex Erickson,17.9,Sun,16,17,2023-12-31,31-055,LAC,@,DEN,L 9-16,61,93.8,0,0.0,5,17.9,WR,EricAl01
220,Chris Conley,54.8,Sun,14,15,2023-12-17,31-053,SFO,@,ARI,W 45-29,6,10.7,0,0.0,17,54.8,WR,ConlCh00
221,Alex Erickson,13.3,Sat,15,16,2023-12-23,31-047,LAC,,BUF,L 22-24,37,52.9,0,0.0,4,13.3,WR,EricAl01
222,Chris Conley,40.7,Sun,13,14,2023-12-10,31-046,SFO,,SEA,W 28-16,8,14.8,0,0.0,11,40.7,WR,ConlCh00
223,Tyler Kroft,37.5,Fri,11,12,2023-11-24,31-040,MIA,@,NYJ,W 34-13,6,8.6,0,0.0,9,37.5,TE,KrofTy00
224,Chris Conley,11.5,Sun,12,13,2023-12-03,31-039,SFO,@,PHI,W 42-19,9,15.3,0,0.0,3,11.5,WR,ConlCh00
225,Tyler Kroft,34.6,Sun,10,11,2023-11-19,31-035,MIA,,LVR,W 20-13,21,30.0,0,0.0,9,34.6,TE,KrofTy00
226,Alex Erickson,20.8,Sun,13,14,2023-12-10,31-034,LAC,,DEN,L 7-24,45,66.2,0,0.0,5,20.8,WR,EricAl01
227,Tyler Kroft,8.0,Sun,9,9,2023-11-05,31-021,MIA,@,KAN,L 14-21,0,0.0,0,0.0,2,8.0,TE,KrofTy00
228,Tyler Kroft,11.5,Sun,8,8,2023-10-29,31-014,MIA,,NWE,W 31-17,3,3.9,0,0.0,3,11.5,TE,KrofTy00
229,Willie Snead,36.0,Sun,8,8,2023-10-29,31-012,SFO,,CIN,L 17-31,1,1.7,0,0.0,9,36.0,WR,SneaWi00
230,Davante Adams,4.0,Mon,15,16,2023-12-25,31-001,LVR,@,KAN,W 20-14,50,90.9,0,0.0,1,4.0,WR,AdamDa01
231,Tyler Higbee,3.3,Sun,16,17,2023-12-31,30-364,LAR,@,NYG,W 26-25,58,93.5,0,0.0,1,3.3,TE,HigbTy00
232,Chris Conley,27.3,Mon,7,7,2023-10-23,30-363,SFO,@,MIN,L 17-22,1,1.9,0,0.0,6,27.3,WR,ConlCh00
233,Tyler Lockett,2.9,Sun,3,3,2023-09-24,30-361,SEA,,CAR,W 37-27,61,81.3,0,0.0,1,2.9,WR,LockTy00
234,Tyler Kroft,7.7,Sun,5,5,2023-10-08,30-358,MIA,,NYG,W 31-16,0,0.0,0,0.0,2,7.7,TE,KrofTy00
235,Tyler Higbee,8.3,Thu,15,16,2023-12-21,30-354,LAR,,NOR,W 30-22,52,74.3,0,0.0,2,8.3,TE,HigbTy00
236,Tyler Lockett,3.6,Sun,2,2,2023-09-17,30-354,SEA,@,DET,W 37-31 (OT),62,86.1,0,0.0,1,3.6,WR,LockTy00
237,Tyler Higbee,7.4,Sun,14,15,2023-12-17,30-350,LAR,,WAS,W 28-20,47,62.7,0,0.0,2,7.4,TE,HigbTy00
238,Willie Snead,18.2,Sun,4,4,2023-10-01,30-349,SFO,,ARI,W 35-16,7,12.7,0,0.0,4,18.2,WR,SneaWi00
239,Tyler Higbee,3.6,Sun,11,12,2023-11-26,30-329,LAR,@,ARI,W 37-14,50,74.6,0,0.0,1,3.6,TE,HigbTy00
240,Ty Montgomery,60.7,Thu,13,14,2023-12-07,30-319,NWE,@,PIT,W 21-18,6,10.5,0,0.0,17,60.7,RB,MontTy01
241,Stephen Anderson,67.6,Thu,14,15,2023-12-14,30-318,LAC,@,LVR,L 21-63,0,0.0,0,0.0,25,67.6,TE,AndeSt01
242,Ty Montgomery,38.1,Sun,12,13,2023-12-03,30-315,NWE,,LAC,L 0-6,3,4.7,0,0.0,8,38.1,RB,MontTy01
243,Stephen Anderson,75.0,Sun,13,14,2023-12-10,30-314,LAC,,DEN,L 7-24,2,2.9,0,0.0,18,75.0,TE,AndeSt01
244,C.J. Uzomah,58.3,Fri,11,12,2023-11-24,30-314,NYJ,,MIA,L 13-34,3,5.2,0,0.0,14,58.3,TE,UzomC.00
245,C.J. Uzomah,55.6,Sun,10,11,2023-11-19,30-309,NYJ,@,BUF,L 6-32,6,10.5,0,0.0,15,55.6,TE,UzomC.00
246,Ty Montgomery,47.8,Sun,11,12,2023-11-26,30-308,NWE,@,NYG,L 7-10,2,2.9,0,0.0,11,47.8,RB,MontTy01
247,Stephen Anderson,71.4,Sun,12,13,2023-12-03,30-307,LAC,@,NWE,W 6-0,2,3.3,0,0.0,15,71.4,TE,AndeSt01
248,Nick Vannett,37.0,Sun,17,18,2024-01-07,30-307,LAC,,KAN,L 12-13,26,31.3,0,0.0,10,37.0,TE,VannNi00
249,C.J. Uzomah,48.1,Sun,9,10,2023-11-12,30-302,NYJ,@,LVR,L 12-16,23,34.8,0,0.0,13,48.1,TE,UzomC.00
250,Nick Vannett,32.1,Sun,16,17,2023-12-31,30-300,LAC,@,DEN,L 9-16,11,16.9,0,0.0,9,32.1,TE,VannNi00
251,C.J. Uzomah,46.7,Mon,8,9,2023-11-06,30-296,NYJ,,LAC,L 6-27,28,34.6,0,0.0,14,46.7,TE,UzomC.00
252,Davante Adams,8.0,Sun,6,6,2023-10-15,30-295,LVR,,NWE,W 21-17,64,91.4,0,0.0,2,8.0,WR,AdamDa01
253,Ty Montgomery,71.4,Sun,10,10,2023-11-12,30-294,NWE,,IND,L 6-10,1,1.4,0,0.0,15,71.4,RB,MontTy01
254,Nick Vannett,3.3,Sat,15,16,2023-12-23,30-292,LAC,,BUF,L 22-24,16,22.9,0,0.0,1,3.3,TE,VannNi00
255,C.J. Uzomah,45.9,Sun,7,8,2023-10-29,30-288,NYJ,@,NYG,W 13-10 (OT),30,46.9,0,0.0,17,45.9,TE,UzomC.00
256,Ty Montgomery,75.0,Sun,9,9,2023-11-05,30-287,NWE,,WAS,L 17-20,0,0.0,0,0.0,21,75.0,RB,MontTy01
257,Nick Vannett,48.6,Thu,14,15,2023-12-14,30-283,LAC,@,LVR,L 21-63,23,35.4,0,0.0,18,48.6,TE,VannNi00
258,Ty Montgomery,69.2,Sun,8,8,2023-10-29,30-280,NWE,@,MIA,L 17-31,0,0.0,0,0.0,18,69.2,RB,MontTy01
259,Nick Vannett,20.8,Sun,13,14,2023-12-10,30-279,LAC,,DEN,L 7-24,15,22.1,0,0.0,5,20.8,TE,VannNi00
260,C.J. Uzomah,50.0,Sun,6,6,2023-10-15,30-274,NYJ,,PHI,W 20-14,24,36.9,0,0.0,11,50.0,TE,UzomC.00
261,Ty Montgomery,62.5,Sun,7,7,2023-10-22,30-273,NWE,,BUF,W 29-25,1,1.7,0,0.0,15,62.5,RB,MontTy01
262,DeAndre Carter,56.0,Sun,17,18,2024-01-07,30-272,LVR,,DEN,W 27-14,4,6.1,0,0.0,14,56.0,WR,CartDe02
263,C.J. Uzomah,50.0,Sun,5,5,2023-10-08,30-267,NYJ,@,DEN,W 31-21,29,44.6,0,0.0,16,50.0,TE,UzomC.00
264,Ty Montgomery,56.0,Sun,6,6,2023-10-15,30-266,NWE,@,LVR,L 17-21,3,5.0,0,0.0,14,56.0,RB,MontTy01
265,DeAndre Carter,43.3,Sun,16,17,2023-12-31,30-265,LVR,@,IND,L 20-23,2,2.7,0,0.0,13,43.3,WR,CartDe02
266,C.J. Uzomah,57.7,Sun,4,4,2023-10-01,30-260,NYJ,,KAN,L 20-23,21,35.6,0,0.0,15,57.7,TE,UzomC.00
267,DeAndre Carter,32.0,Mon,15,16,2023-12-25,30-259,LVR,@,KAN,W 20-14,0,0.0,0,0.0,8,32.0,WR,CartDe02
268,Ty Montgomery,51.6,Sun,5,5,2023-10-08,30-259,NWE,,NOR,L 0-34,15,27.8,0,0.0,16,51.6,RB,MontTy01
269,Nick Vannett,50.0,Sun,10,11,2023-11-19,30-258,LAC,@,GNB,L 20-23,11,16.9,0,0.0,13,50.0,TE,VannNi00
270,Sterling Shepard,24.1,Sun,7,7,2023-10-22,30-254,NYG,,WAS,W 14-7,10,14.7,0,0.0,7,24.1,WR,ShepSt00
271,C.J. Uzomah,45.2,Sun,3,3,2023-09-24,30-253,NYJ,,NWE,L 10-15,28,44.4,0,0.0,14,45.2,TE,UzomC.00
272,Ty Montgomery,57.7,Sun,4,4,2023-10-01,30-252,NWE,@,DAL,L 3-38,1,1.8,0,0.0,15,57.7,RB,MontTy01
273,Nick Vannett,30.0,Sun,9,10,2023-11-12,30-251,LAC,,DET,L 38-41,11,15.3,0,0.0,9,30.0,TE,VannNi00
274,DeAndre Carter,24.3,Thu,14,15,2023-12-14,30-248,LVR,,LAC,W 63-21,5,7.8,0,0.0,9,24.3,WR,CartDe02
275,C.J. Uzomah,35.7,Sun,2,2,2023-09-17,30-246,NYJ,@,DAL,L 10-30,15,31.9,0,0.0,10,35.7,TE,UzomC.00
276,Ty Montgomery,74.2,Sun,3,3,2023-09-24,30-245,NWE,@,NYJ,W 15-10,0,0.0,0,0.0,23,74.2,RB,MontTy01
277,Nick Vannett,10.0,Mon,8,9,2023-11-06,30-245,LAC,@,NYJ,W 27-6,12,20.7,0,0.0,3,10.0,TE,VannNi00
278,DeAndre Carter,54.5,Sun,13,14,2023-12-10,30-244,LVR,,MIN,L 0-3,2,3.7,0,0.0,12,54.5,WR,CartDe02
279,C.J. Uzomah,34.6,Mon,1,1,2023-09-11,30-240,NYJ,,BUF,W 22-16 (OT),30,55.6,0,0.0,9,34.6,TE,UzomC.00
280,Ty Montgomery,52.0,Sun,2,2,2023-09-17,30-238,NWE,,MIA,L 17-24,3,4.1,0,0.0,13,52.0,RB,MontTy01
281,Ty Montgomery,41.4,Sun,1,1,2023-09-10,30-231,NWE,,PHI,L 20-25,7,8.8,0,0.0,12,41.4,RB,MontTy01
282,DeAndre Carter,38.5,Sun,12,12,2023-11-26,30-230,LVR,,KAN,L 17-31,7,12.1,0,0.0,10,38.5,WR,CartDe02
283,DeAndre Carter,30.8,Sun,11,11,2023-11-19,30-223,LVR,@,MIA,L 13-20,3,4.9,0,0.0,8,30.8,WR,CartDe02
284,DeAndre Carter,40.7,Sun,10,10,2023-11-12,30-216,LVR,,NYJ,W 16-12,7,10.9,0,0.0,11,40.7,WR,CartDe02
285,DeAndre Carter,25.0,Sun,9,9,2023-11-05,30-209,LVR,,NYG,W 30-6,9,15.0,0,0.0,6,25.0,WR,CartDe02
286,Ameer Abdullah,52.0,Sun,17,18,2024-01-07,30-208,LVR,,DEN,W 27-14,18,27.3,0,0.0,13,52.0,RB,AbduAm00
287,Chris Moore,18.2,Sun,17,18,2024-01-07,30-205,TEN,,JAX,W 28-20,35,63.6,0,0.0,4,18.2,WR,MoorCh00
288,DeAndre Carter,32.0,Mon,8,8,2023-10-30,30-203,LVR,@,DET,L 14-26,1,2.2,0,0.0,8,32.0,WR,CartDe02
289,Ameer Abdullah,63.3,Sun,16,17,2023-12-31,30-201,LVR,@,IND,L 20-23,30,40.0,0,0.0,19,63.3,RB,AbduAm00
290,Cooper Kupp,3.3,Sun,16,17,2023-12-31,30-199,LAR,@,NYG,W 26-25,61,98.4,0,0.0,1,3.3,WR,KuppCo00
291,Chris Moore,29.2,Sun,16,17,2023-12-31,30-198,TEN,@,HOU,L 3-26,42,76.4,0,0.0,7,29.2,WR,MoorCh00
292,Jamison Crowder,9.5,Sun,16,17,2023-12-31,30-197,WAS,,SFO,L 10-27,12,26.1,0,0.0,2,9.5,WR,CrowJa00
293,Ameer Abdullah,56.0,Mon,15,16,2023-12-25,30-195,LVR,@,KAN,W 20-14,12,21.8,0,0.0,14,56.0,RB,AbduAm00
294,DeAndre Carter,43.5,Sun,7,7,2023-10-22,30-195,LVR,@,CHI,L 12-30,3,4.6,0,0.0,10,43.5,WR,CartDe02
295,Chris Moore,27.3,Sun,15,16,2023-12-24,30-191,TEN,,SEA,L 17-20,49,74.2,0,0.0,6,27.3,WR,MoorCh00
296,Jamison Crowder,16.7,Sun,15,16,2023-12-24,30-190,WAS,@,NYJ,L 28-30,5,8.2,0,0.0,6,16.7,WR,CrowJa00
297,Cooper Kupp,8.3,Thu,15,16,2023-12-21,30-189,LAR,,NOR,W 30-22,70,100.0,0,0.0,2,8.3,WR,KuppCo00
298,DeAndre Carter,32.0,Sun,6,6,2023-10-15,30-188,LVR,,NWE,W 21-17,6,8.6,0,0.0,8,32.0,WR,CartDe02
299,Cooper Kupp,7.4,Sun,14,15,2023-12-17,30-185,LAR,,WAS,W 28-20,75,100.0,0,0.0,2,7.4,WR,KuppCo00
300,Ameer Abdullah,51.4,Thu,14,15,2023-12-14,30-184,LVR,,LAC,W 63-21,17,26.6,0,0.0,19,51.4,RB,AbduAm00
301,Chris Moore,32.3,Sun,14,15,2023-12-17,30-184,TEN,,HOU,L 16-19 (OT),38,60.3,0,0.0,10,32.3,WR,MoorCh00
302,Jamison Crowder,11.1,Sun,14,15,2023-12-17,30-183,WAS,@,LAR,L 20-28,3,5.0,0,0.0,3,11.1,WR,CrowJa00
303,DeAndre Carter,37.5,Mon,5,5,2023-10-09,30-182,LVR,,GNB,W 17-13,18,28.1,0,0.0,9,37.5,WR,CartDe02
304,Ameer Abdullah,50.0,Sun,13,14,2023-12-10,30-180,LVR,,MIN,L 0-3,15,27.8,0,0.0,11,50.0,RB,AbduAm00
305,Chris Moore,25.8,Mon,13,14,2023-12-11,30-178,TEN,@,MIA,W 28-27,31,43.7,0,0.0,8,25.8,WR,MoorCh00
306,DeAndre Carter,40.0,Sun,4,4,2023-10-01,30-174,LVR,@,LAC,L 17-24,8,11.0,0,0.0,10,40.0,WR,CartDe02
307,Cooper Kupp,3.0,Sun,12,13,2023-12-03,30-171,LAR,,CLE,W 36-19,63,98.4,0,0.0,1,3.0,WR,KuppCo00
308,Chris Moore,18.9,Sun,12,13,2023-12-03,30-170,TEN,,IND,L 28-31 (OT),59,69.4,0,0.0,7,18.9,WR,MoorCh00
309,Jamison Crowder,10.7,Sun,13,13,2023-12-03,30-169,WAS,,MIA,L 15-45,5,9.1,0,0.0,3,10.7,WR,CrowJa00
310,C.J. Ham,60.7,Sun,17,18,2024-01-07,30-169,MIN,@,DET,L 20-30,20,27.4,0,0.0,17,60.7,FB,HamxC.00
311,DeAndre Carter,41.4,Sun,3,3,2023-09-24,30-167,LVR,,PIT,L 18-23,8,11.1,0,0.0,12,41.4,WR,CartDe02
312,Ameer Abdullah,50.0,Sun,12,12,2023-11-26,30-166,LVR,,KAN,L 17-31,12,20.7,0,0.0,13,50.0,RB,AbduAm00
313,Cooper Kupp,3.6,Sun,11,12,2023-11-26,30-164,LAR,@,ARI,W 37-14,59,88.1,0,0.0,1,3.6,WR,KuppCo00
314,Chris Moore,16.7,Sun,11,12,2023-11-26,30-163,TEN,,CAR,W 17-10,35,66.0,0,0.0,4,16.7,WR,MoorCh00
315,C.J. Ham,62.5,Sun,16,17,2023-12-31,30-162,MIN,,GNB,L 10-33,4,7.5,0,0.0,15,62.5,FB,HamxC.00
316,DeAndre Carter,36.4,Sun,2,2,2023-09-17,30-160,LVR,@,BUF,L 10-38,9,22.5,0,0.0,8,36.4,WR,CartDe02
317,Ameer Abdullah,69.2,Sun,11,11,2023-11-19,30-159,LVR,@,MIA,L 13-20,14,23.0,0,0.0,18,69.2,RB,AbduAm00
318,Jamison Crowder,12.0,Thu,12,12,2023-11-23,30-159,WAS,@,DAL,L 10-45,11,14.1,0,0.0,3,12.0,WR,CrowJa00
319,Nelson Agholor,10.7,Sun,8,8,2023-10-29,30-158,BAL,@,ARI,W 31-24,27,41.5,0,0.0,3,10.7,WR,AghoNe00
320,Chris Moore,16.0,Sun,10,11,2023-11-19,30-156,TEN,@,JAX,L 14-34,30,75.0,0,0.0,4,16.0,WR,MoorCh00
321,Jamison Crowder,24.1,Sun,11,11,2023-11-19,30-155,WAS,,NYG,L 19-31,24,29.6,0,0.0,7,24.1,WR,CrowJa00
322,C.J. Ham,57.7,Sun,15,16,2023-12-24,30-155,MIN,,DET,L 24-30,17,30.9,0,0.0,15,57.7,FB,HamxC.00
323,DeAndre Carter,36.8,Sun,1,1,2023-09-10,30-153,LVR,@,DEN,W 17-16,10,16.9,0,0.0,7,36.8,WR,CartDe02
324,Ameer Abdullah,63.0,Sun,10,10,2023-11-12,30-152,LVR,,NYJ,W 16-12,10,15.6,0,0.0,17,63.0,RB,AbduAm00
325,Jamison Crowder,14.3,Sun,10,10,2023-11-12,30-148,WAS,@,SEA,L 26-29,6,9.8,0,0.0,5,14.3,WR,CrowJa00
326,C.J. Ham,63.0,Sat,14,15,2023-12-16,30-147,MIN,@,CIN,L 24-27 (OT),11,16.2,0,0.0,17,63.0,FB,HamxC.00
327,Ameer Abdullah,75.0,Sun,9,9,2023-11-05,30-145,LVR,,NYG,W 30-6,8,13.3,0,0.0,18,75.0,RB,AbduAm00
328,Nelson Agholor,3.2,Sun,6,6,2023-10-15,30-144,BAL,@,TEN,W 24-16,37,52.1,0,0.0,1,3.2,WR,AghoNe00
329,Jamison Crowder,21.4,Sun,9,9,2023-11-05,30-141,WAS,@,NWE,W 20-17,37,47.4,0,0.0,6,21.4,WR,CrowJa00
330,C.J. Ham,68.2,Sun,13,14,2023-12-10,30-141,MIN,@,LVR,W 3-0,8,11.1,0,0.0,15,68.2,FB,HamxC.00
331,Ameer Abdullah,64.0,Mon,8,8,2023-10-30,30-139,LVR,@,DET,L 14-26,10,21.7,0,0.0,16,64.0,RB,AbduAm00
332,Chris Moore,20.8,Thu,8,9,2023-11-02,30-139,TEN,@,PIT,L 16-20,31,41.9,0,0.0,5,20.8,WR,MoorCh00
333,Chris Moore,25.7,Sun,7,8,2023-10-29,30-135,TEN,,ATL,W 28-23,28,41.2,0,0.0,9,25.7,WR,MoorCh00
334,Allen Robinson,3.7,Sat,17,18,2024-01-06,30-135,PIT,@,BAL,W 17-10,42,67.7,0,0.0,1,3.7,WR,RobiAl02
335,Jamison Crowder,7.1,Sun,8,8,2023-10-29,30-134,WAS,,PHI,L 31-38,23,31.9,0,0.0,2,7.1,WR,CrowJa00
336,Ameer Abdullah,65.2,Sun,7,7,2023-10-22,30-131,LVR,@,CHI,L 12-30,10,15.4,0,0.0,15,65.2,RB,AbduAm00
337,Allen Robinson,3.6,Sun,16,17,2023-12-31,30-129,PIT,@,SEA,W 30-23,48,66.7,0,0.0,1,3.6,WR,RobiAl02
338,C.J. Ham,55.0,Mon,12,12,2023-11-27,30-128,MIN,,CHI,L 10-12,11,20.0,0,0.0,11,55.0,FB,HamxC.00
339,Jamison Crowder,27.6,Sun,7,7,2023-10-22,30-127,WAS,@,NYG,L 7-14,0,0.0,0,0.0,8,27.6,WR,CrowJa00
340,Mike Evans,5.0,Sun,15,16,2023-12-24,30-125,TAM,,JAX,W 30-12,57,77.0,0,0.0,1,5.0,WR,EvanMi00
341,Ameer Abdullah,64.0,Sun,6,6,2023-10-15,30-124,LVR,,NWE,W 21-17,9,12.9,0,0.0,16,64.0,RB,AbduAm00
342,Nelson Agholor,2.8,Sun,3,3,2023-09-24,30-123,BAL,,IND,L 19-22 (OT),52,72.2,0,0.0,1,2.8,WR,AghoNe00
343,Chris Moore,12.9,Sun,6,6,2023-10-15,30-121,TEN,,BAL,L 16-24,20,36.4,0,0.0,4,12.9,WR,MoorCh00
344,Jamison Crowder,12.5,Sun,6,6,2023-10-15,30-120,WAS,@,ATL,W 24-16,0,0.0,0,0.0,3,12.5,WR,CrowJa00
345,C.J. Ham,55.6,Sun,11,11,2023-11-19,30-120,MIN,@,DEN,L 20-21,10,13.5,0,0.0,15,55.6,FB,HamxC.00
346,Ameer Abdullah,50.0,Mon,5,5,2023-10-09,30-118,LVR,,GNB,W 17-13,11,17.2,0,0.0,12,50.0,RB,AbduAm00
347,Chris Moore,4.5,Sun,5,5,2023-10-08,30-114,TEN,@,IND,L 16-23,37,61.7,0,0.0,1,4.5,WR,MoorCh00
348,C.J. Ham,55.2,Sun,10,10,2023-11-12,30-113,MIN,,NOR,W 27-19,10,13.7,0,0.0,16,55.2,FB,HamxC.00
349,Mack Hollins,65.6,Sun,17,18,2024-01-07,30-113,ATL,@,NOR,L 17-48,13,21.3,0,0.0,21,65.6,WR,HollMa00
350,Ameer Abdullah,56.0,Sun,4,4,2023-10-01,30-110,LVR,@,LAC,L 17-24,15,20.5,0,0.0,14,56.0,RB,AbduAm00
351,Jamison Crowder,10.0,Thu,5,5,2023-10-05,30-110,WAS,,CHI,L 20-40,8,11.4,0,0.0,3,10.0,WR,CrowJa00
352,Mo Alie-Cox,26.7,Sat,17,18,2024-01-06,30-109,IND,,HOU,L 19-23,35,53.0,0,0.0,8,26.7,TE,AlieMo00
353,Chris Moore,14.3,Sun,4,4,2023-10-01,30-107,TEN,,CIN,W 27-3,52,78.8,0,0.0,3,14.3,WR,MoorCh00
354,Jamison Crowder,9.7,Sun,4,4,2023-10-01,30-106,WAS,@,PHI,L 31-34 (OT),0,0.0,0,0.0,3,9.7,WR,CrowJa00
355,C.J. Ham,54.5,Sun,9,9,2023-11-05,30-106,MIN,@,ATL,W 31-28,13,17.3,0,0.0,18,54.5,FB,HamxC.00
356,Mack Hollins,59.4,Sun,16,17,2023-12-31,30-106,ATL,@,CHI,L 17-37,17,28.8,0,0.0,19,59.4,WR,HollMa00
357,Ameer Abdullah,62.1,Sun,3,3,2023-09-24,30-103,LVR,,PIT,L 18-23,12,16.7,0,0.0,18,62.1,RB,AbduAm00
358,Mo Alie-Cox,33.3,Sun,16,17,2023-12-31,30-103,IND,,LVR,W 23-20,34,60.7,0,0.0,10,33.3,TE,AlieMo00
359,Chris Moore,33.3,Sun,3,3,2023-09-24,30-100,TEN,@,CLE,L 3-27,18,37.5,0,0.0,8,33.3,WR,MoorCh00
