player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Kendall Hinton,DEN,WR,16,1,0,0,0,23,15,175,1,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0.045170979667282805,0.045021186440677964,0.051749930420261624,0.053125
Giovanni Ricci,CAR,NA,16,1,0,0,0,2,0,0,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0,0,0,0.0035475792988313858,0,0,0
Rodney Smith,CAR,RB,2,0,0,0,0,5,5,48,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0,0,0,0.07095158597662772,0.1221264367816092,0.12596480395183698,0
Anthony Schwartz,CLE,WR,14,2,6,39,0,23,10,135,1,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.015022091310751103,0.01916517315141354,0,0.053708791208791205,0.03794642857142857,0.04937607573149742,0.057823129251700675
Mason Schreck,CIN,NA,1,0,0,0,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0,0,0,0,0,0,0
Wendell Smallwood,WAS,RB,3,0,5,25,0,5,4,22,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.05939902166317261,0.06873685912987224,0,0.05151515151515152,0.06367041198501872,0.03622977816526204,0
Tajae Sharpe,ATL,WR,15,7,0,0,0,37,25,230,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.07318208260616639,0.07515473032714412,0.07020378849088788,0
Nate Solder,NYG,NA,16,16,0,0,0,0,0,0,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0,0,0,0,0,0,0
Kalen Ballage,PIT,RB,17,0,12,36,0,7,2,8,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.029197080291970805,0.022741629816803537,0,0.010542168674698794,0.004705882352941176,0.002117522498676548,0
Albert Wilson,MIA,WR,14,5,4,17,0,39,25,213,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.010989010989010988,0.01316508746355685,0,0.07700348432055748,0.07514144271570014,0.07084164808076066,0
Stephen Sullivan,CAR,NA,3,0,0,0,0,1,0,0,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0,0,0,0.009460211463550361,0,0,0
Jakob Johnson,NWE,RB,17,6,0,0,0,5,4,43,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0,0,0,0.009345794392523366,0.01098901098901099,0.011148561057816956,0
Breshad Perriman,TAM,WR,6,0,1,-3,0,18,11,167,1,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.007359307359307359,-0.005083732057416268,0,0.06976744186046512,0.06334688346883469,0.09048893988653026,0.06589147286821705
Tyrone Swoopes,WAS,NA,1,0,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0,0,0,0
La Mical Perine,NYJ,RB,4,0,8,31,0,0,0,0,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.08947368421052632,0.07903419316136773,0,0,0,0,0
Parris Campbell,IND,WR,6,3,0,0,0,20,10,162,1,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0,0,0,0.10876519513755598,0.0874485596707819,0.13656649806605176,0.10493827160493827
Colin Thompson,CAR,NA,11,2,0,0,0,1,0,0,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0,0,0,0.0025800576718773716,0,0,0
Kylin Hill,GNB,RB,8,0,10,24,0,2,1,5,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.0476457399103139,0.026842105263157893,0,0.007166947723440135,0.005286069651741293,0.00246234067207416,0
