Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
180,Ameer Abdullah,37.0,Sun,15,16,2024-12-22,31-192,LVR,,JAX,W 19-14,32,43.2,0,0.0,10,37.0,RB,AbduAm00
181,Jamison Crowder,12.5,Sun,15,16,2024-12-22,31-188,WAS,,PHI,W 36-33,31,45.6,0,0.0,4,12.5,WR,CrowJa00
182,Ameer Abdullah,52.0,Mon,14,15,2024-12-16,31-186,LVR,,ATL,L 9-15,31,46.3,0,0.0,13,52.0,RB,AbduAm00
183,DeAndre Carter,33.3,Sun,6,6,2024-10-13,31-186,CHI,,JAX,W 35-16,4,6.1,0,0.0,8,33.3,WR,CartDe02
184,Nick Vannett,31.0,Sun,1,1,2024-09-08,31-186,TEN,@,CHI,L 17-24,16,25.0,0,0.0,9,31.0,TE,VannNi00
185,Jamison Crowder,16.0,Sun,14,15,2024-12-15,31-181,WAS,@,NOR,W 20-19,21,26.9,0,0.0,4,16.0,WR,CrowJa00
186,DeAndre Carter,19.2,Sun,5,5,2024-10-06,31-179,CHI,,CAR,W 36-10,0,0.0,0,0.0,5,19.2,WR,CartDe02
187,Ameer Abdullah,34.8,Sun,13,14,2024-12-08,31-178,LVR,@,TAM,L 13-28,26,38.8,0,0.0,8,34.8,RB,AbduAm00
188,Cooper Kupp,3.0,Sun,13,14,2024-12-08,31-176,LAR,,BUF,W 44-42,64,83.1,0,0.0,1,3.0,WR,KuppCo00
189,DeAndre Carter,26.9,Sun,4,4,2024-09-29,31-172,CHI,,LAR,W 24-18,0,0.0,0,0.0,7,26.9,WR,CartDe02
190,Ameer Abdullah,16.1,Fri,12,13,2024-11-29,31-169,LVR,@,KAN,L 17-19,42,61.8,0,0.0,5,16.1,RB,AbduAm00
191,C.J. Ham,60.9,Sun,17,18,2025-01-05,31-167,MIN,@,DET,L 9-31,12,18.5,0,0.0,14,60.9,FB,HamxC.00
192,DeAndre Carter,39.1,Sun,3,3,2024-09-22,31-165,CHI,@,IND,L 16-21,57,63.3,0,0.0,9,39.1,WR,CartDe02
193,C.J. Ham,59.3,Sun,16,17,2024-12-29,31-160,MIN,,GNB,W 27-25,14,19.4,0,0.0,16,59.3,FB,HamxC.00
194,DeAndre Carter,40.0,Sun,2,2,2024-09-15,31-158,CHI,@,HOU,L 13-19,50,71.4,0,0.0,12,40.0,WR,CartDe02
195,Ameer Abdullah,52.2,Sun,10,11,2024-11-17,31-157,LVR,@,MIA,L 19-34,22,33.8,0,0.0,12,52.2,RB,AbduAm00
196,C.J. Ham,63.6,Sun,15,16,2024-12-22,31-153,MIN,@,SEA,W 27-24,13,19.7,0,0.0,21,63.6,FB,HamxC.00
197,DeAndre Carter,31.0,Sun,1,1,2024-09-08,31-151,CHI,,TEN,W 24-17,13,23.2,0,0.0,9,31.0,WR,CartDe02
198,C.J. Ham,66.7,Mon,14,15,2024-12-16,31-147,MIN,,CHI,W 30-12,16,20.8,0,0.0,18,66.7,FB,HamxC.00
199,Ameer Abdullah,50.0,Sun,9,9,2024-11-03,31-143,LVR,@,CIN,L 24-41,30,49.2,0,0.0,16,50.0,RB,AbduAm00
200,C.J. Ham,55.6,Sun,13,14,2024-12-08,31-139,MIN,,ATL,W 42-21,20,33.3,0,0.0,15,55.6,FB,HamxC.00
201,Ameer Abdullah,54.2,Sun,8,8,2024-10-27,31-136,LVR,,KAN,L 20-27,17,29.3,0,0.0,13,54.2,RB,AbduAm00
202,C.J. Ham,50.0,Sun,12,13,2024-12-01,31-132,MIN,,ARI,W 23-22,15,28.3,0,0.0,14,50.0,FB,HamxC.00
203,Cooper Kupp,4.0,Thu,7,8,2024-10-24,31-131,LAR,,MIN,W 30-20,42,58.3,0,0.0,1,4.0,WR,KuppCo00
204,Ameer Abdullah,53.6,Sun,7,7,2024-10-20,31-129,LVR,@,LAR,L 15-20,13,16.5,0,0.0,15,53.6,RB,AbduAm00
205,C.J. Ham,64.5,Sun,11,12,2024-11-24,31-125,MIN,@,CHI,W 30-27 (OT),19,26.8,0,0.0,20,64.5,FB,HamxC.00
206,Ameer Abdullah,60.0,Sun,6,6,2024-10-13,31-122,LVR,,PIT,L 13-32,19,30.2,0,0.0,15,60.0,RB,AbduAm00
207,C.J. Ham,73.1,Sun,10,11,2024-11-17,31-118,MIN,@,TEN,W 23-13,22,30.1,0,0.0,19,73.1,FB,HamxC.00
208,Ameer Abdullah,53.3,Sun,5,5,2024-10-06,31-115,LVR,@,DEN,L 18-34,31,44.3,0,0.0,16,53.3,RB,AbduAm00
209,C.J. Ham,68.4,Sun,9,10,2024-11-10,31-111,MIN,@,JAX,W 12-7,19,22.6,0,0.0,13,68.4,FB,HamxC.00
210,Ameer Abdullah,61.5,Sun,4,4,2024-09-29,31-108,LVR,,CLE,W 20-16,0,0.0,0,0.0,16,61.5,RB,AbduAm00
211,Mo Alie-Cox,34.3,Sun,17,18,2025-01-05,31-108,IND,,JAX,W 26-23 (OT),30,38.5,0,0.0,12,34.3,TE,AlieMo00
212,C.J. Ham,54.5,Sun,8,9,2024-11-03,31-104,MIN,,IND,W 21-13,13,17.8,0,0.0,12,54.5,FB,HamxC.00
213,Ameer Abdullah,56.7,Sun,3,3,2024-09-22,31-101,LVR,,CAR,L 22-36,22,34.4,0,0.0,17,56.7,RB,AbduAm00
214,Mo Alie-Cox,18.8,Sun,16,17,2024-12-29,31-101,IND,@,NYG,L 33-45,31,40.3,0,0.0,6,18.8,TE,AlieMo00
215,Jamison Crowder,3.8,Mon,3,3,2024-09-23,31-098,WAS,@,CIN,W 38-33,9,15.3,0,0.0,1,3.8,WR,CrowJa00
216,Mack Hollins,4.2,Sun,15,16,2024-12-22,31-097,BUF,,NWE,W 24-21,42,71.2,1,1.4,1,4.2,WR,HollMa00
217,Ameer Abdullah,51.5,Sun,2,2,2024-09-15,31-094,LVR,@,BAL,W 26-23,8,12.7,0,0.0,17,51.5,RB,AbduAm00
218,Mo Alie-Cox,26.7,Sun,15,16,2024-12-22,31-094,IND,,TEN,W 38-30,30,48.4,0,0.0,8,26.7,TE,AlieMo00
219,C.J. Ham,68.0,Thu,7,8,2024-10-24,31-094,MIN,@,LAR,L 20-30,8,16.0,0,0.0,17,68.0,FB,HamxC.00
220,C.J. Ham,64.5,Sun,6,7,2024-10-20,31-090,MIN,,DET,L 29-31,10,16.7,0,0.0,20,64.5,FB,HamxC.00
221,Mack Hollins,44.4,Sun,14,15,2024-12-15,31-090,BUF,@,DET,W 48-42,35,50.0,0,0.0,16,44.4,WR,HollMa00
222,Ameer Abdullah,50.0,Sun,1,1,2024-09-08,31-087,LVR,@,LAC,L 10-22,0,0.0,0,0.0,14,50.0,RB,AbduAm00
223,Mo Alie-Cox,20.0,Sun,14,15,2024-12-15,31-087,IND,@,DEN,L 13-31,23,30.3,0,0.0,6,20.0,TE,AlieMo00
224,Jamison Crowder,3.7,Sun,1,1,2024-09-08,31-083,WAS,@,TAM,L 20-37,3,5.1,0,0.0,1,3.7,WR,CrowJa00
225,Mack Hollins,3.0,Sun,13,14,2024-12-08,31-083,BUF,@,LAR,L 42-44,46,76.7,0,0.0,1,3.0,WR,HollMa00
226,C.J. Ham,62.1,Sun,5,5,2024-10-06,31-076,MIN,,NYJ,W 23-17,23,31.5,0,0.0,18,62.1,FB,HamxC.00
227,Mo Alie-Cox,21.7,Sun,13,13,2024-12-01,31-073,IND,@,NWE,W 25-24,36,58.1,0,0.0,5,21.7,TE,AlieMo00
228,C.J. Ham,62.1,Sun,4,4,2024-09-29,31-069,MIN,@,GNB,W 31-29,17,25.0,0,0.0,18,62.1,FB,HamxC.00
229,Mo Alie-Cox,33.3,Sun,12,12,2024-11-24,31-066,IND,,DET,L 6-24,23,41.8,0,0.0,8,33.3,TE,AlieMo00
230,C.J. Ham,61.5,Sun,3,3,2024-09-22,31-062,MIN,,HOU,W 34-7,12,19.0,0,0.0,16,61.5,FB,HamxC.00
231,Geoff Swaim,56.0,Sun,10,11,2024-11-17,31-062,CLE,@,NOR,L 14-35,10,13.7,0,0.0,14,56.0,TE,SwaiGe00
232,Mo Alie-Cox,25.8,Sun,11,11,2024-11-17,31-059,IND,@,NYJ,W 28-27,28,40.0,0,0.0,8,25.8,TE,AlieMo00
233,C.J. Ham,65.2,Sun,2,2,2024-09-15,31-055,MIN,,SFO,W 23-17,10,18.5,0,0.0,15,65.2,FB,HamxC.00
234,Mo Alie-Cox,20.0,Sun,10,10,2024-11-10,31-052,IND,,BUF,L 20-30,27,42.2,0,0.0,5,20.0,TE,AlieMo00
235,C.J. Ham,66.7,Sun,1,1,2024-09-08,31-048,MIN,@,NYG,W 28-6,19,34.5,0,0.0,16,66.7,FB,HamxC.00
236,Mack Hollins,4.0,Sun,9,9,2024-11-03,31-048,BUF,,MIA,W 30-27,45,68.2,0,0.0,1,4.0,WR,HollMa00
237,Geoff Swaim,48.3,Sun,9,9,2024-11-03,31-048,CLE,,LAC,L 10-27,12,15.2,0,0.0,14,48.3,TE,SwaiGe00
238,Mo Alie-Cox,31.8,Sun,9,9,2024-11-03,31-045,IND,@,MIN,L 13-21,26,48.1,0,0.0,7,31.8,TE,AlieMo00
239,Mack Hollins,13.0,Sun,8,8,2024-10-27,31-041,BUF,@,SEA,W 31-10,35,46.1,0,0.0,3,13.0,WR,HollMa00
240,Geoff Swaim,44.8,Sun,8,8,2024-10-27,31-041,CLE,,BAL,W 29-24,22,31.9,0,0.0,13,44.8,TE,SwaiGe00
241,Mo Alie-Cox,18.2,Sun,8,8,2024-10-27,31-038,IND,@,HOU,L 20-23,27,42.2,0,0.0,6,18.2,TE,AlieMo00
242,Mack Hollins,57.1,Sun,7,7,2024-10-20,31-034,BUF,,TEN,W 34-10,41,74.5,1,1.4,16,57.1,WR,HollMa00
243,Geoff Swaim,50.0,Sun,7,7,2024-10-20,31-034,CLE,,CIN,L 14-21,21,25.0,0,0.0,14,50.0,TE,SwaiGe00
244,Mo Alie-Cox,14.8,Sun,7,7,2024-10-20,31-031,IND,,MIA,W 16-10,33,53.2,0,0.0,4,14.8,TE,AlieMo00
245,Mack Hollins,32.0,Mon,6,6,2024-10-14,31-028,BUF,@,NYJ,W 23-20,46,66.7,0,0.0,8,32.0,WR,HollMa00
246,Geoff Swaim,51.9,Sun,6,6,2024-10-13,31-027,CLE,@,PHI,L 16-20,19,33.3,0,0.0,14,51.9,TE,SwaiGe00
247,Mo Alie-Cox,15.4,Sun,6,6,2024-10-13,31-024,IND,@,TEN,W 20-17,34,48.6,0,0.0,4,15.4,TE,AlieMo00
248,Mack Hollins,35.5,Sun,5,5,2024-10-06,31-020,BUF,@,HOU,L 20-23,33,54.1,0,0.0,11,35.5,WR,HollMa00
249,Geoff Swaim,51.6,Sun,5,5,2024-10-06,31-020,CLE,@,WAS,L 13-34,21,33.9,0,0.0,16,51.6,TE,SwaiGe00
250,Mike Evans,3.7,Sun,1,1,2024-09-08,31-018,TAM,,WAS,W 37-20,45,70.3,0,0.0,1,3.7,WR,EvanMi00
251,Mo Alie-Cox,26.5,Sun,5,5,2024-10-06,31-017,IND,@,JAX,L 34-37,29,41.4,0,0.0,9,26.5,TE,AlieMo00
252,Mack Hollins,40.7,Sun,4,4,2024-09-29,31-013,BUF,@,BAL,L 10-35,36,61.0,0,0.0,11,40.7,WR,HollMa00
253,Geoff Swaim,23.1,Sun,4,4,2024-09-29,31-013,CLE,@,LVR,L 16-20,24,40.7,0,0.0,6,23.1,TE,SwaiGe00
254,Mo Alie-Cox,33.3,Sun,4,4,2024-09-29,31-010,IND,,PIT,W 27-24,31,47.0,0,0.0,9,33.3,TE,AlieMo00
255,Mack Hollins,48.0,Mon,3,3,2024-09-23,31-007,BUF,,JAX,W 47-10,46,71.9,0,0.0,12,48.0,WR,HollMa00
256,Geoff Swaim,30.8,Sun,3,3,2024-09-22,31-006,CLE,,NYG,L 15-21,11,16.4,0,0.0,8,30.8,TE,SwaiGe00
257,Mo Alie-Cox,21.7,Sun,3,3,2024-09-22,31-003,IND,,CHI,W 21-16,31,55.4,0,0.0,5,21.7,TE,AlieMo00
258,Mo Alie-Cox,22.7,Sun,2,2,2024-09-15,30-362,IND,@,GNB,L 10-16,18,32.1,0,0.0,5,22.7,TE,AlieMo00
259,Mack Hollins,47.6,Thu,2,2,2024-09-12,30-362,BUF,@,MIA,W 31-10,32,71.1,0,0.0,10,47.6,WR,HollMa00
260,Mack Hollins,37.0,Sun,1,1,2024-09-08,30-358,BUF,,ARI,W 34-28,36,58.1,0,0.0,10,37.0,WR,HollMa00
261,Mo Alie-Cox,12.0,Sun,1,1,2024-09-08,30-355,IND,,HOU,L 27-29,18,40.0,0,0.0,3,12.0,TE,AlieMo00
262,Tyreek Hill,15.4,Sun,17,18,2025-01-05,30-310,MIA,@,NYJ,L 20-32,27,38.6,0,0.0,4,15.4,WR,HillTy00
263,Tyreek Hill,13.0,Sun,16,17,2024-12-29,30-303,MIA,@,CLE,W 20-3,53,88.3,0,0.0,3,13.0,WR,HillTy00
264,Tyreek Hill,3.6,Mon,9,10,2024-11-11,30-255,MIA,@,LAR,W 23-15,46,86.8,0,0.0,1,3.6,WR,HillTy00
265,Trent Taylor,24.2,Sun,17,18,2025-01-05,30-250,SFO,@,ARI,L 24-47,12,15.8,0,0.0,8,24.2,WR,TaylTr02
266,Eric Saubert,45.5,Sun,17,18,2025-01-05,30-249,SFO,@,ARI,L 24-47,49,64.5,0,0.0,15,45.5,TE,SaubEr00
267,Pharaoh Brown,59.3,Sun,17,18,2025-01-05,30-246,SEA,@,LAR,W 30-25,6,10.9,0,0.0,16,59.3,TE,BrowPh01
268,Dare Ogunbowale,47.8,Sun,17,18,2025-01-05,30-246,HOU,@,TEN,W 23-14,12,20.0,0,0.0,11,47.8,RB,OgunDa00
269,Eric Saubert,77.8,Mon,16,17,2024-12-30,30-243,SFO,,DET,L 34-40,13,20.3,0,0.0,21,77.8,TE,SaubEr00
270,Pharaoh Brown,61.9,Thu,16,17,2024-12-26,30-236,SEA,@,CHI,W 6-3,18,34.6,0,0.0,13,61.9,TE,BrowPh01
271,Dare Ogunbowale,79.2,Wed,16,17,2024-12-25,30-235,HOU,,BAL,L 2-31,15,26.8,0,0.0,19,79.2,RB,OgunDa00
272,Eric Saubert,75.0,Sun,15,16,2024-12-22,30-235,SFO,@,MIA,L 17-29,10,15.6,0,0.0,21,75.0,TE,SaubEr00
273,Pharaoh Brown,51.5,Sun,15,16,2024-12-22,30-232,SEA,,MIN,L 24-27,21,32.8,0,0.0,17,51.5,TE,BrowPh01
274,Dare Ogunbowale,37.5,Sat,15,16,2024-12-21,30-231,HOU,@,KAN,L 19-27,16,27.1,0,0.0,9,37.5,RB,OgunDa00
275,Pharaoh Brown,65.5,Sun,14,15,2024-12-15,30-225,SEA,,GNB,L 13-30,10,16.9,0,0.0,19,65.5,TE,BrowPh01
276,Dare Ogunbowale,52.0,Sun,14,15,2024-12-15,30-225,HOU,,MIA,W 20-12,11,22.0,0,0.0,13,52.0,RB,OgunDa00
277,Eric Saubert,81.5,Thu,14,15,2024-12-12,30-225,SFO,,LAR,L 6-12,17,31.5,0,0.0,22,81.5,TE,SaubEr00
278,Eric Saubert,68.0,Sun,13,14,2024-12-08,30-221,SFO,,CHI,W 38-13,17,27.9,0,0.0,17,68.0,TE,SaubEr00
279,Pharaoh Brown,58.6,Sun,13,14,2024-12-08,30-218,SEA,@,ARI,W 30-18,16,25.0,0,0.0,17,58.6,TE,BrowPh01
280,Eric Saubert,64.0,Sun,12,13,2024-12-01,30-214,SFO,@,BUF,L 10-35,2,4.2,0,0.0,16,64.0,TE,SaubEr00
281,Pharaoh Brown,62.5,Sun,12,13,2024-12-01,30-211,SEA,@,NYJ,W 26-21,26,40.6,0,0.0,15,62.5,TE,BrowPh01
282,Dare Ogunbowale,51.9,Sun,13,13,2024-12-01,30-211,HOU,@,JAX,W 23-20,9,14.3,0,0.0,14,51.9,RB,OgunDa00
283,Eric Saubert,64.0,Sun,11,12,2024-11-24,30-207,SFO,@,GNB,L 10-38,13,26.5,0,0.0,16,64.0,TE,SaubEr00
284,Pharaoh Brown,50.0,Sun,11,12,2024-11-24,30-204,SEA,,ARI,W 16-6,29,45.3,0,0.0,12,50.0,TE,BrowPh01
285,Dare Ogunbowale,65.7,Sun,12,12,2024-11-24,30-204,HOU,,TEN,L 27-32,13,23.2,0,0.0,23,65.7,RB,OgunDa00
286,Eric Saubert,47.6,Sun,10,11,2024-11-17,30-200,SFO,,SEA,L 17-20,61,96.8,0,0.0,10,47.6,TE,SaubEr00
287,Dare Ogunbowale,63.0,Mon,11,11,2024-11-18,30-198,HOU,@,DAL,W 34-10,8,12.5,0,0.0,17,63.0,RB,OgunDa00
288,Pharaoh Brown,47.6,Sun,10,11,2024-11-17,30-197,SEA,@,SFO,W 20-17,22,36.7,0,0.0,10,47.6,TE,BrowPh01
289,Eric Saubert,86.2,Sun,9,10,2024-11-10,30-193,SFO,@,TAM,W 23-20,12,18.8,0,0.0,25,86.2,TE,SaubEr00
290,Tyreek Hill,4.0,Sun,1,1,2024-09-08,30-191,MIA,,JAX,W 20-17,50,70.4,0,0.0,1,4.0,WR,HillTy00
291,Dare Ogunbowale,63.3,Sun,10,10,2024-11-10,30-190,HOU,,DET,L 23-26,15,22.1,0,0.0,19,63.3,RB,OgunDa00
292,Pharaoh Brown,18.8,Sun,9,9,2024-11-03,30-183,SEA,,LAR,L 20-26 (OT),7,8.8,0,0.0,6,18.8,TE,BrowPh01
293,Dare Ogunbowale,61.5,Thu,9,9,2024-10-31,30-180,HOU,@,NYJ,L 13-21,29,36.7,0,0.0,16,61.5,RB,OgunDa00
294,Eric Saubert,80.0,Sun,8,8,2024-10-27,30-179,SFO,,DAL,W 30-24,14,20.6,0,0.0,24,80.0,TE,SaubEr00
295,Robert Tonyan,16.0,Thu,7,8,2024-10-24,30-177,MIN,@,LAR,L 20-30,2,4.0,0,0.0,4,16.0,TE,TonyRo00
296,Pharaoh Brown,56.5,Sun,8,8,2024-10-27,30-176,SEA,,BUF,L 10-31,15,29.4,0,0.0,13,56.5,TE,BrowPh01
297,Dare Ogunbowale,69.7,Sun,8,8,2024-10-27,30-176,HOU,,IND,W 23-20,13,18.3,0,0.0,23,69.7,RB,OgunDa00
298,Robert Tonyan,16.1,Sun,6,7,2024-10-20,30-173,MIN,,DET,L 29-31,2,3.3,0,0.0,5,16.1,TE,TonyRo00
299,Eric Saubert,50.0,Sun,7,7,2024-10-20,30-172,SFO,,KAN,L 18-28,14,22.2,0,0.0,12,50.0,TE,SaubEr00
300,Pharaoh Brown,53.8,Sun,7,7,2024-10-20,30-169,SEA,@,ATL,W 34-14,18,30.0,0,0.0,14,53.8,TE,BrowPh01
301,Dare Ogunbowale,65.5,Sun,7,7,2024-10-20,30-169,HOU,@,GNB,L 22-24,15,23.4,0,0.0,19,65.5,RB,OgunDa00
302,Dare Ogunbowale,66.7,Sun,6,6,2024-10-13,30-162,HOU,@,NWE,W 41-21,18,27.3,0,0.0,22,66.7,RB,OgunDa00
303,Eric Saubert,56.7,Thu,6,6,2024-10-10,30-162,SFO,@,SEA,W 36-24,18,27.7,0,0.0,17,56.7,TE,SaubEr00
304,Pharaoh Brown,53.3,Thu,6,6,2024-10-10,30-159,SEA,,SFO,L 24-36,10,12.8,0,0.0,16,53.3,TE,BrowPh01
305,Trent Taylor,8.3,Sun,5,5,2024-10-06,30-159,SFO,,ARI,L 23-24,2,3.1,0,0.0,2,8.3,WR,TaylTr02
306,Robert Tonyan,17.2,Sun,5,5,2024-10-06,30-159,MIN,,NYJ,W 23-17,1,1.4,0,0.0,5,17.2,TE,TonyRo00
307,Eric Saubert,79.2,Sun,5,5,2024-10-06,30-158,SFO,,ARI,L 23-24,13,20.3,0,0.0,19,79.2,TE,SaubEr00
308,Pharaoh Brown,30.0,Sun,5,5,2024-10-06,30-155,SEA,,NYG,L 20-29,8,13.8,0,0.0,9,30.0,TE,BrowPh01
309,Dare Ogunbowale,22.6,Sun,5,5,2024-10-06,30-155,HOU,,BUF,W 23-20,46,67.6,0,0.0,7,22.6,RB,OgunDa00
310,Robert Tonyan,34.5,Sun,4,4,2024-09-29,30-152,MIN,@,GNB,W 31-29,7,10.3,0,0.0,10,34.5,TE,TonyRo00
311,Eric Saubert,76.9,Sun,4,4,2024-09-29,30-151,SFO,,NWE,W 30-13,18,28.6,0,0.0,20,76.9,TE,SaubEr00
312,Kalif Raymond,30.4,Sun,17,18,2025-01-05,30-150,DET,,MIN,W 31-9,4,5.9,0,0.0,7,30.4,WR,RaymKa00
313,Pharaoh Brown,48.3,Mon,4,4,2024-09-30,30-149,SEA,@,DET,L 29-42,28,31.1,0,0.0,14,48.3,TE,BrowPh01
314,Dare Ogunbowale,51.7,Sun,4,4,2024-09-29,30-148,HOU,,JAX,W 24-20,29,38.7,0,0.0,15,51.7,RB,OgunDa00
315,Robert Tonyan,50.0,Sun,3,3,2024-09-22,30-145,MIN,,HOU,W 34-7,3,4.8,0,0.0,13,50.0,TE,TonyRo00
316,Eric Saubert,22.2,Sun,3,3,2024-09-22,30-144,SFO,@,LAR,L 24-27,61,85.9,0,0.0,6,22.2,TE,SaubEr00
317,Dare Ogunbowale,38.5,Sun,3,3,2024-09-22,30-141,HOU,@,MIN,L 7-34,28,41.8,0,0.0,10,38.5,RB,OgunDa00
318,Eric Saubert,69.6,Sun,2,2,2024-09-15,30-137,SFO,@,MIN,L 17-23,26,37.1,0,0.0,16,69.6,TE,SaubEr00
319,Dare Ogunbowale,66.7,Sun,2,2,2024-09-15,30-134,HOU,,CHI,W 19-13,20,32.3,0,0.0,20,66.7,RB,OgunDa00
320,Eric Saubert,96.2,Mon,1,1,2024-09-09,30-131,SFO,,NYJ,W 32-19,19,26.4,0,0.0,25,96.2,TE,SaubEr00
321,Dare Ogunbowale,48.0,Sun,1,1,2024-09-08,30-127,HOU,@,IND,W 29-27,13,16.5,0,0.0,12,48.0,RB,OgunDa00
322,Gerald Everett,25.0,Sun,6,6,2024-10-13,30-110,CHI,,JAX,W 35-16,18,27.3,0,0.0,6,25.0,TE,EverGe00
323,Kalif Raymond,25.0,Sun,11,12,2024-11-24,30-108,DET,@,IND,W 24-6,10,13.9,0,0.0,6,25.0,WR,RaymKa00
324,Kalif Raymond,26.9,Sun,10,11,2024-11-17,30-101,DET,,JAX,W 52-6,25,31.6,0,0.0,7,26.9,WR,RaymKa00
325,Kalif Raymond,36.7,Sun,9,10,2024-11-10,30-094,DET,@,HOU,W 26-23,16,24.6,0,0.0,11,36.7,WR,RaymKa00
326,Amari Cooper,3.7,Sun,2,2,2024-09-15,30-090,CLE,@,JAX,W 18-13,63,87.5,0,0.0,1,3.7,WR,CoopAm00
327,Kalif Raymond,13.6,Sun,8,9,2024-11-03,30-087,DET,@,GNB,W 24-14,22,38.6,0,0.0,3,13.6,WR,RaymKa00
328,Kalif Raymond,18.2,Sun,7,8,2024-10-27,30-080,DET,,TEN,W 52-14,15,31.3,0,0.0,6,18.2,WR,RaymKa00
329,Anthony Miller,16.7,Wed,16,17,2024-12-25,30-077,BAL,@,HOU,W 31-2,8,12.7,0,0.0,4,16.7,WR,MillAn02
330,Kalif Raymond,32.3,Sun,6,7,2024-10-20,30-073,DET,@,MIN,W 31-29,16,28.1,0,0.0,10,32.3,WR,RaymKa00
331,Austin Hooper,8.0,Sun,17,18,2025-01-05,30-068,NWE,,BUF,W 23-16,43,67.2,0,0.0,2,8.0,TE,HoopAu00
332,Kalif Raymond,21.4,Sun,5,6,2024-10-13,30-066,DET,@,DAL,W 47-9,24,35.3,0,0.0,6,21.4,WR,RaymKa00
333,Austin Hooper,3.8,Sat,16,17,2024-12-28,30-060,NWE,,LAC,L 7-40,24,45.3,0,0.0,1,3.8,TE,HoopAu00
334,Austin Hooper,12.5,Sun,15,16,2024-12-22,30-054,NWE,@,BUF,L 21-24,50,68.5,0,0.0,3,12.5,TE,HoopAu00
335,Tanner Hudson,88.5,Sat,17,18,2025-01-04,30-053,CIN,@,PIT,W 19-17,4,5.4,0,0.0,23,88.5,TE,HudsTa00
336,Kalif Raymond,27.6,Mon,4,4,2024-09-30,30-053,DET,,SEA,W 42-29,6,11.3,0,0.0,8,27.6,WR,RaymKa00
337,Austin Hooper,16.0,Sun,14,15,2024-12-15,30-047,NWE,@,ARI,L 17-30,31,60.8,0,0.0,4,16.0,TE,HoopAu00
338,Kalif Raymond,34.8,Sun,3,3,2024-09-22,30-045,DET,@,ARI,W 20-13,5,7.4,0,0.0,8,34.8,WR,RaymKa00
339,Johnny Mundt,39.1,Sun,17,18,2025-01-05,30-043,MIN,@,DET,L 9-31,6,9.2,0,0.0,9,39.1,TE,MundJo00
340,Evan Engram,4.2,Sun,6,6,2024-10-13,30-041,JAX,@,CHI,L 16-35,38,61.3,0,0.0,1,4.2,TE,EngrEv00
341,Kalif Raymond,38.5,Sun,2,2,2024-09-15,30-038,DET,,TAM,L 16-20,31,36.0,0,0.0,10,38.5,WR,RaymKa00
342,Johnny Mundt,48.1,Sun,16,17,2024-12-29,30-036,MIN,,GNB,W 27-25,8,11.1,0,0.0,13,48.1,TE,MundJo00
343,Austin Hooper,26.1,Sun,13,13,2024-12-01,30-033,NWE,,IND,L 24-25,36,50.0,0,0.0,6,26.1,TE,HoopAu00
344,Tanner Hudson,86.4,Sun,14,15,2024-12-15,30-033,CIN,@,TEN,W 37-27,5,7.2,0,0.0,19,86.4,TE,HudsTa00
345,Kalif Raymond,34.6,Sun,1,1,2024-09-08,30-031,DET,,LAR,W 26-20 (OT),37,60.7,0,0.0,9,34.6,WR,RaymKa00
346,Johnny Mundt,30.3,Sun,15,16,2024-12-22,30-029,MIN,@,SEA,W 27-24,10,15.2,0,0.0,10,30.3,TE,MundJo00
347,River Cracraft,33.3,Thu,12,13,2024-11-28,30-027,MIA,@,GNB,L 17-30,9,12.7,0,0.0,8,33.3,WR,CracRi00
348,Tanner Hudson,85.2,Mon,13,14,2024-12-09,30-027,CIN,@,DAL,W 27-20,14,19.7,0,0.0,23,85.2,TE,HudsTa00
349,Austin Hooper,7.1,Sun,12,12,2024-11-24,30-026,NWE,@,MIA,L 15-34,26,37.7,0,0.0,2,7.1,TE,HoopAu00
350,River Cracraft,35.7,Sun,11,12,2024-11-24,30-023,MIA,,NWE,W 34-15,16,23.5,0,0.0,10,35.7,WR,CracRi00
351,Johnny Mundt,37.0,Mon,14,15,2024-12-16,30-023,MIN,,CHI,W 30-12,20,26.0,0,0.0,10,37.0,TE,MundJo00
352,Austin Hooper,18.5,Sun,11,11,2024-11-17,30-019,NWE,,LAR,L 22-28,39,51.3,0,0.0,5,18.5,TE,HoopAu00
353,Tanner Hudson,72.7,Sun,12,13,2024-12-01,30-019,CIN,,PIT,L 38-44,12,19.4,0,0.0,24,72.7,TE,HudsTa00
354,Zach Pascal,60.6,Sun,17,18,2025-01-05,30-018,ARI,,SFO,W 47-24,11,16.9,0,0.0,20,60.6,WR,PascZa00
355,River Cracraft,4.3,Sun,10,11,2024-11-17,30-016,MIA,,LVR,W 34-19,6,8.8,0,0.0,1,4.3,WR,CracRi00
356,Johnny Mundt,48.1,Sun,13,14,2024-12-08,30-015,MIN,,ATL,W 42-21,10,16.7,0,0.0,13,48.1,TE,MundJo00
357,Austin Hooper,22.2,Sun,10,10,2024-11-10,30-012,NWE,@,CHI,W 19-3,41,64.1,0,0.0,6,22.2,TE,HoopAu00
358,River Cracraft,14.3,Mon,9,10,2024-11-11,30-010,MIA,@,LAR,W 23-15,4,7.5,0,0.0,4,14.3,WR,CracRi00
