Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
91,Alex Smith,295.2,341,93.6,2017,33,KAN,15,15,341,505,164,67.5,4042,26,5,0,5.1,1.0,104.7,35,207,6.48,8.0,8.59,7.65,11.9,269.5,45.6,9,6,0,1,3,295.2,295.2,19.68,19.68,961,93.6,0,0.0,0,0.0,QB,SmitAl03
92,Kirk Cousins,293.4,379,95.9,2015,27,WAS,16,16,379,543,164,69.8,4166,29,11,1,5.3,2.0,101.6,26,186,4.57,7.7,7.83,7.14,11.0,260.4,51.1,9,7,0,2,3,293.4,293.4,18.34,18.34,1025,95.9,0,0.0,0,0.0,QB,CousKi00
93,Andrew Luck,292.6,343,97.9,2013,24,IND,16,16,343,570,227,60.2,3822,23,9,1,4.0,1.6,87.0,32,227,5.32,6.7,6.80,6.06,11.1,238.9,44.7,11,5,0,3,3,292.6,292.6,18.29,18.29,1048,97.9,0,0.0,0,0.0,QB,LuckAn00
94,Kirk Cousins,291.6,424,95.4,2022,34,MIN,17,17,424,643,219,65.9,4547,29,14,2,4.5,2.2,92.5,46,329,6.68,7.1,6.99,6.05,10.7,267.5,46.3,13,4,0,8,8,291.6,291.6,17.15,17.15,1114,95.4,0,0.0,0,0.0,QB,CousKi00
95,Matthew Stafford,289.8,398,95.7,2015,27,DET,16,16,398,592,194,67.2,4262,32,13,1,5.4,2.2,97.0,44,251,6.92,7.2,7.29,6.39,10.7,266.4,49.4,7,9,0,2,3,289.8,290.8,18.11,18.18,1033,95.7,0,0.0,0,0.0,QB,StafMa00
96,Jared Goff,289.1,407,99.7,2023,29,DET,17,17,407,605,198,67.3,4575,30,12,2,5.0,2.0,97.9,30,197,4.72,7.6,7.66,6.99,11.2,269.1,50.9,12,5,0,2,3,289.1,289.1,17.01,17.01,1175,99.7,0,0.0,0,0.0,QB,GoffJa00
97,Daniel Jones,289.0,317,91.6,2022,25,NYG,16,16,317,472,155,67.2,3205,15,5,0,3.2,1.1,92.5,44,243,8.53,6.8,6.95,5.89,10.1,200.3,45.7,9,6,1,4,5,289.0,289.0,18.06,18.06,1040,91.6,0,0.0,0,0.0,QB,JoneDa05
98,Josh Allen,288.6,271,92.4,2019,23,BUF,16,16,271,461,190,58.8,3089,20,9,1,4.3,2.0,85.3,38,237,7.62,6.7,6.69,5.71,11.4,193.1,41.7,10,6,0,4,5,288.6,288.6,18.04,18.04,988,92.4,0,0.0,0,0.0,QB,AlleJo02
99,Andy Dalton,288.0,363,98.7,2013,26,CIN,16,16,363,586,223,61.9,4293,33,20,2,5.6,3.4,88.8,29,182,4.72,7.3,6.92,6.29,11.8,268.3,45.7,11,5,0,1,3,288.0,288.0,18.00,18.00,1117,98.7,0,0.0,2,0.4,QB,DaltAn00
100,Eli Manning,287.4,387,99.4,2015,34,NYG,16,16,387,618,231,62.6,4432,35,14,2,5.7,2.3,93.6,27,157,4.19,7.2,7.28,6.74,11.5,277.0,46.7,6,10,0,1,2,287.4,287.4,17.96,17.96,1107,99.4,0,0.0,0,0.0,QB,MannEl00
101,Philip Rivers,287.4,378,98.9,2013,32,SDG,16,16,378,544,166,69.5,4478,32,11,2,5.9,2.0,105.5,30,150,5.23,8.2,8.50,7.79,11.8,279.9,55.7,9,7,0,4,4,287.4,287.4,17.96,17.96,1098,98.9,0,0.0,0,0.0,QB,RivePh00
102,Patrick Mahomes,287.0,319,83.8,2019,24,KAN,14,14,319,484,165,65.9,4031,26,5,0,5.4,1.0,105.3,17,127,3.39,8.3,8.94,8.38,12.6,287.9,50.9,11,3,0,1,1,287.0,287.0,20.50,20.50,880,83.8,0,0.0,0,0.0,QB,MahoPa00
103,Dak Prescott,286.9,311,95.6,2016,23,DAL,16,16,311,459,148,67.8,3667,23,4,0,5.0,0.9,104.9,25,143,5.17,8.0,8.60,7.86,11.8,229.2,52.3,13,3,0,5,5,286.9,286.9,17.93,17.93,1011,95.6,0,0.0,1,0.2,QB,PresDa01
104,Dak Prescott,285.9,356,99.4,2018,25,DAL,16,16,356,526,170,67.7,3885,22,8,0,4.2,1.5,96.9,56,347,9.62,7.4,7.54,6.22,10.9,242.8,45.2,10,6,0,3,5,285.9,285.9,17.87,17.87,1070,99.4,0,0.0,0,0.0,QB,PresDa01
105,Justin Herbert,285.4,332,97.9,2024,26,LAC,17,17,332,504,172,65.9,3870,23,3,0,4.6,0.6,101.7,41,244,7.52,7.7,8.32,7.25,11.7,227.6,44.4,11,6,0,1,2,285.4,285.4,16.79,16.79,1045,97.9,0,0.0,0,0.0,QB,HerbJu00
106,Kyler Murray,285.3,349,96.3,2019,22,ARI,16,16,349,542,193,64.4,3722,20,12,2,3.7,2.2,87.4,48,309,8.14,6.9,6.61,5.55,10.7,232.6,43.7,5,10,1,1,2,285.3,285.3,17.83,17.83,1009,96.3,0,0.0,0,0.0,QB,MurrKy00
107,Ryan Fitzpatrick,285.2,335,94.1,2015,33,NYJ,16,16,335,562,227,59.6,3905,31,15,0,5.5,2.7,88.0,19,94,3.27,6.9,6.85,6.46,11.7,244.1,44.4,10,6,0,2,3,285.2,285.2,17.83,17.83,1045,94.1,0,0.0,0,0.0,QB,FitzRy00
108,Philip Rivers,285.0,347,96.9,2018,37,LAC,16,16,347,508,161,68.3,4308,32,12,1,6.3,2.4,105.5,32,204,5.93,8.5,8.68,7.79,12.4,269.3,52.0,12,4,0,3,3,285.0,285.0,17.81,17.81,964,96.9,0,0.0,1,0.2,QB,RivePh00
109,Philip Rivers,284.5,437,98.7,2015,34,SDG,16,16,437,661,224,66.1,4792,29,13,5,4.4,2.0,93.8,40,264,5.71,7.2,7.24,6.45,11.0,299.5,48.2,4,12,0,1,2,284.5,284.5,17.78,17.78,1153,98.7,0,0.0,0,0.0,QB,RivePh00
110,Matt Ryan,284.3,415,98.4,2014,29,ATL,16,16,415,628,213,66.1,4694,28,14,4,4.5,2.2,93.9,31,205,4.70,7.5,7.36,6.71,11.3,293.4,49.0,6,10,0,3,3,284.3,284.3,17.77,17.77,1064,98.4,0,0.0,0,0.0,QB,RyanMa00
111,Jared Goff,283.3,382,99.2,2022,28,DET,17,17,382,587,205,65.1,4438,29,7,2,4.9,1.2,99.3,23,156,3.77,7.6,8.01,7.45,11.6,261.1,50.3,9,8,0,3,3,283.3,284.3,16.66,16.72,1133,99.2,0,0.0,0,0.0,QB,GoffJa00
112,Cam Newton,282.6,320,83.6,2018,29,CAR,14,14,320,471,151,67.9,3395,24,13,1,5.1,2.8,94.2,29,213,5.80,7.2,6.99,6.15,10.6,242.5,49.8,6,8,0,2,2,282.6,282.6,20.19,20.19,885,83.6,0,0.0,0,0.0,QB,NewtCa00
113,Matt Ryan,282.4,407,99.1,2020,35,ATL,16,16,407,626,219,65.0,4581,26,11,0,4.2,1.8,93.3,41,257,6.15,7.3,7.36,6.52,11.3,286.3,47.8,4,12,0,0,0,282.4,282.4,17.65,17.65,1113,99.1,0,0.0,0,0.0,QB,RyanMa00
114,Kirk Cousins,282.1,425,100.0,2018,30,MIN,16,16,425,606,181,70.1,4298,30,10,3,5.0,1.7,99.7,40,262,6.19,7.1,7.34,6.48,10.1,268.6,49.4,8,7,1,1,0,282.1,283.1,17.63,17.69,1051,100.0,0,0.0,0,0.0,QB,CousKi00
115,Patrick Mahomes,282.0,392,96.3,2024,29,KAN,16,16,392,581,189,67.5,3928,26,11,0,4.5,1.9,93.5,36,239,5.83,6.8,6.80,6.02,10.0,245.5,50.7,15,1,0,5,7,282.0,283.0,17.63,17.69,1106,96.3,0,0.0,0,0.0,QB,MahoPa00
116,Carson Wentz,281.7,265,77.9,2017,25,PHI,13,13,265,440,175,60.2,3296,33,7,1,7.5,1.6,101.9,28,162,5.98,7.5,8.28,7.43,12.4,253.5,45.3,11,2,0,1,1,281.7,281.7,21.67,21.67,881,77.9,0,0.0,0,0.0,QB,WentCa00
117,Tom Brady,280.3,375,97.6,2018,41,NWE,16,16,375,570,195,65.8,4355,29,11,0,5.1,1.9,97.7,21,147,3.55,7.6,7.79,7.26,11.6,272.2,51.8,11,5,0,1,2,280.3,281.3,17.52,17.58,1092,97.6,0,0.0,0,0.0,QB,BradTo00
118,Patrick Mahomes,280.2,401,93.0,2023,28,KAN,16,16,401,597,196,67.2,4183,27,14,2,4.5,2.3,92.6,27,186,4.33,7.0,6.86,6.26,10.4,261.4,48.2,10,6,0,1,2,280.2,280.2,17.51,17.51,1051,93.0,0,0.0,0,0.0,QB,MahoPa00
119,Matthew Stafford,279.8,388,100.0,2016,28,DET,16,16,388,594,206,65.3,4327,24,10,1,4.0,1.7,93.3,37,216,5.86,7.3,7.34,6.56,11.2,270.4,48.0,9,7,0,8,8,279.8,279.8,17.49,17.49,1037,100.0,0,0.0,0,0.0,QB,StafMa00
120,Justin Herbert,279.3,477,97.5,2022,24,LAC,17,17,477,699,222,68.2,4739,25,10,1,3.6,1.4,93.2,38,206,5.16,6.8,6.85,6.22,9.9,278.8,46.3,10,7,0,4,5,279.3,281.3,16.43,16.55,1162,97.5,0,0.0,0,0.0,QB,HerbJu00
121,Tony Romo,278.9,425,99.0,2012,32,DAL,16,16,425,648,223,65.6,4903,28,19,3,4.3,2.9,90.5,36,263,5.26,7.6,7.11,6.35,11.5,306.4,51.5,8,8,0,5,5,278.9,279.9,17.43,17.49,1089,99.0,0,0.0,0,0.0,QB,RomoTo00
122,Matthew Stafford,278.9,371,99.8,2013,25,DET,16,16,371,634,263,58.5,4650,29,19,3,4.6,3.0,84.2,23,168,3.50,7.3,6.90,6.40,12.5,290.6,46.9,7,9,0,2,3,278.9,278.9,17.43,17.43,1133,99.8,0,0.0,0,0.0,QB,StafMa00
123,Ryan Tannehill,278.5,392,97.3,2014,26,MIA,16,16,392,590,198,66.4,4045,27,12,0,4.6,2.0,92.8,46,337,7.23,6.9,6.86,5.83,10.3,252.8,47.3,8,8,0,2,1,278.5,279.5,17.41,17.47,1065,97.3,0,0.0,0,0.0,QB,TannRy00
124,Aaron Rodgers,278.4,353,98.1,2019,36,GNB,16,16,353,569,216,62.0,4002,26,4,0,4.6,0.7,95.4,36,284,5.95,7.0,7.63,6.71,11.3,250.1,44.0,13,3,0,2,3,278.4,278.4,17.40,17.40,1057,98.1,0,0.0,1,0.2,QB,RodgAa00
125,Tom Brady,278.1,373,93.9,2014,37,NWE,16,16,373,582,209,64.1,4109,33,9,1,5.7,1.5,97.4,21,134,3.48,7.1,7.50,7.01,11.0,256.8,49.1,12,4,0,2,2,278.1,278.1,17.38,17.38,1063,93.9,0,0.0,0,0.0,QB,BradTo00
126,Kirk Cousins,277.6,347,99.6,2017,29,WAS,16,16,347,540,193,64.3,4093,27,13,2,5.0,2.4,93.9,41,342,7.06,7.6,7.50,6.38,11.8,255.8,45.6,7,9,0,1,4,277.6,277.6,17.35,17.35,1008,99.6,0,0.0,0,0.0,QB,CousKi00
127,Russell Wilson,277.6,252,96.4,2012,24,SEA,16,16,252,393,141,64.1,3118,26,10,1,6.6,2.5,100.0,33,203,7.75,7.9,8.11,7.01,12.4,194.9,48.1,11,5,0,3,4,277.6,277.6,17.35,17.35,979,96.4,0,0.0,0,0.0,QB,WilsRu00
128,Andrew Luck,276.5,339,100.0,2012,23,IND,16,16,339,627,288,54.1,4374,23,18,3,3.7,2.9,76.5,41,246,6.14,7.0,6.42,5.66,12.9,273.4,43.4,11,5,0,4,7,276.5,276.5,17.28,17.28,1169,100.0,0,0.0,0,0.0,QB,LuckAn00
129,Carson Wentz,275.9,388,98.6,2019,27,PHI,16,16,388,607,219,63.9,4039,27,7,0,4.4,1.2,93.1,37,230,5.75,6.7,7.02,6.26,10.4,252.4,48.4,9,7,0,2,4,275.9,275.9,17.24,17.24,1148,98.6,0,0.0,0,0.0,QB,WentCa00
130,Matthew Stafford,275.6,435,98.4,2012,24,DET,16,16,435,727,292,59.8,4967,20,17,4,2.8,2.3,79.8,29,212,3.84,6.8,6.33,5.81,11.4,310.4,47.5,4,12,0,3,3,275.6,276.6,17.23,17.29,1180,98.4,0,0.0,0,0.0,QB,StafMa00
131,C.J. Stroud,275.0,319,85.4,2023,22,HOU,15,15,319,499,180,63.9,4108,23,5,0,4.6,1.0,100.8,38,331,7.08,8.2,8.70,7.47,12.9,273.9,46.7,9,6,0,1,3,275.0,276.0,18.33,18.40,968,85.4,0,0.0,0,0.0,QB,StroCJ00
132,Jameis Winston,275.0,312,100.0,2015,21,TAM,16,16,312,535,223,58.3,4042,22,15,2,4.1,2.8,84.2,27,190,4.80,7.6,7.12,6.44,13.0,252.6,45.6,6,10,0,2,3,275.0,275.0,17.19,17.19,1090,100.0,0,0.0,0,0.0,QB,WinsJa00
133,Baker Mayfield,274.1,364,99.7,2023,28,TAM,17,17,364,566,202,64.3,4044,28,10,0,4.9,1.8,94.6,40,232,6.60,7.1,7.34,6.47,11.1,237.9,44.7,9,8,0,1,2,274.1,274.1,16.12,16.12,1100,99.7,0,0.0,0,0.0,QB,MayfBa00
134,Matthew Stafford,273.6,371,99.1,2017,29,DET,16,16,371,565,194,65.7,4446,29,10,3,5.1,1.8,99.3,47,287,7.68,7.9,8.10,7.01,12.0,277.9,45.6,9,7,0,1,4,273.6,273.6,17.10,17.10,1032,99.1,0,0.0,0,0.0,QB,StafMa00
135,Derek Carr,272.1,348,93.0,2020,29,LVR,16,16,348,517,169,67.3,4103,27,9,2,5.2,1.7,101.4,26,150,4.79,7.9,8.20,7.53,11.8,256.4,50.6,8,8,0,3,5,272.1,272.1,17.01,17.01,1007,93.0,0,0.0,0,0.0,QB,CarrDe02
136,Tom Brady,271.7,490,98.0,2022,45,TAM,17,17,490,733,243,66.8,4694,25,9,0,3.4,1.2,90.7,22,160,2.91,6.4,6.53,6.13,9.6,276.1,49.5,8,9,0,4,5,271.7,271.7,15.98,15.98,1192,98.0,0,0.0,0,0.0,QB,BradTo00
137,Derek Carr,271.3,350,96.1,2015,24,OAK,16,16,350,573,223,61.1,3987,32,13,3,5.6,2.3,91.1,31,230,5.13,7.0,7.05,6.31,11.4,249.2,43.9,7,9,0,4,4,271.3,271.3,16.96,16.96,1012,96.1,0,0.0,0,0.0,QB,CarrDe02
138,Alex Smith,271.2,307,98.7,2015,31,KAN,16,16,307,470,163,65.3,3486,20,7,1,4.3,1.5,95.4,45,235,8.74,7.4,7.60,6.48,11.4,217.9,43.9,11,5,0,1,1,271.2,271.2,16.95,16.95,989,98.7,0,0.0,0,0.0,QB,SmitAl03
139,Tyrod Taylor,270.9,269,91.1,2016,27,BUF,15,15,269,436,167,61.7,3023,17,6,0,3.9,1.4,89.7,42,192,8.79,6.9,7.09,6.07,11.2,201.5,43.1,7,8,0,1,1,270.9,270.9,18.06,18.06,969,91.1,0,0.0,0,0.0,QB,TaylTy00
140,Tyrod Taylor,270.6,242,85.9,2015,26,BUF,14,14,242,380,138,63.7,3035,20,6,0,5.3,1.6,99.4,36,212,8.65,8.0,8.33,7.10,12.5,216.8,42.8,7,6,0,1,2,270.6,271.6,19.33,19.40,923,85.9,0,0.0,0,0.0,QB,TaylTy00
141,Philip Rivers,270.4,360,96.6,2017,36,LAC,16,16,360,575,215,62.6,4515,28,10,0,4.9,1.7,96.0,18,120,3.04,7.9,8.04,7.60,12.5,282.2,46.4,9,7,0,2,2,270.4,270.4,16.90,16.90,1027,96.6,0,0.0,0,0.0,QB,RivePh00
142,Tua Tagovailoa,270.4,388,95.2,2023,25,MIA,17,17,388,560,172,69.3,4624,29,14,2,5.2,2.5,101.1,29,171,4.92,8.3,8.17,7.48,11.9,272.0,50.8,11,6,0,2,2,270.4,270.4,15.91,15.91,1045,95.2,0,0.0,0,0.0,QB,TagoTu00
143,Russell Wilson,270.2,257,96.1,2013,25,SEA,16,16,257,407,150,63.1,3357,26,9,0,6.4,2.2,101.2,44,272,9.76,8.2,8.53,7.10,13.1,209.8,44.8,13,3,0,3,4,270.2,270.2,16.89,16.89,973,96.1,0,0.0,0,0.0,QB,WilsRu00
144,Blake Bortles,270.1,368,99.9,2016,24,JAX,16,16,368,625,257,58.9,3905,23,16,3,3.7,2.6,78.8,34,197,5.16,6.2,5.83,5.23,10.6,244.1,42.9,3,13,0,1,1,270.1,271.1,16.88,16.94,1112,99.9,0,0.0,0,0.0,QB,BortBl00
145,Eli Manning,269.5,379,98.3,2014,33,NYG,16,16,379,601,222,63.1,4410,30,14,1,5.0,2.3,92.1,28,187,4.45,7.3,7.29,6.67,11.6,275.6,47.4,6,10,0,1,1,269.5,269.5,16.84,16.84,1109,98.3,0,0.0,0,0.0,QB,MannEl00
146,Derek Carr,268.5,357,93.7,2016,25,OAK,15,15,357,560,203,63.8,3937,28,6,0,5.0,1.1,96.7,16,79,2.78,7.0,7.55,7.20,11.0,262.5,45.1,12,3,0,7,7,268.5,268.5,17.90,17.90,1048,93.7,0,0.0,0,0.0,QB,CarrDe02
147,Ryan Tannehill,268.4,357,98.6,2021,33,TEN,17,17,357,531,174,67.2,3734,21,14,0,4.0,2.6,89.6,47,327,8.13,7.0,6.64,5.53,10.5,219.6,46.2,12,5,0,3,4,268.4,268.4,15.79,15.79,1168,98.6,0,0.0,0,0.0,QB,TannRy00
148,Russell Wilson,268.1,353,95.2,2016,28,SEA,16,16,353,546,193,64.7,4219,21,11,0,3.8,2.0,92.6,41,293,6.98,7.7,7.59,6.56,12.0,263.7,47.2,10,5,1,4,3,268.1,270.1,16.76,16.88,1008,95.2,0,0.0,0,0.0,QB,WilsRu00
149,Matt Ryan,267.3,408,91.2,2019,34,ATL,15,15,408,616,208,66.2,4466,26,14,1,4.2,2.3,92.1,48,316,7.23,7.3,7.07,6.08,10.9,297.7,46.5,7,8,0,3,2,267.3,267.3,17.82,17.82,1065,91.2,0,0.0,0,0.0,QB,RyanMa00
150,Ben Roethlisberger,267.2,399,91.8,2020,38,PIT,15,15,399,608,209,65.6,3803,33,10,1,5.4,1.6,94.1,13,118,2.09,6.3,6.60,6.27,9.5,253.5,48.6,12,3,0,4,4,267.2,267.2,17.81,17.81,1010,91.8,0,0.0,0,0.0,QB,RoetBe00
151,Brock Purdy,266.9,300,87.5,2024,25,SFO,15,15,300,455,155,65.9,3864,20,12,0,4.4,2.6,96.1,31,156,6.38,8.5,8.18,7.34,12.9,257.6,49.4,6,9,0,1,1,266.9,266.9,17.79,17.79,944,87.5,0,0.0,0,0.0,QB,PurdBr00
152,Tony Romo,266.3,304,91.3,2014,34,DAL,15,15,304,435,131,69.9,3705,34,9,1,7.8,2.1,113.2,29,215,6.25,8.5,9.15,8.11,12.2,247.0,53.4,12,3,0,3,4,266.3,266.3,17.75,17.75,968,91.3,0,0.0,0,0.0,QB,RomoTo00
153,Geno Smith,266.0,407,97.7,2024,34,SEA,17,17,407,578,171,70.4,4320,21,15,1,3.6,2.6,93.2,50,338,7.96,7.5,7.03,5.93,10.6,254.1,48.4,10,7,0,4,4,266.0,266.0,15.65,15.65,1075,97.7,0,0.0,0,0.0,QB,SmitGe00
154,Philip Rivers,265.6,379,98.6,2014,33,SDG,16,16,379,570,191,66.5,4286,31,18,2,5.4,3.2,93.8,36,189,5.94,7.5,7.19,6.45,11.3,267.9,49.8,9,7,0,3,3,265.6,265.6,16.60,16.60,1052,98.6,0,0.0,0,0.0,QB,RivePh00
155,Colin Kaepernick,264.3,243,97.8,2013,26,SFO,16,16,243,416,173,58.4,3197,21,8,0,5.0,1.9,91.6,39,231,8.57,7.7,7.83,6.65,13.2,199.8,43.1,12,4,0,2,3,264.3,264.3,16.52,16.52,969,97.8,0,0.0,0,0.0,QB,KaepCo00
156,Tom Brady,263.7,373,98.8,2019,42,NWE,16,16,373,613,240,60.8,4057,24,8,1,3.9,1.3,88.0,27,185,4.22,6.6,6.81,6.24,10.9,253.6,44.1,12,4,0,1,1,263.7,263.7,16.48,16.48,1135,98.8,0,0.0,0,0.0,QB,BradTo00
157,Mitchell Trubisky,263.0,289,86.4,2018,24,CHI,14,14,289,434,145,66.6,3223,24,12,0,5.5,2.8,95.4,24,143,5.24,7.4,7.29,6.59,11.2,230.2,48.9,11,3,0,1,2,263.0,263.0,18.79,18.79,929,86.4,0,0.0,0,0.0,QB,TrubMi00
158,Drew Brees,262.6,386,99.5,2017,38,NOR,16,16,386,536,150,72.0,4334,23,8,1,4.3,1.5,103.9,20,145,3.60,8.1,8.27,7.71,11.2,270.9,51.6,11,5,0,2,2,262.6,262.6,16.41,16.41,1032,99.5,0,0.0,0,0.0,QB,BreeDr00
159,Trevor Lawrence,262.5,370,89.8,2023,24,JAX,16,16,370,564,194,65.6,4016,21,14,0,3.7,2.5,88.5,35,224,5.84,7.1,6.75,5.98,10.9,251.0,46.4,8,8,0,1,2,262.5,262.5,16.41,16.41,1047,89.8,0,0.0,0,0.0,QB,LawrTr00
160,Joe Flacco,262.4,344,99.4,2014,29,BAL,16,16,344,554,210,62.1,3986,27,12,0,4.9,2.2,91.0,19,167,3.32,7.2,7.19,6.66,11.6,249.1,47.8,10,6,0,2,2,262.4,262.4,16.40,16.40,1068,99.4,0,0.0,0,0.0,QB,FlacJo00
161,Tony Romo,260.9,342,92.2,2013,33,DAL,15,15,342,535,193,63.9,3828,31,10,0,5.8,1.9,96.7,35,272,6.14,7.2,7.47,6.54,11.2,255.2,49.1,8,7,0,2,4,260.9,260.9,17.39,17.39,920,92.2,0,0.0,0,0.0,QB,RomoTo00
162,Dak Prescott,260.7,308,98.6,2017,24,DAL,16,16,308,490,182,62.9,3324,22,13,4,4.5,2.7,86.6,32,185,6.13,6.8,6.49,5.74,10.8,207.8,43.3,9,7,0,0,4,260.7,260.7,16.29,16.29,1050,98.6,0,0.0,0,0.0,QB,PresDa01
163,Ben Roethlisberger,260.7,360,93.7,2017,35,PIT,15,15,360,561,201,64.2,4251,28,14,2,5.0,2.5,93.4,21,139,3.61,7.6,7.45,6.95,11.8,283.4,47.9,12,3,0,3,4,260.7,260.7,17.38,17.38,1036,93.7,0,0.0,0,0.0,QB,RoetBe00
164,Andy Dalton,260.6,364,99.8,2016,29,CIN,16,16,364,563,199,64.7,4206,18,8,0,3.2,1.4,91.8,41,264,6.79,7.5,7.47,6.53,11.6,262.9,47.8,6,9,1,2,1,260.6,260.6,16.29,16.29,1085,99.8,0,0.0,0,0.0,QB,DaltAn00
165,Matthew Stafford,260.6,339,92.4,2020,32,DET,16,16,339,528,189,64.2,4084,26,10,3,4.9,1.9,96.3,38,254,6.71,7.7,7.87,6.89,12.0,255.3,47.9,5,11,0,3,4,260.6,260.6,16.29,16.29,966,92.4,0,0.0,0,0.0,QB,StafMa00
166,Marcus Mariota,259.9,276,90.6,2016,23,TEN,15,15,276,451,175,61.2,3426,26,9,2,5.8,2.0,95.6,23,156,4.85,7.6,7.85,7.14,12.4,228.4,45.1,8,7,0,2,2,259.9,259.9,17.33,17.33,964,90.6,0,0.0,0,0.0,QB,MariMa01
167,Nick Foles,259.7,203,63.6,2013,24,PHI,13,10,203,317,114,64.0,2891,27,2,0,8.5,0.6,119.2,28,173,8.12,9.1,10.54,9.18,14.2,222.4,47.0,8,2,0,1,1,259.7,259.7,19.98,19.98,702,63.6,0,0.0,0,0.0,QB,FoleNi00
168,Cam Newton,259.0,242,86.6,2020,31,NWE,15,15,242,368,126,65.8,2657,8,10,1,2.2,2.7,82.9,31,195,7.77,7.2,6.43,5.44,11.0,177.1,45.9,7,8,0,1,3,259.0,261.0,17.27,17.40,876,86.6,0,0.0,0,0.0,QB,NewtCa00
169,Philip Rivers,258.9,349,99.5,2016,35,SDG,16,16,349,578,229,60.4,4386,33,21,3,5.7,3.6,87.9,36,188,5.86,7.6,7.10,6.37,12.6,274.1,46.6,5,11,0,1,1,258.9,258.9,16.18,16.18,1060,99.5,0,0.0,0,0.0,QB,RivePh00
170,Ben Roethlisberger,258.8,375,100.0,2013,31,PIT,16,16,375,584,209,64.2,4261,28,14,1,4.8,2.4,92.0,42,282,6.71,7.3,7.18,6.24,11.4,266.3,47.4,8,8,0,1,3,258.8,258.8,16.18,16.18,1052,100.0,0,0.0,0,0.0,QB,RoetBe00
171,Tom Brady,258.6,291,73.2,2016,39,NWE,12,12,291,432,141,67.4,3554,28,2,0,6.5,0.5,112.2,15,87,3.36,8.2,9.31,8.81,12.2,296.2,50.6,11,1,0,1,1,258.6,258.6,21.55,21.55,818,73.2,0,0.0,0,0.0,QB,BradTo00
172,Carson Wentz,258.0,322,98.0,2021,29,IND,17,17,322,516,194,62.4,3563,27,7,1,5.2,1.4,94.6,32,227,5.84,6.9,7.34,6.50,11.1,209.6,44.0,9,8,0,0,0,258.0,258.0,15.18,15.18,1091,98.0,0,0.0,0,0.0,QB,WentCa00
173,Ryan Tannehill,257.3,363,99.3,2015,27,MIA,16,16,363,586,223,61.9,4208,24,12,2,4.1,2.0,88.7,45,420,7.13,7.2,7.08,5.91,11.6,263.0,42.0,6,10,0,2,2,257.3,258.3,16.08,16.14,1025,99.3,0,0.0,0,0.0,QB,TannRy00
174,Derek Carr,257.0,428,98.9,2021,30,LVR,17,17,428,626,198,68.4,4804,23,14,2,3.7,2.2,94.0,40,241,6.01,7.7,7.40,6.60,11.2,282.6,49.7,10,7,0,3,6,257.0,257.0,15.12,15.12,1127,98.9,0,0.0,0,0.0,QB,CarrDe02
175,Russell Wilson,256.9,297,87.5,2023,35,DEN,15,15,297,447,150,66.4,3070,26,8,0,5.8,1.8,98.0,45,258,9.15,6.9,7.23,6.04,10.3,204.7,43.3,7,8,0,4,4,256.9,256.9,17.13,17.13,938,87.5,0,0.0,0,0.0,QB,WilsRu00
176,Aaron Rodgers,256.6,368,96.6,2024,41,NYJ,17,17,368,584,216,63.0,3897,28,11,2,4.8,1.9,90.5,40,302,6.41,6.7,6.78,5.87,10.6,229.2,43.9,5,12,0,2,3,256.6,256.6,15.09,15.09,1030,96.6,0,0.0,0,0.0,QB,RodgAa00
177,Sam Howell,256.5,388,95.8,2023,23,WAS,17,17,388,612,224,63.4,3946,21,21,4,3.4,3.4,78.9,65,449,9.60,6.4,5.59,4.39,10.2,232.1,42.7,4,13,0,2,2,256.5,257.5,15.09,15.15,1061,95.8,0,0.0,0,0.0,QB,HoweSa00
178,Jameis Winston,256.1,345,98.7,2016,22,TAM,16,16,345,567,222,60.8,4090,28,18,1,4.9,3.2,86.1,35,239,5.81,7.2,6.77,5.98,11.9,255.6,47.8,9,7,0,1,3,256.1,256.1,16.01,16.01,1119,98.7,0,0.0,0,0.0,QB,WinsJa00
179,Jay Cutler,255.6,370,91.6,2014,31,CHI,15,15,370,561,191,66.0,3812,28,18,1,5.0,3.2,88.6,38,223,6.34,6.8,6.35,5.57,10.3,254.1,46.6,5,10,0,1,1,255.6,255.6,17.04,17.04,969,91.6,0,0.0,0,0.0,QB,CutlJa00
180,Jared Goff,255.3,296,90.2,2017,23,LAR,15,15,296,477,181,62.1,3804,28,7,0,5.9,1.5,100.5,25,172,4.98,8.0,8.49,7.72,12.9,253.6,46.6,11,4,0,1,1,255.3,255.3,17.02,17.02,932,90.2,0,0.0,0,0.0,QB,GoffJa00
181,Caleb Williams,254.5,351,98.9,2024,23,CHI,17,17,351,562,211,62.5,3541,20,6,0,3.6,1.1,87.8,68,466,10.79,6.3,6.53,5.09,10.1,208.3,40.3,5,12,0,2,1,254.5,254.5,14.97,14.97,1123,98.9,0,0.0,0,0.0,QB,WillCa03
