Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
302,Sam Howell,22,2,0,0,0,100.0,Sun,7,7,2023-10-22,23-036,WAS,@,NYG,L 7-14,22,42,20,52.4,249,0,1,0,0.0,2.4,60.5,6,52,12.50,5.9,4.86,3.17,11.3,29.2,2,15,7.5,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,69,100.0,0,0.0,0,0.0,QB,HoweSa00
303,Daniel Bellinger,0,0,0,0,0,52.9,Sun,7,7,2023-10-22,23-030,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,52.9,0,0.0,18,62.1,TE,BellDa00
304,Chris Rodriguez,0,7,0,0,0,13.0,Sun,7,7,2023-10-22,23-026,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,31,4.4,0,1,57.1,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,13.0,0,0.0,19,65.5,RB,RodrCh00
305,Kyle Pitts,0,0,5,0,0,52.3,Sun,7,7,2023-10-22,23-016,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,47,15.7,0,60.0,9.4,1,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,52.3,0,0.0,0,0.0,TE,PittKy00
306,Kenneth Walker III,0,26,3,0,0,80.0,Sun,6,7,2023-10-22,23-002,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,26,105,4.0,0,4,42.3,3,2,6,3.0,0,66.7,2.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,80.0,0,0.0,0,0.0,RB,WalkKe00
307,Elijah Higgins,0,0,1,0,0,9.1,Sun,7,7,2023-10-22,22-360,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,9.1,0,0.0,7,29.2,TE,HiggEl00
308,Tucker Kraft,0,0,0,0,0,50.0,Sun,6,7,2023-10-22,22-353,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,50.0,0,0.0,11,44.0,TE,KrafTu00
309,Demario Douglas,0,1,6,0,0,61.7,Sun,7,7,2023-10-22,22-318,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,20,20.0,0,1,100.0,6,4,54,13.5,0,66.7,9.0,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,61.7,0,0.0,1,4.2,WR,DougDe00
310,David Bell,0,0,0,0,0,4.0,Sun,6,7,2023-10-22,22-312,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.0,0,0.0,7,17.5,WR,BellDa02
311,Brenton Strange,0,0,0,0,0,23.2,Thu,7,7,2023-10-19,22-296,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,23.2,0,0.0,14,43.8,TE,StraBr00
312,Wan'Dale Robinson,0,0,2,0,0,60.3,Sun,7,7,2023-10-22,22-290,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,22,22.0,0,50.0,11.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,60.3,0,0.0,0,0.0,WR,RobiWa01
313,Sam LaPorta,0,0,7,0,0,72.0,Sun,7,7,2023-10-22,22-283,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,52,8.7,0,85.7,7.4,2,57.1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,54,72.0,0,0.0,0,0.0,TE,LaPoSa01
314,Rakim Jarrett,0,0,2,0,0,28.8,Sun,6,7,2023-10-22,22-271,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,28.8,0,0.0,11,52.4,WR,JarrRa00
315,Davis Allen,0,0,0,0,0,19.1,Sun,7,7,2023-10-22,22-261,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,19.1,0,0.0,9,34.6,TE,AlleDa02
316,George Pickens,0,0,8,0,0,89.8,Sun,6,7,2023-10-22,22-232,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,107,21.4,0,62.5,13.4,5,62.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,89.8,0,0.0,0,0.0,WR,PickGe00
317,Tre Tucker,0,1,3,0,0,49.2,Sun,7,7,2023-10-22,22-228,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,3,2,16,8.0,0,66.7,5.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,49.2,0,0.0,5,21.7,WR,TuckTr00
318,Jameson Williams,0,0,6,0,0,44.0,Sun,7,7,2023-10-22,22-210,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,44.0,0,0.0,0,0.0,WR,WillJa11
319,Trey Palmer,0,0,2,0,0,64.4,Sun,6,7,2023-10-22,22-203,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,64.4,0,0.0,0,0.0,WR,PalmTr00
320,Puka Nacua,0,0,12,0,0,92.6,Sun,7,7,2023-10-22,22-146,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,154,19.3,0,66.7,12.8,5,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,92.6,0,0.0,0,0.0,WR,NacuPu00
321,Zach Evans,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,22-145,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,15.4,RB,EvanZa00
322,Dontayvion Wicks,1,1,1,0,0,21.9,Sun,6,7,2023-10-22,22-128,GNB,@,DEN,L 17-19,1,1,0,100.0,14,0,0,0,0.0,0.0,118.7,0,0,0.00,14.0,14.00,14.00,14.0,100.0,1,1,1.0,0,0,0.0,1,1,17,17.0,0,100.0,17.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,21.9,0,0.0,0,0.0,WR,WickDo00
323,Michael Mayer,0,0,4,0,0,70.8,Sun,7,7,2023-10-22,22-108,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,13,6.5,0,50.0,3.3,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,70.8,0,0.0,7,30.4,TE,MayeMi00
324,Drake London,0,0,7,0,0,84.6,Sun,7,7,2023-10-22,22-090,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,54,9.0,0,85.7,7.7,3,57.1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,84.6,0,0.0,0,0.0,WR,LondDr00
325,Josh Downs,0,0,6,1,0,71.4,Sun,7,7,2023-10-22,22-071,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,125,25.0,1,83.3,20.8,4,83.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,50,71.4,0,0.0,0,0.0,WR,DownJo00
326,Darnell Washington,0,0,0,0,0,52.5,Sun,6,7,2023-10-22,22-066,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,52.5,0,0.0,8,30.8,TE,WashDa03
327,Tank Bigsby,0,2,0,0,0,14.3,Thu,7,7,2023-10-19,22-050,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,14.3,0,0.0,0,0.0,RB,BigsTa00
328,Quentin Johnston,0,0,2,0,0,54.0,Sun,6,7,2023-10-22,22-046,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,20,20.0,0,50.0,10.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,54.0,0,0.0,0,0.0,WR,JohnQu02
329,Jalin Hyatt,0,0,5,0,0,70.6,Sun,7,7,2023-10-22,22-027,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,75,37.5,0,40.0,15.0,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,70.6,0,0.0,0,0.0,WR,HyatJa00
330,Tyler Scott,0,2,3,0,0,56.3,Sun,7,7,2023-10-22,22-010,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,14,7.0,0,1,100.0,3,2,19,9.5,0,66.7,6.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,56.3,0,0.0,6,26.1,WR,ScotTy00
331,Sean Tucker,0,0,0,0,0,0.0,Sun,6,7,2023-10-22,21-362,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,33.3,RB,TuckSe00
332,Keaton Mitchell,0,0,1,0,0,3.3,Sun,7,7,2023-10-22,21-278,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.3,0,0.0,10,47.6,RB,MitcKe01
333,Jordan Addison,0,0,10,2,0,74.3,Mon,7,7,2023-10-23,21-269,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,7,123,17.6,2,70.0,12.3,5,70.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,52,74.3,0,0.0,0,0.0,WR,AddiJo00
334,Bijan Robinson,0,1,0,0,0,16.9,Sun,7,7,2023-10-22,21-265,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.9,0,0.0,0,0.0,RB,RobiBi01
335,Jaxon Smith-Njigba,0,0,7,1,0,63.3,Sun,6,7,2023-10-22,21-250,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,63,15.8,1,57.1,9.0,4,57.1,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,63.3,0,0.0,0,0.0,WR,SmitJa06
336,Marvin Mims,0,1,1,0,0,30.5,Sun,7,7,2023-10-22,21-217,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-11,-11.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,30.5,0,0.0,7,28.0,WR,MimsMa00
337,Jahmyr Gibbs,0,11,10,1,0,86.7,Sun,7,7,2023-10-22,21-216,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,68,6.2,1,3,63.6,10,9,58,6.4,0,90.0,5.8,3,40.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,65,86.7,0,0.0,0,0.0,RB,GibbJa01
338,Kendre Miller,0,0,0,0,0,3.3,Thu,7,7,2023-10-19,21-130,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,3.3,0,0.0,0,0.0,RB,MillKe01
