Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
301,Bailey Zappe,4,0,0,0,0,27.3,Sun,4,4,2023-10-01,24-158,NWE,@,DAL,L 3-38,4,9,5,44.4,57,0,0,0,0.0,0.0,65.5,1,7,10.00,6.3,6.33,5.00,14.3,40.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,27.3,0,0.0,0,0.0,QB,ZappBa00
302,Noah Gray,0,0,3,1,0,48.6,Sun,4,4,2023-10-01,24-154,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,34,34.0,1,33.3,11.3,1,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,34,48.6,0,0.0,11,42.3,TE,GrayNo00
303,Michael Carter,0,1,3,0,0,30.5,Sun,4,4,2023-10-01,24-147,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,1,100.0,3,2,12,6.0,0,66.7,4.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,30.5,0,0.0,0,0.0,RB,CartMi03
304,Christian Watson,0,0,4,1,0,45.6,Thu,4,4,2023-09-28,24-139,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,25,12.5,1,50.0,6.3,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,26,45.6,0,0.0,0,0.0,WR,WatsCh00
305,Jordan Mason,0,3,1,0,0,14.5,Sun,4,4,2023-10-01,24-130,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,10,3.3,0,0,33.3,1,1,13,13.0,0,100.0,13.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,14.5,0,0.0,14,63.6,RB,MasoJo00
306,Chuba Hubbard,0,14,2,0,0,54.2,Sun,4,4,2023-10-01,24-112,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,41,2.9,0,4,50.0,2,2,12,6.0,0,100.0,6.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,54.2,0,0.0,0,0.0,RB,HubbCh01
307,Justin Jefferson,0,0,9,2,0,97.9,Sun,4,4,2023-10-01,24-107,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,85,14.2,2,66.7,9.4,6,66.7,2,0,0,,0,0,,0,0,12,0,0,0,0,0,47,97.9,0,0.0,0,0.0,WR,JeffJu00
308,Cam Akers,0,5,2,0,0,29.2,Sun,4,4,2023-10-01,24-101,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,40,8.0,0,1,100.0,2,2,11,5.5,0,100.0,5.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,29.2,0,0.0,0,0.0,RB,AkerCa00
309,Nate Adkins,0,0,2,0,0,12.5,Sun,4,4,2023-10-01,24-084,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,8,4.0,0,100.0,4.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,12.5,0,0.0,5,19.2,TE,AdkiNa00
310,Zach Wilson,28,2,0,0,1,100.0,Sun,4,4,2023-10-01,24-059,NYJ,,KAN,L 20-23,28,39,11,71.8,245,2,0,0,5.1,0.0,105.2,2,17,4.88,6.3,7.31,6.54,8.8,36.6,2,14,7.0,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,1,0,2,1,0,-4,0,0,59,100.0,0,0.0,0,0.0,QB,WilsZa00
311,James Mitchell,0,0,0,0,0,13.3,Thu,4,4,2023-09-28,24-048,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,13.3,0,0.0,5,16.7,TE,MitcJa00
312,Ihmir Smith-Marsette,0,0,0,0,0,6.9,Sun,4,4,2023-10-01,24-033,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.9,0,0.0,6,27.3,WR,SmitIh00
313,Desmond Ridder,19,1,0,0,1,100.0,Sun,4,4,2023-10-01,24-031,ATL,@,JAX,L 7-23,19,31,12,61.3,191,1,2,1,3.2,6.5,62.7,4,31,11.43,6.2,3.90,2.57,10.1,40.0,1,6,6.0,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,58,100.0,0,0.0,0,0.0,QB,RiddDe00
314,Chigoziem Okonkwo,0,0,3,0,0,65.2,Sun,4,4,2023-10-01,24-023,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,29,9.7,0,100.0,9.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,65.2,0,0.0,2,9.5,TE,OkonCh00
315,Josh Whyle,0,0,2,1,0,28.8,Sun,4,4,2023-10-01,24-023,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,26,13.0,1,100.0,13.0,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,19,28.8,0,0.0,4,19.0,TE,WhylJo01
316,Jerome Ford,0,9,6,0,0,62.3,Sun,4,4,2023-10-01,24-019,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,26,2.9,0,1,44.4,6,5,19,3.8,0,83.3,3.2,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,62.3,0,0.0,0,0.0,RB,FordJe00
317,Zamir White,0,3,0,0,0,9.6,Sun,4,4,2023-10-01,24-013,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,15,5.0,0,1,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,9.6,0,0.0,4,16.0,RB,WhitZa01
318,Josh Palmer,0,0,8,0,0,86.2,Sun,4,4,2023-10-01,24-009,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,77,25.7,0,37.5,9.6,2,37.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,86.2,0,0.0,0,0.0,WR,PalmJo00
319,Amari Rodgers,0,0,0,0,0,6.3,Sun,4,4,2023-10-01,24-008,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.3,0,0.0,0,0.0,WR,RodgAm00
320,James Cook,0,12,1,1,0,39.7,Sun,4,4,2023-10-01,24-006,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,29,2.4,1,2,58.3,1,1,48,48.0,0,100.0,48.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,39.7,0,0.0,0,0.0,RB,CookJa01
321,Trevor Lawrence,23,8,0,0,0,100.0,Sun,4,4,2023-10-01,23-360,JAX,,ATL,W 23-7,23,30,7,76.7,207,1,0,0,3.3,0.0,105.8,2,12,6.25,6.9,7.57,6.72,9.0,56.3,8,42,5.3,0,3,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,66,100.0,0,0.0,0,0.0,QB,LawrTr00
322,Tutu Atwell,0,0,9,0,0,78.0,Sun,4,4,2023-10-01,23-359,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,24,4.8,0,55.6,2.7,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,64,78.0,0,0.0,0,0.0,WR,AtweTu00
323,Andrei Iosivas,0,0,0,0,0,18.9,Sun,4,4,2023-10-01,23-351,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,18.9,0,0.0,15,71.4,WR,IosiAn00
324,Dalton Kincaid,0,0,5,0,0,51.7,Sun,4,4,2023-10-01,23-348,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,27,6.8,0,80.0,5.4,1,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,51.7,0,0.0,0,0.0,TE,KincDa00
325,Amon-Ra St. Brown,0,0,7,1,0,88.0,Thu,4,4,2023-09-28,23-339,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,56,11.2,1,71.4,8.0,4,57.1,1,0,0,,0,0,,0,0,6,0,0,0,0,0,66,88.0,0,0.0,1,3.3,WR,StxxAm00
326,Tank Dell,0,2,3,0,1,70.4,Sun,4,4,2023-10-01,23-337,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,13,6.5,0,0,100.0,3,1,16,16.0,0,33.3,5.3,1,33.3,0,0,0,,0,0,,0,0,0,1,1,0,0,0,50,70.4,0,0.0,3,12.0,WR,DellNa00
327,Dyami Brown,0,0,3,0,0,32.1,Sun,4,4,2023-10-01,23-334,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,51,25.5,0,66.7,17.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,32.1,0,0.0,6,19.4,WR,BrowDy00
328,Eric Gray,0,0,0,0,1,0.0,Mon,4,4,2023-10-02,23-332,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0,0.0,8,34.8,RB,GrayEr01
329,Brayden Willis,0,0,0,0,0,1.8,Sun,4,4,2023-10-01,23-324,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.8,0,0.0,3,13.6,TE,WillBr06
330,Dorian Thompson-Robinson,19,4,0,0,1,100.0,Sun,4,4,2023-10-01,23-321,CLE,,BAL,L 3-28,19,36,17,52.8,121,0,3,0,0.0,8.3,25.3,4,48,10.00,3.4,-0.39,-1.55,6.4,35.0,4,24,6.0,0,1,25.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,69,100.0,0,0.0,0,0.0,QB,ThomDo02
331,Antoine Green,0,0,0,0,0,20.0,Thu,4,4,2023-09-28,23-317,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,20.0,0,0.0,9,30.0,WR,GreeAn00
332,Trey McBride,0,0,1,0,0,26.8,Sun,4,4,2023-10-01,23-313,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,26.8,0,0.0,6,27.3,TE,McBrTr01
333,Justyn Ross,0,0,0,0,0,5.7,Sun,4,4,2023-10-01,23-290,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.7,0,0.0,11,42.3,WR,RossJu00
334,Deven Thompkins,0,1,4,1,0,63.4,Sun,4,4,2023-10-01,23-282,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,11,11.0,0,1,100.0,4,4,45,11.3,1,100.0,11.3,3,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,45,63.4,0,0.0,8,30.8,WR,ThomDe07
335,Brock Purdy,20,2,0,1,0,98.2,Sun,4,4,2023-10-01,23-278,SFO,,ARI,W 35-16,20,21,1,95.2,283,1,0,0,4.8,0.0,134.6,1,12,4.55,13.5,14.43,13.23,14.2,90.9,2,0,0.0,1,1,50.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,54,98.2,0,0.0,0,0.0,QB,PurdBr00
336,Chris Brooks,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,23-263,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,10,35.7,RB,BrooCh00
337,Ronnie Bell,0,0,1,0,0,16.4,Sun,4,4,2023-10-01,23-246,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,16.4,0,0.0,5,22.7,WR,BellRo01
338,Khalil Shakir,0,0,1,0,0,27.6,Sun,4,4,2023-10-01,23-240,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,27.6,0,0.0,4,14.3,WR,ShakKh00
339,Dameon Pierce,0,24,2,0,0,59.2,Sun,4,4,2023-10-01,23-224,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,24,81,3.4,0,4,37.5,2,1,27,27.0,0,50.0,13.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,59.2,0,0.0,0,0.0,RB,PierDa01
340,Michael Wilson,0,0,7,2,0,70.4,Sun,4,4,2023-10-01,23-220,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,7,76,10.9,2,100.0,10.9,4,57.1,2,0,0,,0,0,,0,0,12,0,0,0,0,0,50,70.4,0,0.0,1,4.5,WR,WilsMi02
341,Hunter Luepke,0,2,0,1,0,20.0,Sun,4,4,2023-10-01,23-215,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,1,1,50.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,14,20.0,0,0.0,17,65.4,RB,LuepHu00
342,Ja'Marr Chase,0,0,9,0,0,94.3,Sun,4,4,2023-10-01,23-214,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,73,10.4,0,77.8,8.1,4,77.8,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,94.3,0,0.0,0,0.0,WR,ChasJa00
343,John FitzPatrick,0,0,0,0,0,1.7,Sun,4,4,2023-10-01,23-206,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.7,0,0.0,6,27.3,TE,FitzJo00
344,Teagan Quitoriano,0,0,0,0,0,42.3,Sun,4,4,2023-10-01,23-200,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,42.3,0,0.0,9,36.0,TE,QuitTe00
345,Cole Turner,0,0,0,0,0,7.7,Sun,4,4,2023-10-01,23-199,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,7.7,0,0.0,10,32.3,TE,TurnCo00
346,Chase Brown,0,0,1,0,0,1.9,Sun,4,4,2023-10-01,23-194,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-3,-3.0,0,100.0,-3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.9,0,0.0,10,47.6,RB,BrowCh10
347,Jahan Dotson,0,0,9,1,0,71.8,Sun,4,4,2023-10-01,23-193,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,27,6.8,1,44.4,3.0,1,22.2,1,0,0,,0,0,,0,0,6,0,0,0,0,0,56,71.8,0,0.0,0,0.0,WR,DotsJa00
348,Elijah Moore,0,1,4,0,0,82.6,Sun,4,4,2023-10-01,23-188,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-20,-20.0,0,0,0.0,4,2,20,10.0,0,50.0,5.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,82.6,0,0.0,0,0.0,WR,MoorEl00
349,Tyler Allgeier,0,7,2,0,0,25.9,Sun,4,4,2023-10-01,23-169,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,16,2.3,0,1,42.9,2,1,-4,-4.0,0,50.0,-2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.9,0,0.0,0,0.0,RB,AllgTy00
350,Romeo Doubs,0,0,13,0,0,87.7,Thu,4,4,2023-09-28,23-168,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,9,95,10.6,0,69.2,7.3,4,38.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,87.7,0,0.0,0,0.0,WR,DoubRo00
351,Isaiah Likely,0,0,0,0,0,25.9,Sun,4,4,2023-10-01,23-166,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.9,0,0.0,9,32.1,TE,LikeIs00
352,Cedric Tillman,0,0,3,0,0,20.3,Sun,4,4,2023-10-01,23-165,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,5,5.0,0,33.3,1.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,20.3,0,0.0,0,0.0,WR,TillCe01
353,Rashee Rice,0,0,5,0,0,45.7,Sun,4,4,2023-10-01,23-162,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,32,10.7,0,60.0,6.4,1,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,45.7,0,0.0,0,0.0,WR,RiceRa01
354,Javonte Williams,0,2,3,0,0,16.7,Sun,4,4,2023-10-01,23-159,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,0,0.0,3,3,9,3.0,0,100.0,3.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,16.7,0,0.0,0,0.0,RB,WillJa10
355,Jayden Reed,0,0,5,0,1,66.7,Thu,4,4,2023-09-28,23-153,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,55,18.3,0,60.0,11.0,1,60.0,0,0,0,,0,0,,1,0,2,1,0,0,0,0,38,66.7,0,0.0,3,10.0,WR,ReedJa03
356,Alec Pierce,0,0,2,0,0,90.6,Sun,4,4,2023-10-01,23-152,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,38,38.0,0,50.0,19.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,90.6,0,0.0,0,0.0,WR,PierAl00
357,Ben Sims,0,0,0,0,0,10.5,Thu,4,4,2023-09-28,23-135,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,10.5,0,0.0,7,23.3,TE,SimsBe00
358,Xavier Hutchinson,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,23-122,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,15,60.0,WR,HutcXa00
359,Tommy Tremble,0,0,0,0,0,43.1,Sun,4,4,2023-10-01,23-121,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,43.1,0,0.0,10,45.5,TE,TremTo00
360,Terrace Marshall Jr.,0,0,10,0,1,62.5,Sun,4,4,2023-10-01,23-114,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,9,56,6.2,0,90.0,5.6,2,50.0,0,0,0,,0,0,,0,0,0,1,1,0,0,0,45,62.5,0,0.0,0,0.0,WR,MarsTe00
361,Rondale Moore,0,0,2,0,0,76.1,Sun,4,4,2023-10-01,23-114,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,54,76.1,0,0.0,0,0.0,WR,MoorRo02
362,Chris Olave,0,0,6,0,0,81.5,Sun,4,4,2023-10-01,23-096,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,1,4,4.0,0,16.7,0.7,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,81.5,0,0.0,0,0.0,WR,OlavCh00
363,Julian Hill,0,0,0,0,0,15.4,Sun,4,4,2023-10-01,23-084,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.4,0,0.0,0,0.0,TE,HillJu02
364,Brevin Jordan,0,0,0,0,0,19.7,Sun,4,4,2023-10-01,23-077,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,19.7,0,0.0,9,36.0,TE,JordBr00
365,John Metchie,0,0,2,0,0,22.5,Sun,4,4,2023-10-01,23-075,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,22,22.0,0,50.0,11.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,22.5,0,0.0,0,0.0,WR,MetcJo00
366,Garrett Wilson,0,0,14,0,0,93.2,Sun,4,4,2023-10-01,23-071,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,9,60,6.7,0,64.3,4.3,3,28.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,93.2,0,0.0,0,0.0,WR,WilsGa00
367,Jeremy Ruckert,0,0,2,0,0,42.4,Sun,4,4,2023-10-01,23-051,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,26,13.0,0,100.0,13.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,42.4,0,0.0,16,61.5,TE,RuckJe00
368,Kyren Williams,0,25,3,2,1,72.0,Sun,4,4,2023-10-01,23-036,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,103,4.1,2,6,56.0,3,3,24,8.0,0,100.0,8.0,1,66.7,2,0,0,,0,0,,0,0,12,1,0,0,0,0,59,72.0,0,0.0,0,0.0,RB,WillKy02
369,Luke Musgrave,0,0,1,0,0,24.6,Thu,4,4,2023-09-28,23-026,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,24.6,0,0.0,5,16.7,TE,MusgLu00
370,Skyy Moore,0,2,2,0,0,58.6,Sun,4,4,2023-10-01,23-021,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,19,9.5,0,1,100.0,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,58.6,0,0.0,0,0.0,WR,MoorSk01
371,Derius Davis,0,3,2,0,1,18.5,Sun,4,4,2023-10-01,23-020,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,51,17.0,0,1,33.3,2,2,16,8.0,0,100.0,8.0,0,50.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,12,18.5,0,0.0,9,36.0,WR,DaviDe02
372,Zay Flowers,0,1,4,0,0,98.3,Sun,4,4,2023-10-01,23-020,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-6,-6.0,0,0,0.0,4,3,56,18.7,0,75.0,14.0,2,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,98.3,0,0.0,0,0.0,WR,FlowZa00
373,Jaleel McLaughlin,0,7,3,1,0,33.3,Sun,4,4,2023-10-01,23-018,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,72,10.3,0,3,71.4,3,3,32,10.7,1,100.0,10.7,1,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,16,33.3,0,0.0,2,7.7,RB,McLaJa00
374,Sam Howell,29,6,0,0,0,100.0,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),29,41,12,70.7,290,1,0,0,2.4,0.0,98.6,5,32,10.87,7.1,7.56,6.04,10.0,43.5,6,40,6.7,0,2,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,78,100.0,0,0.0,0,0.0,QB,HoweSa00
375,Daniel Bellinger,0,0,1,0,0,8.0,Mon,4,4,2023-10-02,23-010,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.0,0,0.0,1,4.3,TE,BellDa00
376,Kyle Pitts,0,0,4,0,0,63.8,Sun,4,4,2023-10-01,22-360,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,21,10.5,0,50.0,5.3,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,63.8,0,0.0,0,0.0,TE,PittKy00
